,autovalores
"('sourcebus.1',)",0.041599167015595594
"('sourcebus.2',)",0.05777406033240589
"('sourcebus.3',)",0.04192179224901364
"('800.1',)",0.10533295939454085
"('800.2',)",0.05822495423934427
"('800.3',)",0.1061543474756314
"('802.1',)",1.030777011137493
"('802.2',)",1.0616801018512234
"('802.3',)",1.6459503209687896
"('806.1',)",1.4748706273805445
"('806.2',)",1.4321942702684303
"('806.3',)",2.40814348498317
"('808.1',)",2.46217227787763
"('808.2',)",2.846359096879909
"('808.3',)",2.1571789142646782
"('810.2',)",2.357468230358304
"('812.1',)",2.1355628717336934
"('812.2',)",2.997064179546578
"('812.3',)",3.342202709870488
"('814.1',)",2.6031929119477035
"('814.2',)",2.6907585595531285
"('814.3',)",3.9945082594952876
"('814r.1',)",2.9665997625097615
"('814r.2',)",4.6544394853790285
"('814r.3',)",8.638997952114766
"('850.1',)",5.075437628716326
"('850.2',)",5.454946787097181
"('850.3',)",5.661997805152809
"('816.1',)",5.412257414727458
"('816.2',)",7.055820217004363
"('816.3',)",8.14976061635867
"('818.1',)",7.82404101029968
"('824.1',)",7.9374412297597585
"('824.2',)",11.310373084515891
"('824.3',)",12.645556695916753
"('820.1',)",9.39248764228419
"('822.1',)",13.364348699387973
"('826.2',)",14.758921269813616
"('828.1',)",14.572235642731284
"('828.2',)",12.637467654719607
"('828.3',)",13.043267671908529
"('830.1',)",14.369683164683726
"('830.2',)",18.37970541463199
"('830.3',)",19.090357984017746
"('854.1',)",22.778889145161354
"('854.2',)",23.08617566459881
"('854.3',)",20.871820592459063
"('832.1',)",25.114809953034822
"('832.2',)",23.754236678509773
"('832.3',)",27.738824379996327
"('858.1',)",25.80037706392271
"('858.2',)",31.833897240066815
"('858.3',)",28.835165257455557
"('834.1',)",36.56098464944185
"('834.2',)",45.63545880418847
"('834.3',)",39.38037386008519
"('860.1',)",46.65854351449311
"('860.2',)",53.69846595150244
"('860.3',)",72.95396053048802
"('842.1',)",67.0108336490068
"('842.2',)",73.93497185824546
"('842.3',)",89.24607933126967
"('836.1',)",93.40531057823688
"('836.2',)",95.78475560496712
"('836.3',)",95.53844697460949
"('840.1',)",113.30606720587956
"('840.2',)",116.48222333139886
"('840.3',)",122.89837863084253
"('862.1',)",147.94824994615774
"('862.2',)",162.43370655526468
"('862.3',)",155.627716294227
"('844.1',)",158.09319816503609
"('844.2',)",169.28325247947242
"('844.3',)",202.01918078938854
"('846.1',)",207.57769035186118
"('846.2',)",234.73780820583764
"('846.3',)",258.93102753494856
"('848.1',)",409.1982208931494
"('848.2',)",467.21611297347675
"('848.3',)",319.8072533930729
"('852r.1',)",585.0059887131888
"('852r.2',)",2349.2023713565945
"('852r.3',)",741.8512179166534
"('888.1',)",1056.3796757448295
"('888.2',)",291.4574035968188
"('888.3',)",2697.428467506841
"('856.2',)",3161.631182144066
"('852.1',)",13631.514908191722
"('852.2',)",15818.191001062825
"('852.3',)",296.31406166295653
"('864.1',)",870.3105710892553
"('838.2',)",905.9361711024305
"('890.1',)",5410.0391706476885
"('890.2',)",23024.301712842025
"('890.3',)",505.1209594839042
