,autovalores
"('sourcebus.1',)",0.43738134133673395
"('sourcebus.2',)",0.6043324859117859
"('sourcebus.3',)",0.8552875906413068
"('800.1',)",0.44077951907271407
"('800.2',)",0.6090143147007739
"('800.3',)",0.8619575801733165
"('802.1',)",10.822427932012175
"('802.2',)",11.160810948726771
"('802.3',)",17.536784102336128
"('806.1',)",14.937368511024973
"('806.2',)",15.414907119505203
"('806.3',)",22.608330383038673
"('808.1',)",22.665263310520093
"('808.2',)",34.04437898334458
"('808.3',)",36.04582175303803
"('810.2',)",36.92766251679869
"('812.1',)",21.07042735968022
"('812.2',)",21.81454103917867
"('812.3',)",22.440521685325315
"('814.1',)",31.289626153048655
"('814.2',)",34.66661283381191
"('814.3',)",34.41798076840165
"('814r.1',)",30.991389251828718
"('814r.2',)",58.19675750689057
"('814r.3',)",47.64169655451955
"('850.1',)",44.197702143815256
"('850.2',)",43.832554381186924
"('850.3',)",52.93563234824148
"('816.1',)",65.71651989465181
"('816.2',)",57.945039494797854
"('816.3',)",60.23572603178579
"('818.1',)",81.65741664215342
"('824.1',)",72.79633997265074
"('824.2',)",74.48532865321886
"('824.3',)",73.59182956638777
"('820.1',)",127.61295210966526
"('822.1',)",113.53398236402757
"('826.2',)",97.6319629847989
"('828.1',)",101.34030779085039
"('828.2',)",170.1882883803133
"('828.3',)",114.22356576517716
"('830.1',)",133.3255096598636
"('830.2',)",223.76777625012855
"('830.3',)",203.67382200492517
"('854.1',)",188.95758216800004
"('854.2',)",184.03784241565515
"('854.3',)",188.8481573171317
"('832.1',)",186.6142523819283
"('832.2',)",270.4826570076707
"('832.3',)",308.48482687909154
"('858.1',)",285.2693902381968
"('858.2',)",288.19070647646055
"('858.3',)",323.7874044189006
"('834.1',)",342.351328104248
"('834.2',)",367.2040475796469
"('834.3',)",365.67204787285846
"('860.1',)",478.1654270076764
"('860.2',)",468.39191236421374
"('860.3',)",378.614505184464
"('842.1',)",410.87837525946463
"('842.2',)",446.1129578649945
"('842.3',)",630.7139337186757
"('836.1',)",727.7617622890585
"('836.2',)",879.2182978623944
"('836.3',)",1009.714912494136
"('840.1',)",1066.4013406260574
"('840.2',)",1125.6634464289555
"('840.3',)",1161.435697037398
"('862.1',)",1378.099180603952
"('862.2',)",1418.292683178008
"('862.3',)",1527.2601318190118
"('844.1',)",1454.5016474209765
"('844.2',)",1915.1401618526836
"('844.3',)",1843.2912861538102
"('846.1',)",2041.7747402852003
"('846.2',)",2303.1763119917946
"('846.3',)",2487.566729188257
"('848.1',)",6599.809751649931
"('848.2',)",6251.56229978668
"('848.3',)",49512.56102999961
"('852r.1',)",2784.757565391565
"('852r.2',)",4297.258051193534
"('852r.3',)",9799.770700216188
"('888.1',)",35159.12350631675
"('888.2',)",29805.131599481454
"('888.3',)",2120.525754597747
"('856.2',)",14462.057976027907
"('852.1',)",3716.2691169330838
"('852.2',)",3261.4506362843276
"('852.3',)",3167.3656070431443
"('864.1',)",37014.402524906815
"('838.2',)",3865.2946692439773
"('890.1',)",16369.932935435081
"('890.2',)",11431.508594526684
"('890.3',)",16218.222479822829
