,autovalores
"('sourcebus.1',)",0.20655538015936412
"('sourcebus.2',)",0.25413801461208646
"('sourcebus.3',)",0.30185520903878144
"('800.1',)",0.20815867315571873
"('800.2',)",0.25611418902583793
"('800.3',)",0.3042064828194371
"('802.1',)",5.107226119464556
"('802.2',)",5.27071237334271
"('802.3',)",8.034417847698116
"('806.1',)",6.309784550472044
"('806.2',)",6.4867831816543635
"('806.3',)",12.375024604266638
"('808.1',)",12.650924505761086
"('808.2',)",10.108974732271312
"('808.3',)",13.498718821736308
"('810.2',)",7.442733641402381
"('812.1',)",7.7038960282982005
"('812.2',)",10.697474784663472
"('812.3',)",12.028064595746189
"('814.1',)",10.599731034576957
"('814.2',)",13.196762745940578
"('814.3',)",16.229314056541917
"('814r.1',)",15.6071219881543
"('814r.2',)",13.046581858601273
"('814r.3',)",20.79682205326316
"('850.1',)",15.490734130480124
"('850.2',)",23.313352275156696
"('850.3',)",33.43970683520966
"('816.1',)",24.923434629133112
"('816.2',)",44.062853303059825
"('816.3',)",27.22760313582623
"('818.1',)",28.891632900300383
"('824.1',)",31.249416349060812
"('824.2',)",34.62989031832786
"('824.3',)",35.989936329461585
"('820.1',)",40.957658607461774
"('822.1',)",58.76933900816208
"('826.2',)",52.731142685768475
"('828.1',)",64.95629260117244
"('828.2',)",46.304622167324176
"('828.3',)",70.24868273942033
"('830.1',)",57.06991316253187
"('830.2',)",86.16111143881798
"('830.3',)",86.28705278229204
"('854.1',)",69.96789873698647
"('854.2',)",67.41928482423275
"('854.3',)",67.44505346319161
"('832.1',)",94.82941695527153
"('832.2',)",108.74597171415971
"('832.3',)",113.65783722200815
"('858.1',)",101.01638430595384
"('858.2',)",117.79160048904698
"('858.3',)",130.92396450635093
"('834.1',)",119.37234302540426
"('834.2',)",135.65185652261547
"('834.3',)",153.28771684834487
"('860.1',)",167.46634100727553
"('860.2',)",205.0987685995354
"('860.3',)",265.17003227875904
"('842.1',)",242.87515158213267
"('842.2',)",224.57420536454984
"('842.3',)",237.31224622455804
"('836.1',)",286.77485916115467
"('836.2',)",369.0070838680351
"('836.3',)",446.6350108344833
"('840.1',)",498.2785800279255
"('840.2',)",506.2053812232698
"('840.3',)",527.9973104425495
"('862.1',)",533.1687962196312
"('862.2',)",595.3346004671874
"('862.3',)",559.9159894628284
"('844.1',)",759.1234412986461
"('844.2',)",844.6041353590407
"('844.3',)",989.4248398307235
"('846.1',)",659.0153269546606
"('846.2',)",818.9071133994554
"('846.3',)",1098.9725178015447
"('848.1',)",1349.6957801614778
"('848.2',)",1556.7770793235813
"('848.3',)",1968.0216352888497
"('852r.1',)",2256.1837323917234
"('852r.2',)",2378.085449436816
"('852r.3',)",3866.098592860948
"('888.1',)",21417.82522811997
"('888.2',)",1162.7539808215406
"('888.3',)",27373.14929483983
"('856.2',)",9050.052068574007
"('852.1',)",12080.107989872475
"('852.2',)",660.7510247991559
"('852.3',)",1444.1290765355507
"('864.1',)",4074.9562713830164
"('838.2',)",2591.2304359703257
"('890.1',)",31117.312237434402
"('890.2',)",10581.116328480823
"('890.3',)",11370.247260966487
