,autovalores
"('sourcebus.1',)",0.004487364883747102
"('sourcebus.2',)",0.005674413380774245
"('sourcebus.3',)",0.004522176767815002
"('800.1',)",0.018680576063778195
"('800.2',)",0.005718798987853333
"('800.3',)",0.01882778053306317
"('802.1',)",0.11128404670772922
"('802.2',)",0.11456013033194971
"('802.3',)",0.17726471008255223
"('806.1',)",0.18001751244240688
"('806.2',)",0.21488688978580492
"('806.3',)",0.17864517616162473
"('808.1',)",0.14490681053609464
"('808.2',)",0.14076880413969747
"('808.3',)",0.23286481454027835
"('810.2',)",0.2304989089998713
"('812.1',)",0.29455624396641844
"('812.2',)",0.2304458717506799
"('812.3',)",0.3631742536488081
"('814.1',)",0.29148782069205725
"('814.2',)",0.7503655231772515
"('814.3',)",0.4601311329673445
"('814r.1',)",0.4782248984028061
"('814r.2',)",0.46189574952589135
"('814r.3',)",0.6685510845312201
"('850.1',)",0.549238751194891
"('850.2',)",0.6123759207867646
"('850.3',)",0.8824317163510262
"('816.1',)",0.9517594860107826
"('816.2',)",1.0890947091941816
"('816.3',)",0.6949021025417451
"('818.1',)",0.7754770001263589
"('824.1',)",0.9689132123950966
"('824.2',)",1.0432035867716547
"('824.3',)",0.9620023126582771
"('820.1',)",1.0151212039042699
"('822.1',)",1.283926735938123
"('826.2',)",1.417599858890644
"('828.1',)",1.5312672856533431
"('828.2',)",1.7164523014490698
"('828.3',)",1.8020516868367893
"('830.1',)",1.476216772197871
"('830.2',)",1.5163508926700893
"('830.3',)",1.5995003015215203
"('854.1',)",2.223787900743762
"('854.2',)",2.7898617760612514
"('854.3',)",2.909399994668542
"('832.1',)",2.5464604578364454
"('832.2',)",2.5941742249840627
"('832.3',)",3.550605306046606
"('858.1',)",3.0581895303675757
"('858.2',)",4.4004243649626185
"('858.3',)",4.124735597947235
"('834.1',)",4.232763857740736
"('834.2',)",4.699113941291227
"('834.3',)",4.9153172555566425
"('860.1',)",6.408932210182741
"('860.2',)",8.246799573197224
"('860.3',)",6.255814993240308
"('842.1',)",6.97459859365674
"('842.2',)",10.006023905336075
"('842.3',)",10.969059888617437
"('836.1',)",10.828964046844911
"('836.2',)",12.837931523631596
"('836.3',)",12.588732965283116
"('840.1',)",14.041760941358215
"('840.2',)",13.63606519310529
"('840.3',)",15.611433523427204
"('862.1',)",17.75924526071456
"('862.2',)",16.95216031127094
"('862.3',)",19.861899827913504
"('844.1',)",21.268620476121026
"('844.2',)",23.110371240458267
"('844.3',)",26.668187337568156
"('846.1',)",31.849622746301023
"('846.2',)",39.17397711849202
"('846.3',)",42.41287480463479
"('848.1',)",37.6003427208845
"('848.2',)",65.37237594815619
"('848.3',)",119.5489434466141
"('852r.1',)",172.26339629668308
"('852r.2',)",143.1155261958584
"('852r.3',)",1104.5220726846512
"('888.1',)",3236.6418916088155
"('888.2',)",3650.806585348782
"('888.3',)",326.0087646308595
"('856.2',)",331.82987335304955
"('852.1',)",37.68788901789242
"('852.2',)",76.50454790597313
"('852.3',)",177.67360057394507
"('864.1',)",94.17251030947618
"('838.2',)",52.16609442118776
"('890.1',)",49.03806191658006
"('890.2',)",9430.923202851704
"('890.3',)",49.798566670768224
