,autovalores
"('sourcebus.1',)",0.11130287680618538
"('sourcebus.2',)",0.19098630267226355
"('sourcebus.3',)",0.15357037546912986
"('800.1',)",0.11216626228337795
"('800.2',)",0.1547688368985976
"('800.3',)",0.1924714390509012
"('802.1',)",2.755457456037127
"('802.2',)",2.840399052715335
"('802.3',)",4.361620003039349
"('806.1',)",6.604169034607555
"('806.2',)",6.7540045469778605
"('806.3',)",3.808835474507116
"('808.1',)",3.919970881244
"('808.2',)",7.507270047801827
"('808.3',)",5.768597367644686
"('810.2',)",6.285476789695829
"('812.1',)",4.876139519468881
"('812.2',)",4.715292437110372
"('812.3',)",7.353796508849992
"('814.1',)",5.712985010111899
"('814.2',)",8.86189163532952
"('814.3',)",7.96917311883626
"('814r.1',)",7.8839846635585875
"('814r.2',)",9.883427847915627
"('814r.3',)",12.411529717795446
"('850.1',)",9.80697681837991
"('850.2',)",13.5182850485236
"('850.3',)",14.849961239395814
"('816.1',)",15.064095560921327
"('816.2',)",17.611176206645368
"('816.3',)",23.089305563022815
"('818.1',)",24.56601824798645
"('824.1',)",18.78234365722793
"('824.2',)",20.90625445021137
"('824.3',)",22.89117674827179
"('820.1',)",31.57365416608811
"('822.1',)",34.671370518385274
"('826.2',)",37.60532019797893
"('828.1',)",32.71092436076824
"('828.2',)",26.02985733033381
"('828.3',)",25.05677370473289
"('830.1',)",34.533136685231284
"('830.2',)",42.938673766955475
"('830.3',)",48.76375427759694
"('854.1',)",51.343340672869104
"('854.2',)",54.048367415553926
"('854.3',)",55.250183537565626
"('832.1',)",68.92330701104493
"('832.2',)",61.95475365123576
"('832.3',)",62.950199607291644
"('858.1',)",59.85180541848182
"('858.2',)",71.84825667367377
"('858.3',)",75.35385876405482
"('834.1',)",67.09129593786255
"('834.2',)",64.22424893691071
"('834.3',)",90.07275000402498
"('860.1',)",104.20807789938652
"('860.2',)",127.9799824897569
"('860.3',)",137.4565616667319
"('842.1',)",156.69786462781502
"('842.2',)",199.36399586363316
"('842.3',)",187.2687424067054
"('836.1',)",182.6465848291648
"('836.2',)",160.78603796144876
"('836.3',)",246.9002715434137
"('840.1',)",272.0432970118975
"('840.2',)",334.8288931585101
"('840.3',)",304.29834867071463
"('862.1',)",311.38452509757894
"('862.2',)",309.0928840635177
"('862.3',)",372.7707207666617
"('844.1',)",421.26977185537385
"('844.2',)",408.7266167376908
"('844.3',)",404.9800450813202
"('846.1',)",496.8977433727825
"('846.2',)",553.8224154122883
"('846.3',)",978.8363318877788
"('848.1',)",914.0846616665823
"('848.2',)",1223.1195481564766
"('848.3',)",1298.7903800588022
"('852r.1',)",1527.5681685821323
"('852r.2',)",789.1562785072937
"('852r.3',)",2262.6323666531425
"('888.1',)",6445.289254854704
"('888.2',)",2231.3867176442473
"('888.3',)",676.1371233449943
"('856.2',)",18230.88805295647
"('852.1',)",5963.247725361108
"('852.2',)",21978.98778651656
"('852.3',)",520.0195876686021
"('864.1',)",7201.89859800069
"('838.2',)",27721.46163307639
"('890.1',)",8731.25918325133
"('890.2',)",1739.009593997321
"('890.3',)",652.3375764363102
