,autovalores
"('sourcebus.1',)",0.36523375708500594
"('sourcebus.2',)",0.42488684945457184
"('sourcebus.3',)",0.5996463435305484
"('800.1',)",0.3680749451364469
"('800.2',)",0.4281762139471725
"('800.3',)",0.6043223155976069
"('802.1',)",9.030907308080225
"('802.2',)",9.32049693753631
"('802.3',)",10.520325682919847
"('806.1',)",10.839795759688107
"('806.2',)",14.667059286056892
"('806.3',)",16.03037648167473
"('808.1',)",25.06654932221918
"('808.2',)",25.31941622381777
"('808.3',)",25.898312930290203
"('810.2',)",18.91891561253016
"('812.1',)",14.785823148001558
"('812.2',)",15.298565849078019
"('812.3',)",18.740624477743822
"('814.1',)",24.137978686501082
"('814.2',)",28.618828416516738
"('814.3',)",22.022096896213835
"('814r.1',)",21.798450407124733
"('814r.2',)",31.004829666615073
"('814r.3',)",34.16144751832859
"('850.1',)",48.16193071021223
"('850.2',)",30.74993401824997
"('850.3',)",44.019197459645405
"('816.1',)",46.39415613340543
"('816.2',)",46.085095146713805
"('816.3',)",49.591071858276486
"('818.1',)",51.69410484928401
"('824.1',)",57.862400433146576
"('824.2',)",89.28368254884415
"('824.3',)",88.2894663691535
"('820.1',)",119.11180743156727
"('822.1',)",71.39339631806543
"('826.2',)",72.17954073026509
"('828.1',)",132.06845555434796
"('828.2',)",73.45317494856903
"('828.3',)",80.6337392456271
"('830.1',)",81.70786440796901
"('830.2',)",142.52344255928358
"('830.3',)",94.48488821311817
"('854.1',)",177.05785675042895
"('854.2',)",143.2915412652176
"('854.3',)",149.29245950833393
"('832.1',)",132.22750138372297
"('832.2',)",190.17740819062172
"('832.3',)",222.1708225064464
"('858.1',)",201.8826518455616
"('858.2',)",218.90741170688398
"('858.3',)",239.32955136361508
"('834.1',)",259.455014679637
"('834.2',)",249.07855950655613
"('834.3',)",268.87053782868276
"('860.1',)",307.2092450203989
"('860.2',)",319.5666420179842
"('860.3',)",332.32320715806145
"('842.1',)",386.8898897766817
"('842.2',)",384.8356202298094
"('842.3',)",453.6244395752113
"('836.1',)",524.6444849596245
"('836.2',)",729.4273287504118
"('836.3',)",747.5476655557591
"('840.1',)",816.5344556208578
"('840.2',)",884.370250478809
"('840.3',)",974.4488721840426
"('862.1',)",1007.0964793764613
"('862.2',)",993.3419883642731
"('862.3',)",1097.40756023936
"('844.1',)",1300.0711340781618
"('844.2',)",1437.8502661900689
"('844.3',)",1634.16878997808
"('846.1',)",1675.164372146707
"('846.2',)",1918.0711253004793
"('846.3',)",2102.9400132113615
"('848.1',)",2559.4564118190783
"('848.2',)",4599.74243332426
"('848.3',)",4689.413694117252
"('852r.1',)",3305.9403846407736
"('852r.2',)",3097.514985622458
"('852r.3',)",40759.71711121858
"('888.1',)",7212.709813071017
"('888.2',)",33898.68229992335
"('888.3',)",24569.182196047328
"('856.2',)",12793.470811066702
"('852.1',)",26485.87128321002
"('852.2',)",1030.9801164376895
"('852.3',)",1515.3875412447742
"('864.1',)",2805.5088437815293
"('838.2',)",2346.7792195410193
"('890.1',)",14329.124009827516
"('890.2',)",8082.4754726777555
"('890.3',)",14606.544051603509
