,autovalores
"('sourcebus.1',)",0.4871395587903967
"('sourcebus.2',)",0.7548048978507251
"('sourcebus.3',)",1.0685018671283146
"('800.1',)",0.4909226165918973
"('800.2',)",0.7606533854978317
"('800.3',)",1.0768347481129228
"('802.1',)",12.055314834475526
"('802.2',)",12.429901269066459
"('802.3',)",19.54446291954352
"('806.1',)",18.6406686916473
"('806.2',)",19.2502182469919
"('806.3',)",25.245642657944884
"('808.1',)",28.00078500230172
"('808.2',)",40.566853122648425
"('808.3',)",45.08127661580981
"('810.2',)",24.991294447859637
"('812.1',)",46.170972640231824
"('812.2',)",26.30270729400424
"('812.3',)",27.246357018829215
"('814.1',)",42.98058770312303
"('814.2',)",38.72980641383313
"('814.3',)",39.06008692430964
"('814r.1',)",38.695666164110165
"('814r.2',)",65.85561790007621
"('814r.3',)",58.92425363617079
"('850.1',)",55.18845688722102
"('850.2',)",65.22534474479048
"('850.3',)",54.731820820470396
"('816.1',)",59.019115914791186
"('816.2',)",68.98417869710268
"('816.3',)",81.61866568161601
"('818.1',)",74.96815615971244
"('824.1',)",74.25335166552793
"('824.2',)",90.45359625217364
"('824.3',)",101.4835870405741
"('820.1',)",132.52621391506534
"('822.1',)",159.5232972089195
"('826.2',)",108.63595794249896
"('828.1',)",125.98709692713791
"('828.2',)",141.8670397614799
"('828.3',)",165.4829579728772
"('830.1',)",258.17521460373655
"('830.2',)",254.34554655592106
"('830.3',)",236.33320209417434
"('854.1',)",212.6729611966564
"('854.2',)",214.87707920515638
"('854.3',)",216.2724018586732
"('832.1',)",231.12851379957758
"('832.2',)",330.7105852360455
"('832.3',)",337.9007745434077
"('858.1',)",358.37006187971815
"('858.2',)",376.90231404602264
"('858.3',)",380.81136489339724
"('834.1',)",528.4432025844573
"('834.2',)",456.27072997047196
"('834.3',)",428.16635177761003
"('860.1',)",438.86790291624595
"('860.2',)",419.85160083260024
"('860.3',)",495.2322108528319
"('842.1',)",775.7357576919644
"('842.2',)",544.9170151637416
"('842.3',)",546.9644356512099
"('836.1',)",894.6218153275732
"('836.2',)",981.2898501904605
"('836.3',)",1147.277736093109
"('840.1',)",1334.0290858794674
"('840.2',)",1285.7915360181728
"('840.3',)",1300.9968042482108
"('862.1',)",1699.1636614338856
"('862.2',)",1754.4910797186753
"('862.3',)",1807.5303718586943
"('844.1',)",1868.696635710423
"('844.2',)",2186.8185791680894
"('844.3',)",43982.83673070822
"('846.1',)",56052.37572740172
"('846.2',)",2450.8253195978996
"('846.3',)",2801.2519407218497
"('848.1',)",2884.9415270086834
"('848.2',)",8154.952086726543
"('848.3',)",7542.663656423111
"('852r.1',)",39376.29211538844
"('852r.2',)",32040.326641279236
"('852r.3',)",5163.386931247627
"('888.1',)",3374.2795998768133
"('888.2',)",11786.846833448983
"('888.3',)",2545.975223344909
"('856.2',)",2297.2215954115723
"('852.1',)",3888.6286723055873
"('852.2',)",3519.682293909309
"('852.3',)",4576.7697698978045
"('864.1',)",4443.57928195778
"('838.2',)",15507.056985140347
"('890.1',)",17718.8682193707
"('890.2',)",14142.3933506281
"('890.3',)",17352.947744832487
