,autovalores
"('sourcebus.1',)",0.3213207842302857
"('sourcebus.2',)",0.3465669449650209
"('sourcebus.3',)",0.48232023844134636
"('800.1',)",0.32382350534804205
"('800.2',)",0.3492477810294074
"('800.3',)",0.4860808678477969
"('802.1',)",7.932071208285488
"('802.2',)",8.199687632407562
"('802.3',)",8.600821006487923
"('806.1',)",8.84315469774927
"('806.2',)",12.838754637167726
"('806.3',)",13.211741943795628
"('808.1',)",12.306875767486634
"('808.2',)",11.896656361499238
"('808.3',)",20.16436356903846
"('810.2',)",20.548715001096532
"('812.1',)",21.044114747179737
"('812.2',)",16.62721374969425
"('812.3',)",19.400443087816715
"('814.1',)",17.988531642344334
"('814.2',)",16.486043677237635
"('814.3',)",17.786533072731125
"('814r.1',)",24.825294448244275
"('814r.2',)",24.94430784200935
"('814r.3',)",28.393355297888895
"('850.1',)",24.740394968036878
"('850.2',)",42.977097596185644
"('850.3',)",37.410529852035175
"('816.1',)",39.51058045367555
"('816.2',)",38.4515295086517
"('816.3',)",42.607539728114254
"('818.1',)",43.54233524763527
"('824.1',)",47.45304995281909
"('824.2',)",57.54642164443455
"('824.3',)",71.63562361998167
"('820.1',)",75.39362847290698
"('822.1',)",65.07850759735044
"('826.2',)",95.57697710649244
"('828.1',)",105.88286410790967
"('828.2',)",114.33964555524994
"('828.3',)",77.45793890721778
"('830.1',)",71.02945305042034
"('830.2',)",71.83769861247802
"('830.3',)",72.61069547318593
"('854.1',)",122.5587592004309
"('854.2',)",106.87953345991934
"('854.3',)",127.4420996562923
"('832.1',)",152.635623691384
"('832.2',)",153.06043890760552
"('832.3',)",162.53306346758615
"('858.1',)",180.75233198340194
"('858.2',)",182.5765703963579
"('858.3',)",191.9095586704644
"('834.1',)",209.5449099679402
"('834.2',)",209.69366434911862
"('834.3',)",223.52267466897578
"('860.1',)",253.51848312130423
"('860.2',)",284.86322436890197
"('860.3',)",287.0668345232731
"('842.1',)",344.0309369548955
"('842.2',)",334.8703704535461
"('842.3',)",370.5800032133888
"('836.1',)",430.90530337610505
"('836.2',)",597.4052347603665
"('836.3',)",652.1248854850453
"('840.1',)",694.0398129169322
"('840.2',)",764.0947435503732
"('840.3',)",810.468434625878
"('862.1',)",827.473944303551
"('862.2',)",836.3016288852446
"('862.3',)",868.8781032682703
"('844.1',)",893.5718961864811
"('844.2',)",1050.0800198501363
"('844.3',)",1181.8849323091354
"('846.1',)",1325.54743640036
"('846.2',)",1573.1111137847645
"('846.3',)",1793.4704676277083
"('848.1',)",2109.3343692151257
"('848.2',)",2370.783206358262
"('848.3',)",19695.820293133038
"('852r.1',)",36541.395115459374
"('852r.2',)",5945.880127730828
"('852r.3',)",3771.3969339459973
"('888.1',)",3831.895556541858
"('888.2',)",1472.9198839918724
"('888.3',)",32128.365370002637
"('856.2',)",2930.0675741093896
"('852.1',)",1248.6195405082037
"('852.2',)",2691.4794607921253
"('852.3',)",1961.399321135338
"('864.1',)",11677.620274264289
"('838.2',)",24682.78616389839
"('890.1',)",13142.81804731338
"('890.2',)",13615.857832323984
"('890.3',)",6525.81681364079
