,autovalores
"('sourcebus.1',)",0.0030888603874563115
"('sourcebus.2',)",0.0037043643441478165
"('sourcebus.3',)",0.003112831963045351
"('800.1',)",0.0037334057972239184
"('800.2',)",0.011957757816882722
"('800.3',)",0.012052345855645135
"('802.1',)",0.09286124905043391
"('802.2',)",0.09391671391328979
"('802.3',)",0.11196594294156627
"('806.1',)",0.07661202603071364
"('806.2',)",0.07887758552167741
"('806.3',)",0.12247002191056039
"('808.1',)",0.14976546628464402
"('808.2',)",0.09462379519761625
"('808.3',)",0.09191790584489806
"('810.2',)",0.16033375604151298
"('812.1',)",0.15866819958144893
"('812.2',)",0.1923537475524227
"('812.3',)",0.2500067284642333
"('814.1',)",0.19034130334016666
"('814.2',)",0.3007615428090119
"('814.3',)",0.43840878908948017
"('814r.1',)",0.2959467456926902
"('814r.2',)",0.30636557247850144
"('814r.3',)",0.47123012358445493
"('850.1',)",0.5241660517303897
"('850.2',)",0.37788989513536647
"('850.3',)",0.42119521530558945
"('816.1',)",0.42162583457780084
"('816.2',)",0.6295820916686513
"('816.3',)",0.45372863540193537
"('818.1',)",0.5064126896895514
"('824.1',)",0.6209149719914363
"('824.2',)",0.6162904315004859
"('824.3',)",0.7003426907878332
"('820.1',)",0.6989193582691522
"('822.1',)",0.9832681477014171
"('826.2',)",0.7996221084576652
"('828.1',)",0.9131843477807889
"('828.2',)",0.9170201578736797
"('828.3',)",0.8562034326841146
"('830.1',)",0.835784739493754
"('830.2',)",0.8490402951415057
"('830.3',)",0.8384596329562052
"('854.1',)",1.4253844409120697
"('854.2',)",1.8907847473776032
"('854.3',)",1.7900522973001127
"('832.1',)",1.6356164590687916
"('832.2',)",1.6825539693449496
"('832.3',)",2.4181097849374793
"('858.1',)",2.0759240704410384
"('858.2',)",2.964518549239885
"('858.3',)",2.707297949353397
"('834.1',)",2.787933250094189
"('834.2',)",3.076088399176097
"('834.3',)",3.000104395810275
"('860.1',)",3.8989102886579117
"('860.2',)",4.839019742088919
"('860.3',)",3.6898144351983717
"('842.1',)",4.521604176777
"('842.2',)",6.763623163121029
"('842.3',)",7.075243698725784
"('836.1',)",7.4721681134152025
"('836.2',)",8.714284147045293
"('836.3',)",8.364791863038295
"('840.1',)",8.062023013551464
"('840.2',)",8.578821658571131
"('840.3',)",10.150805307359073
"('862.1',)",10.8698950198111
"('862.2',)",11.018781156342959
"('862.3',)",17.728426074197646
"('844.1',)",15.346524068321013
"('844.2',)",13.137054068905483
"('844.3',)",13.656573808217404
"('846.1',)",20.374901965503174
"('846.2',)",23.689718545374422
"('846.3',)",24.88623076456925
"('848.1',)",27.091405505322527
"('848.2',)",90.3024935961947
"('848.3',)",223.4873532047294
"('852r.1',)",208.07055887836907
"('852r.2',)",113.84764830781732
"('852r.3',)",23.89710590834572
"('888.1',)",41.360370399660226
"('888.2',)",78.66585384185176
"('888.3',)",30.92688881859483
"('856.2',)",45.12038937688253
"('852.1',)",32.29089786549013
"('852.2',)",33.50895435958516
"('852.3',)",59.198443391974244
"('864.1',)",95.55338843334764
"('838.2',)",716.1156912814395
"('890.1',)",2175.4674914861084
"('890.2',)",2387.665895630609
"('890.3',)",6739.337347032758
