,autovalores
"('sourcebus.1',)",0.31153539651670403
"('sourcebus.2',)",0.33463479262185025
"('sourcebus.3',)",0.4621044976646984
"('800.1',)",0.31396164046108505
"('800.2',)",0.3372238705901104
"('800.3',)",0.4657073814142686
"('802.1',)",7.688245546819566
"('802.2',)",7.949755048894636
"('802.3',)",8.30829245054934
"('806.1',)",8.53915943324213
"('806.2',)",12.341518686907765
"('806.3',)",12.88010396730264
"('808.1',)",11.791321727502686
"('808.2',)",11.39844984189897
"('808.3',)",19.304922082043984
"('810.2',)",19.68918217637914
"('812.1',)",20.227416771817833
"('812.2',)",16.11753763454595
"('812.3',)",18.582166697945514
"('814.1',)",17.374274846488078
"('814.2',)",15.983496328544005
"('814.3',)",17.175512769232757
"('814r.1',)",24.035368611600237
"('814r.2',)",23.897773134433606
"('814r.3',)",27.482950484113946
"('850.1',)",23.704595526862008
"('850.2',)",42.025444986965574
"('850.3',)",35.852899826130006
"('816.1',)",38.30323572840822
"('816.2',)",37.24276854011518
"('816.3',)",41.20697440018313
"('818.1',)",42.239043330014894
"('824.1',)",45.83599951836033
"('824.2',)",68.58642178979636
"('824.3',)",55.15014543756365
"('820.1',)",62.38678599628679
"('822.1',)",91.50934496030257
"('826.2',)",101.358723931784
"('828.1',)",109.46809674326802
"('828.2',)",73.05791211269033
"('828.3',)",69.62840052327641
"('830.1',)",70.77188820950093
"('830.2',)",74.87436345759932
"('830.3',)",72.4217217030962
"('854.1',)",118.80792392374114
"('854.2',)",102.48714937917117
"('854.3',)",123.35487032491807
"('832.1',)",148.1702809919355
"('832.2',)",146.6380941266612
"('832.3',)",155.73297224867812
"('858.1',)",183.71655141671073
"('858.2',)",173.4807388093497
"('858.3',)",175.97180466158727
"('834.1',)",200.89630566315827
"('834.2',)",202.19781195469807
"('834.3',)",215.92574615978629
"('860.1',)",243.9900853765303
"('860.2',)",276.6354534255
"('860.3',)",280.9642847948219
"('842.1',)",336.14453104940367
"('842.2',)",325.6413539484754
"('842.3',)",356.0912458699834
"('836.1',)",414.7690533521488
"('836.2',)",572.3672187283229
"('836.3',)",635.7072385452554
"('840.1',)",671.2412757314845
"('840.2',)",741.3711468072136
"('840.3',)",777.5925236604885
"('862.1',)",799.2294738991432
"('862.2',)",802.7369774423229
"('862.3',)",1006.9067276095878
"('844.1',)",860.512047920025
"('844.2',)",846.1253101970619
"('844.3',)",1136.5333829370259
"('846.1',)",1271.9783116959948
"('846.2',)",1511.5926568667323
"('846.3',)",1731.7131129161783
"('848.1',)",2027.5180830582713
"('848.2',)",2287.780240879053
"('848.3',)",2618.739026934149
"('852r.1',)",5722.004544487767
"('852r.2',)",18853.896275817355
"('852r.3',)",35833.38117343401
"('888.1',)",31763.48229697791
"('888.2',)",3618.511696769164
"('888.3',)",3691.4286476238312
"('856.2',)",24351.589609423932
"('852.1',)",1201.5199327648447
"('852.2',)",1435.4226233854133
"('852.3',)",1901.0418855782143
"('864.1',)",2866.1148025252774
"('838.2',)",11448.754118071449
"('890.1',)",12913.074873348518
"('890.2',)",13417.529739271147
"('890.3',)",6256.023690176371
