,autovalores
"('sourcebus.1',)",0.1473001137792441
"('sourcebus.2',)",0.22842284204143876
"('sourcebus.3',)",0.19873232656199136
"('800.1',)",0.14844291873922044
"('800.2',)",0.20028224159433458
"('800.3',)",0.2301988677347394
"('802.1',)",3.645043776270477
"('802.2',)",3.7588942426242995
"('802.3',)",5.752092316821902
"('806.1',)",8.777123199611587
"('806.2',)",4.934625480489241
"('806.3',)",5.072681498419972
"('808.1',)",8.975541655971092
"('808.2',)",9.81344832102892
"('808.3',)",5.632109339865641
"('810.2',)",5.8309886132175475
"('812.1',)",7.6322964834375115
"('812.2',)",8.099331854930222
"('812.3',)",8.864003879386868
"('814.1',)",7.560036374548876
"('814.2',)",10.320217055166552
"('814.3',)",11.674574867577391
"('814r.1',)",11.810870671844253
"('814r.2',)",10.202238480370411
"('814r.3',)",11.726475834298194
"('850.1',)",16.25449121284976
"('850.2',)",17.58467579294956
"('850.3',)",17.849872655323693
"('816.1',)",19.83548968362213
"('816.2',)",27.875853738657025
"('816.3',)",21.962950246997433
"('818.1',)",31.42159119601241
"('824.1',)",24.43460757191047
"('824.2',)",27.036830971413117
"('824.3',)",27.232006828668805
"('820.1',)",31.099400564993026
"('822.1',)",41.79310879225906
"('826.2',)",40.712661913140394
"('828.1',)",46.07369272352422
"('828.2',)",49.89366128286761
"('828.3',)",33.10752943672624
"('830.1',)",44.64461675706255
"('830.2',)",51.24666396874737
"('830.3',)",63.57643594821565
"('854.1',)",63.78962962181985
"('854.2',)",66.91753825436736
"('854.3',)",67.79568475394817
"('832.1',)",67.22840218741304
"('832.2',)",72.56854597444011
"('832.3',)",81.61722686602951
"('858.1',)",84.9864982795343
"('858.2',)",83.59111448491176
"('858.3',)",94.228967124666
"('834.1',)",87.3849066525164
"('834.2',)",98.50464965115093
"('834.3',)",115.25117780057592
"('860.1',)",128.77213567803256
"('860.2',)",160.4903456005647
"('860.3',)",220.1290119844469
"('842.1',)",191.73591950078364
"('842.2',)",174.2117267057419
"('842.3',)",187.58181491098472
"('836.1',)",262.8681863224124
"('836.2',)",222.06559654870034
"('836.3',)",323.93424683468226
"('840.1',)",358.73011480116566
"('840.2',)",407.7691888240617
"('840.3',)",402.25414378987745
"('862.1',)",392.7956111793241
"('862.2',)",394.823705830409
"('862.3',)",484.97989744266727
"('844.1',)",551.3964351374989
"('844.2',)",480.48100061106186
"('844.3',)",626.0708486431193
"('846.1',)",632.9700816763936
"('846.2',)",716.2482599704781
"('846.3',)",515.7565360616263
"('848.1',)",1001.7344278588562
"('848.2',)",862.311455377121
"('848.3',)",1539.404870235555
"('852r.1',)",1680.2926994847353
"('852r.2',)",1856.2958099170703
"('852r.3',)",2865.531076528202
"('888.1',)",2935.223638146371
"('888.2',)",1154.014242790996
"('888.3',)",1172.6764303976634
"('856.2',)",19583.404663304944
"('852.1',)",24150.468819059086
"('852.2',)",8566.768464057552
"('852.3',)",7277.334744644806
"('864.1',)",2064.2078665660238
"('838.2',)",29120.5864989237
"('890.1',)",9868.862177168749
"('890.2',)",8717.712878732029
"('890.3',)",841.1950250122895
