,autovalores
"('sourcebus.1',)",0.2833983101386493
"('sourcebus.2',)",0.30924744248926334
"('sourcebus.3',)",0.41328251932175986
"('800.1',)",0.2856025176595789
"('800.2',)",0.3116439791061159
"('800.3',)",0.41650437435160936
"('802.1',)",6.995541765427047
"('802.2',)",7.231325063817498
"('802.3',)",11.068063752228328
"('806.1',)",7.892326847080135
"('806.2',)",7.679127409243286
"('806.3',)",12.107879991260873
"('808.1',)",10.194663446649347
"('808.2',)",10.546147586793719
"('808.3',)",17.221267494718006
"('810.2',)",17.58558983612773
"('812.1',)",18.24222297356874
"('812.2',)",14.663072594046113
"('812.3',)",16.601963910668072
"('814.1',)",16.058719998802886
"('814.2',)",14.540011283250916
"('814.3',)",15.874302021067182
"('814r.1',)",21.92016340148928
"('814r.2',)",21.374055414902394
"('814r.3',)",25.401968887315277
"('850.1',)",21.202696148523533
"('850.2',)",39.63406908320233
"('850.3',)",32.07572163828661
"('816.1',)",33.91950501677809
"('816.2',)",35.27208469186963
"('816.3',)",38.59746201195721
"('818.1',)",38.087441700941106
"('824.1',)",42.2988834969827
"('824.2',)",61.20343360579753
"('824.3',)",49.34794104365942
"('820.1',)",55.874466148379256
"('822.1',)",81.6584416162664
"('826.2',)",97.66960379677619
"('828.1',)",90.40401484882618
"('828.2',)",67.24791767886937
"('828.3',)",63.33975187699759
"('830.1',)",71.88719972144129
"('830.2',)",70.04427299783828
"('830.3',)",69.33065945695758
"('854.1',)",109.48227593969844
"('854.2',)",91.84928204575444
"('854.3',)",137.00616519586976
"('832.1',)",113.01719163622508
"('832.2',)",131.0740675836912
"('832.3',)",139.26732809103137
"('858.1',)",155.72667355312396
"('858.2',)",163.87785122232012
"('858.3',)",159.59089995695226
"('834.1',)",179.91710428644438
"('834.2',)",183.17038494816828
"('834.3',)",197.70500067128776
"('860.1',)",220.8073930994008
"('860.2',)",256.3130689950333
"('860.3',)",265.48751200438164
"('842.1',)",302.43898550803345
"('842.2',)",316.3243457179934
"('842.3',)",375.84738048433513
"('836.1',)",320.79117817842155
"('836.2',)",511.4454407290861
"('836.3',)",590.5885882467593
"('840.1',)",616.8068954289413
"('840.2',)",680.9286610260489
"('840.3',)",698.5529319139624
"('862.1',)",734.4960654981609
"('862.2',)",721.3843784956897
"('862.3',)",801.7429494945841
"('844.1',)",766.3106219333082
"('844.2',)",1025.4279426827504
"('844.3',)",1142.4384646559395
"('846.1',)",1086.6079522895284
"('846.2',)",1570.9538654028145
"('846.3',)",1367.2366534441755
"('848.1',)",2078.0899827762673
"('848.2',)",1761.2778127557208
"('848.3',)",2437.7099822447153
"('852r.1',)",16815.33506973752
"('852r.2',)",5173.724356345621
"('852r.3',)",3243.813989249335
"('888.1',)",23523.015900331644
"('888.2',)",34201.59038194633
"('888.3',)",902.400899305779
"('856.2',)",10839.377099142603
"('852.1',)",1827.2649407882552
"('852.2',)",1334.06166573448
"('852.3',)",2706.3012424642297
"('864.1',)",3354.6806067036114
"('838.2',)",30747.4935495306
"('890.1',)",5601.665708903794
"('890.2',)",12315.633367452092
"('890.3',)",12893.593231243654
