,autovalores
"('sourcebus.1',)",0.4787248973071886
"('sourcebus.2',)",0.7278558866023606
"('sourcebus.3',)",1.030334316203892
"('800.1',)",0.48244285017368965
"('800.2',)",0.7334954533613854
"('800.3',)",1.0383695316650103
"('802.1',)",11.846867737794136
"('802.2',)",12.215287141231201
"('802.3',)",19.204232209275034
"('806.1',)",17.97764575836401
"('806.2',)",18.56340912744839
"('806.3',)",27.041680526945623
"('808.1',)",24.80932921792439
"('808.2',)",24.559962424703887
"('808.3',)",25.36665397492265
"('810.2',)",26.274189953380027
"('812.1',)",39.45115559774437
"('812.2',)",44.51593512799938
"('812.3',)",43.46368639104442
"('814.1',)",38.04414100142011
"('814.2',)",37.66825659842632
"('814.3',)",41.45038782127782
"('814r.1',)",37.316190419207125
"('814r.2',)",64.51464967720646
"('814r.3',)",53.22178678306943
"('850.1',)",56.91137256274497
"('850.2',)",52.78154995219956
"('850.3',)",57.99167985181754
"('816.1',)",64.04349905330191
"('816.2',)",67.43251761071605
"('816.3',)",78.78494394403346
"('818.1',)",74.1550209972151
"('824.1',)",74.89640538603871
"('824.2',)",87.29894578799305
"('824.3',)",97.94356715217394
"('820.1',)",153.8137528206112
"('822.1',)",129.2350118684534
"('826.2',)",106.78066524280491
"('828.1',)",121.5875874080587
"('828.2',)",136.94257295212284
"('828.3',)",159.7521675777419
"('830.1',)",205.07405811174726
"('830.2',)",252.18394671192985
"('830.3',)",245.36369404506303
"('854.1',)",227.8570999937937
"('854.2',)",209.52010127091737
"('854.3',)",211.64100391197624
"('832.1',)",223.21746758047246
"('832.2',)",322.5229087404585
"('832.3',)",345.74344180237426
"('858.1',)",364.87606340692315
"('858.2',)",370.9447044014898
"('858.3',)",326.56049784485094
"('834.1',)",440.38703905100675
"('834.2',)",412.808738180635
"('834.3',)",412.8730069617895
"('860.1',)",518.0913845131206
"('860.2',)",426.1625244057679
"('860.3',)",533.5319143403552
"('842.1',)",479.9114308891785
"('842.2',)",528.859780520216
"('842.3',)",749.9277598980092
"('836.1',)",864.9606020708596
"('836.2',)",963.9826797503233
"('836.3',)",1124.4156003155388
"('840.1',)",1291.7536398146833
"('840.2',)",1258.1842614788707
"('840.3',)",1271.6429393069593
"('862.1',)",1641.865572133745
"('862.2',)",1694.8039511878137
"('862.3',)",1808.7130947607704
"('844.1',)",1744.3519740589365
"('844.2',)",2142.8104896938426
"('844.3',)",2379.1161776799368
"('846.1',)",2216.338399679965
"('846.2',)",2724.238916602671
"('846.3',)",2805.7271722127666
"('848.1',)",7879.4503124944395
"('848.2',)",7317.220347670575
"('848.3',)",42403.548915797044
"('852r.1',)",54930.45152844073
"('852r.2',)",2470.099847306181
"('852r.3',)",3276.9087993870385
"('888.1',)",5010.46636566139
"('888.2',)",11442.355595847604
"('888.3',)",38962.63426032727
"('856.2',)",3781.822599058818
"('852.1',)",31670.283595906632
"('852.2',)",3457.7878303493853
"('852.3',)",4437.266449485862
"('864.1',)",4321.276444903572
"('838.2',)",15326.83241041129
"('890.1',)",13669.696028523016
"('890.2',)",17491.905919468918
"('890.3',)",17154.845813224932
