,autovalores
"('sourcebus.1',)",0.01267783593050393
"('sourcebus.2',)",0.017201886994139128
"('sourcebus.3',)",0.012776159954706708
"('800.1',)",0.04657791922948634
"('800.2',)",0.01733619455342829
"('800.3',)",0.046942754720911604
"('802.1',)",0.3143141972835225
"('802.2',)",0.3235871896900948
"('802.3',)",0.5048200194796111
"('806.1',)",0.43917917849625876
"('806.2',)",0.4265855147845676
"('806.3',)",0.6697440922515748
"('808.1',)",0.6836355071362208
"('808.2',)",0.8096252059052612
"('808.3',)",0.701167134951673
"('810.2',)",0.6576735421982269
"('812.1',)",0.6509133029835809
"('812.2',)",1.0239405737586236
"('812.3',)",0.8925940130433382
"('814.1',)",0.883420523551657
"('814.2',)",1.1511313815007573
"('814.3',)",1.1909129239681635
"('814r.1',)",1.390704594739074
"('814r.2',)",1.7155538967125907
"('814r.3',)",1.5507014871617737
"('850.1',)",2.496425467388932
"('850.2',)",1.7288751119924537
"('850.3',)",2.104524546396086
"('816.1',)",3.2169024116955054
"('816.2',)",2.4130334053281186
"('816.3',)",2.349208269676898
"('818.1',)",3.8441673747305836
"('824.1',)",2.395583646662327
"('824.2',)",2.781459546745069
"('824.3',)",2.8663701056928628
"('820.1',)",3.529421377135347
"('822.1',)",3.5445955776953193
"('826.2',)",4.928864527639059
"('828.1',)",3.889351372889439
"('828.2',)",5.283669858504419
"('828.3',)",5.451472377048003
"('830.1',)",6.6994062050232035
"('830.2',)",6.55323496478663
"('830.3',)",6.392514692153168
"('854.1',)",5.563473310337169
"('854.2',)",5.948738283249693
"('854.3',)",6.366434128943044
"('832.1',)",8.633518653173619
"('832.2',)",7.832615942109379
"('832.3',)",9.230536988626094
"('858.1',)",11.620464157125193
"('858.2',)",8.79152351501772
"('858.3',)",11.678239513461456
"('834.1',)",10.526149604666674
"('834.2',)",14.126705537950494
"('834.3',)",21.126386514221128
"('860.1',)",15.122208429624012
"('860.2',)",19.234782569293788
"('860.3',)",19.53466448494103
"('842.1',)",28.131068273217217
"('842.2',)",27.44270585781422
"('842.3',)",27.733336837071782
"('836.1',)",29.002363135139973
"('836.2',)",35.57457482041466
"('836.3',)",38.05052071388864
"('840.1',)",37.79716183310424
"('840.2',)",41.37962136893945
"('840.3',)",45.026739254689375
"('862.1',)",48.21344208125582
"('862.2',)",62.15789841671429
"('862.3',)",51.02269726260729
"('844.1',)",52.388448720553065
"('844.2',)",66.17573207937899
"('844.3',)",77.10314147142925
"('846.1',)",93.05358263008387
"('846.2',)",84.74807982790823
"('846.3',)",82.9731922815008
"('848.1',)",652.4888775845724
"('848.2',)",444.41152109612784
"('848.3',)",195.56262873853152
"('852r.1',)",105.61152299206263
"('852r.2',)",121.1278901541516
"('852r.3',)",141.0724039695569
"('888.1',)",128.92382771046115
"('888.2',)",137.38264548397706
"('888.3',)",303.76348836713163
"('856.2',)",272.5982939622391
"('852.1',)",997.5407377122153
"('852.2',)",918.3016739416323
"('852.3',)",212.47083854521065
"('864.1',)",363.2964034378815
"('838.2',)",7525.460088121219
"('890.1',)",8644.001262705719
"('890.2',)",2621.943544540314
"('890.3',)",16408.79826875324
