,autovalores
"('sourcebus.1',)",0.004264185601214393
"('sourcebus.2',)",0.005360062623452633
"('sourcebus.3',)",0.004297267222192938
"('800.1',)",0.01768221858704879
"('800.2',)",0.005401997984333162
"('800.3',)",0.017821614893898694
"('802.1',)",0.16381683059952112
"('802.2',)",0.16628529451725968
"('802.3',)",0.10886506833573083
"('806.1',)",0.10575080140318831
"('806.2',)",0.19849850898188245
"('806.3',)",0.16970704539912693
"('808.1',)",0.13688270018833232
"('808.2',)",0.13297367212017627
"('808.3',)",0.2176403420900516
"('810.2',)",0.22128899915745215
"('812.1',)",0.2782473416007099
"('812.2',)",0.21898990715930747
"('812.3',)",0.3451250907302519
"('814.1',)",0.2753469960983536
"('814.2',)",0.7020232730745585
"('814.3',)",0.4347089680235956
"('814r.1',)",0.4527069915124966
"('814r.2',)",0.43724726423760096
"('814r.3',)",0.6317652807639307
"('850.1',)",0.5219068299653248
"('850.2',)",0.5819363180830951
"('850.3',)",0.8175000597501578
"('816.1',)",0.8821679551569641
"('816.2',)",1.0151263060690419
"('816.3',)",0.6564253607999966
"('818.1',)",0.7325435464251872
"('824.1',)",0.9172368306694124
"('824.2',)",0.9106709012790281
"('824.3',)",0.9911490044567144
"('820.1',)",0.9646637678699068
"('822.1',)",1.212845211637715
"('826.2',)",1.5887277902220631
"('828.1',)",1.3428211188998243
"('828.2',)",1.427015521067298
"('828.3',)",1.3694848168501768
"('830.1',)",1.4073962964432407
"('830.2',)",1.6715241079178216
"('830.3',)",1.4797167962728688
"('854.1',)",2.1049992028877873
"('854.2',)",2.748180843426281
"('854.3',)",2.643529674310677
"('832.1',)",2.4098949559484657
"('832.2',)",2.4500006124636484
"('832.3',)",3.3754901075040786
"('858.1',)",2.901854474759124
"('858.2',)",6.007938383324695
"('858.3',)",4.178854412940559
"('834.1',)",3.9124077638912866
"('834.2',)",4.007407773458778
"('834.3',)",4.440008347963844
"('860.1',)",4.613893222581539
"('860.2',)",5.852794911069182
"('860.3',)",7.702977468716562
"('842.1',)",6.59603574712673
"('842.2',)",9.493983189589931
"('842.3',)",10.390887295945701
"('836.1',)",10.303302143815682
"('836.2',)",12.139867091057111
"('836.3',)",11.94686319824439
"('840.1',)",13.186420753742395
"('840.2',)",12.797373097627565
"('840.3',)",14.760283716781489
"('862.1',)",18.783207877816032
"('862.2',)",16.704088692590773
"('862.3',)",16.038917399264392
"('844.1',)",20.137314354331142
"('844.2',)",21.886608476761204
"('844.3',)",25.250927366651037
"('846.1',)",30.063254105137478
"('846.2',)",35.586984243591544
"('846.3',)",37.029519891958195
"('848.1',)",39.97938945515098
"('848.2',)",61.62067068066346
"('848.3',)",113.4428159925348
"('852r.1',)",135.83049443068438
"('852r.2',)",159.18168869969816
"('852r.3',)",314.75194049946464
"('888.1',)",307.3507521717425
"('888.2',)",1047.4479107449192
"('888.3',)",3076.535041842175
"('856.2',)",35.68451669242257
"('852.1',)",71.74147697723114
"('852.2',)",3461.24302231066
"('852.3',)",49.38524959533713
"('864.1',)",46.313851683199296
"('838.2',)",47.097578224702744
"('890.1',)",168.20318036657886
"('890.2',)",88.83429379491136
"('890.3',)",9067.962478632056
