,autovalores
"('sourcebus.1',)",0.30418057556122363
"('sourcebus.2',)",0.32697121694951664
"('sourcebus.3',)",0.4482550163335007
"('800.1',)",0.3065489205811375
"('800.2',)",0.3295018594866439
"('800.3',)",0.4517498232203544
"('802.1',)",7.506190051244748
"('802.2',)",7.761910094664158
"('802.3',)",8.343935828864865
"('806.1',)",8.119439654580422
"('806.2',)",11.986089369200283
"('806.3',)",12.661893093837332
"('808.1',)",18.715042536277114
"('808.2',)",19.09592064700755
"('808.3',)",11.438111609614962
"('810.2',)",11.057057960152497
"('812.1',)",19.66697711371723
"('812.2',)",15.736011597156505
"('812.3',)",18.0210846038202
"('814.1',)",16.978558655123546
"('814.2',)",15.605965051082567
"('814.3',)",16.782944080369358
"('814r.1',)",23.463970919819396
"('814r.2',)",23.182205991126096
"('814r.3',)",26.87673695700649
"('850.1',)",22.99493024661115
"('850.2',)",41.361222238829995
"('850.3',)",34.7837814020955
"('816.1',)",37.46162235251094
"('816.2',)",36.35626790806907
"('816.3',)",40.286646430335246
"('818.1',)",41.276441169056476
"('824.1',)",44.78130262609643
"('824.2',)",66.49518325927679
"('824.3',)",53.50648685533097
"('820.1',)",60.541073918820715
"('822.1',)",88.71937162340996
"('826.2',)",98.2558878761729
"('828.1',)",106.12663221283765
"('828.2',)",71.43515661289253
"('828.3',)",67.97468873108403
"('830.1',)",70.58185804749024
"('830.2',)",73.21091230510459
"('830.3',)",72.28222014038425
"('854.1',)",116.20264182245556
"('854.2',)",145.0602769699437
"('854.3',)",120.49183559111452
"('832.1',)",99.47378269776131
"('832.2',)",142.231628315869
"('832.3',)",151.0691657013894
"('858.1',)",194.9596941171539
"('858.2',)",168.47324485164958
"('858.3',)",178.09742790322125
"('834.1',)",171.38772069374872
"('834.2',)",196.9284939382489
"('834.3',)",210.75122967972402
"('860.1',)",237.43460351764864
"('860.2',)",555.1475104504755
"('860.3',)",270.94442337023673
"('842.1',)",276.6864410895746
"('842.2',)",330.63901456064167
"('842.3',)",319.19632003215366
"('836.1',)",403.7207235936545
"('836.2',)",346.12538561519966
"('836.3',)",623.8618608283341
"('840.1',)",655.5613833105597
"('840.2',)",725.1492470208352
"('840.3',)",755.0360291156242
"('862.1',)",780.5900665169956
"('862.2',)",779.4771343445568
"('862.3',)",841.5395690008405
"('844.1',)",826.3641609402828
"('844.2',)",977.3010412094158
"('844.3',)",1105.25092630727
"('846.1',)",1235.253735701322
"('846.2',)",1469.5279516300905
"('846.3',)",1687.6758245573571
"('848.1',)",2229.572947773711
"('848.2',)",1971.0314334698141
"('848.3',)",1169.0846303472506
"('852r.1',)",2568.258664186972
"('852r.2',)",5567.599681985845
"('852r.3',)",3512.855715484331
"('888.1',)",18276.480381379235
"('888.2',)",35357.30014730848
"('888.3',)",31496.868151174574
"('856.2',)",1860.729119709719
"('852.1',)",3595.677192397713
"('852.2',)",24120.827542411753
"('852.3',)",11284.406635442632
"('864.1',)",1408.771481946368
"('838.2',)",2821.731963746824
"('890.1',)",12750.164728437572
"('890.2',)",13275.72162127796
"('890.3',)",6070.839940624108
