,autovalores
"('sourcebus.1',)",0.4655420579090542
"('sourcebus.2',)",0.6868702785177173
"('sourcebus.3',)",0.9722752903799494
"('800.1',)",0.46915802595855666
"('800.2',)",0.6921920905992044
"('800.3',)",0.9798577011202807
"('802.1',)",11.520273086315123
"('802.2',)",11.879059505445404
"('802.3',)",18.671705323057655
"('806.1',)",16.96908352207882
"('806.2',)",17.518803158418308
"('806.3',)",25.577615893824238
"('808.1',)",24.125740383165024
"('808.2',)",37.71166002962544
"('808.3',)",24.795212604652892
"('810.2',)",23.88419136560434
"('812.1',)",23.942288392330656
"('812.2',)",41.00312540337623
"('812.3',)",41.998570909807995
"('814.1',)",35.55220569401935
"('814.2',)",36.96729614438067
"('814.3',)",39.1218073940448
"('814r.1',)",35.21792602650094
"('814r.2',)",62.45245640236965
"('814r.3',)",53.843014404712406
"('850.1',)",50.22951262973536
"('850.2',)",49.81419488161823
"('850.3',)",56.381156025057024
"('816.1',)",74.46381412372543
"('816.2',)",62.161668808022036
"('816.3',)",65.04986202242034
"('818.1',)",82.49431214467221
"('824.1',)",92.55046013208228
"('824.2',)",74.77646376422298
"('824.3',)",73.99066490729017
"('820.1',)",145.1264473734275
"('822.1',)",124.14283730510246
"('826.2',)",103.87151610212005
"('828.1',)",114.88278900414264
"('828.2',)",129.4315902307374
"('828.3',)",151.01264511354364
"('830.1',)",193.5097550550037
"('830.2',)",242.99905989289653
"('830.3',)",231.56962752181
"('854.1',)",214.9591865246784
"('854.2',)",201.2423837150657
"('854.3',)",204.3779458416016
"('832.1',)",211.13723512927584
"('832.2',)",306.6982394858113
"('832.3',)",312.22819870458676
"('858.1',)",346.40025892893726
"('858.2',)",326.50157677661366
"('858.3',)",355.6527989261603
"('834.1',)",389.4441579299269
"('834.2',)",416.17074114610307
"('834.3',)",515.7750887722025
"('860.1',)",502.03391691631987
"('860.2',)",501.3296254069594
"('860.3',)",406.5607577929068
"('842.1',)",456.78917094792683
"('842.2',)",401.9378637078237
"('842.3',)",710.5453524799143
"('836.1',)",819.6584508141256
"('836.2',)",936.9135888488277
"('836.3',)",1088.4497224187476
"('840.1',)",1201.0499597171954
"('840.2',)",1230.0533922437342
"('840.3',)",1237.5196930074057
"('862.1',)",1554.52868094668
"('862.2',)",1603.5966798166871
"('862.3',)",1716.5134204736949
"('844.1',)",1648.2295985015696
"('844.2',)",2071.5073302758524
"('844.3',)",2094.4135848046803
"('846.1',)",2268.272232560809
"('846.2',)",2353.929408834777
"('846.3',)",7457.906603665726
"('848.1',)",6969.546334104654
"('848.2',)",53184.17456119912
"('848.3',)",2593.251718008776
"('852r.1',)",40001.026572349416
"('852r.2',)",31083.56282064568
"('852r.3',)",3117.8680727824403
"('888.1',)",4775.695959326351
"('888.2',)",10908.960440161602
"('888.3',)",2696.043103876143
"('856.2',)",3612.4526778241047
"('852.1',)",3369.7123060083563
"('852.2',)",38326.22817029986
"('852.3',)",15051.35914472023
"('864.1',)",4131.629603750127
"('838.2',)",4232.523005352656
"('890.1',)",12936.531550760916
"('890.2',)",17136.037952899376
"('890.3',)",16851.266702767974
