,autovalores
"('sourcebus.1',)",0.4108063273743478
"('sourcebus.2',)",0.5327101531265693
"('sourcebus.3',)",0.7536258262123171
"('800.1',)",0.4139991085972898
"('800.2',)",0.5368364840730446
"('800.3',)",0.7595028878131278
"('802.1',)",10.163467589984691
"('802.2',)",10.482986268453677
"('802.3',)",16.47076828585815
"('806.1',)",13.588989775382766
"('806.2',)",13.173883844353602
"('806.3',)",20.006584653547133
"('808.1',)",21.28649823192108
"('808.2',)",30.667810357337608
"('808.3',)",31.741139601339018
"('810.2',)",18.57276190566711
"('812.1',)",19.223739817008045
"('812.2',)",32.525303155957594
"('812.3',)",21.077966130975046
"('814.1',)",27.590076345215795
"('814.2',)",30.337537974499327
"('814.3',)",32.46576927881905
"('814r.1',)",27.322766008620626
"('814r.2',)",54.35533767841328
"('814r.3',)",42.2461585125512
"('850.1',)",38.95333316991975
"('850.2',)",38.631840447480215
"('850.3',)",49.673234409145905
"('816.1',)",53.658259235107565
"('816.2',)",58.068794854662016
"('816.3',)",56.110996586034936
"('818.1',)",64.3640510008373
"('824.1',)",72.17355179857756
"('824.2',)",112.38239707162147
"('824.3',)",103.87838060186985
"('820.1',)",73.1448563609677
"('822.1',)",74.15889568056342
"('826.2',)",89.40017281697979
"('828.1',)",149.8984240583136
"('828.2',)",100.92827290246024
"('828.3',)",91.84942562583588
"('830.1',)",117.88361528064286
"('830.2',)",166.34879714469776
"('830.3',)",179.38579762522494
"('854.1',)",206.06889617091312
"('854.2',)",168.42366312734575
"('854.3',)",165.12447691893988
"('832.1',)",174.17735076860444
"('832.2',)",238.63189525698692
"('832.3',)",274.7547158168062
"('858.1',)",253.28056736119106
"('858.2',)",261.3952934301216
"('858.3',)",301.40781978005856
"('834.1',)",295.01163903733277
"('834.2',)",324.48257605224717
"('834.3',)",437.49881154604753
"('860.1',)",328.303419425034
"('860.2',)",443.141264130786
"('860.3',)",371.1621455723469
"('842.1',)",356.66190551775327
"('842.2',)",399.0487291928437
"('842.3',)",560.7758279335975
"('836.1',)",647.3082571124334
"('836.2',)",824.8713629954581
"('836.3',)",923.5341693555645
"('840.1',)",956.1359113712957
"('840.2',)",1032.1292789809759
"('840.3',)",1092.1968812666305
"('862.1',)",1255.6280669434293
"('862.2',)",1224.6677223646493
"('862.3',)",1286.1164734606032
"('844.1',)",1359.0224068454604
"('844.2',)",1627.4720719667182
"('844.3',)",1745.7486580861585
"('846.1',)",1841.9567843588165
"('846.2',)",2041.386333419453
"('846.3',)",2292.3942534627517
"('848.1',)",1929.0962425174284
"('848.2',)",46148.40299513534
"('848.3',)",5608.665254655269
"('852r.1',)",5845.179591452147
"('852r.2',)",30950.01867837951
"('852r.3',)",3883.1510439954823
"('888.1',)",35832.119713952845
"('888.2',)",8798.219160467517
"('888.3',)",3013.462223748047
"('856.2',)",3571.184592854516
"('852.1',)",28577.625100557398
"('852.2',)",13882.08221450013
"('852.3',)",2497.8777328940137
"('864.1',)",3340.546949761611
"('838.2',)",2875.088684370109
"('890.1',)",10107.041608175803
"('890.2',)",15657.904516439754
"('890.3',)",15602.177040061617
