,autovalores
"('sourcebus.1',)",0.060924877776380566
"('sourcebus.2',)",0.08472952350159511
"('sourcebus.3',)",0.1332798679757265
"('800.1',)",0.06139740454918244
"('800.2',)",0.08539077583390112
"('800.3',)",0.134317971736902
"('802.1',)",1.5092263784132571
"('802.2',)",1.5548632102573674
"('802.3',)",2.4028664113889744
"('806.1',)",2.162919058395531
"('806.2',)",2.1002952248565365
"('806.3',)",3.570459897179906
"('808.1',)",3.6512222168974207
"('808.2',)",4.168786936952426
"('808.3',)",3.4594734924388746
"('810.2',)",3.1588004879384997
"('812.1',)",3.1275307504723133
"('812.2',)",3.293502044622904
"('812.3',)",3.403900706935537
"('814.1',)",4.395263557768696
"('814.2',)",4.881372700881487
"('814.3',)",5.0920539684134996
"('814r.1',)",4.350427514487481
"('814r.2',)",6.821287449280518
"('814r.3',)",6.901428860184038
"('850.1',)",7.423249669166028
"('850.2',)",6.8464830142881015
"('850.3',)",8.28151009107394
"('816.1',)",12.735042796002734
"('816.2',)",10.356490440533575
"('816.3',)",10.823685594178903
"('818.1',)",10.34326259010638
"('824.1',)",16.331988826846473
"('824.2',)",11.560837537707963
"('824.3',)",18.762479674079753
"('820.1',)",13.743709759544421
"('822.1',)",18.0882561673863
"('826.2',)",20.558448548933193
"('828.1',)",16.00799369277183
"('828.2',)",20.09578106926106
"('828.3',)",18.17762050115352
"('830.1',)",19.102939064627705
"('830.2',)",26.97664235653252
"('830.3',)",28.10296104974411
"('854.1',)",33.16187846224925
"('854.2',)",34.62476692516805
"('854.3',)",34.06114666278764
"('832.1',)",30.580422639681235
"('832.2',)",30.029436173555535
"('832.3',)",43.24040424545359
"('858.1',)",40.13340339313354
"('858.2',)",37.511824651841614
"('858.3',)",41.979190944347444
"('834.1',)",52.162469590237095
"('834.2',)",48.319162552804784
"('834.3',)",54.82020366015479
"('860.1',)",64.26837594638295
"('860.2',)",74.72548764353562
"('860.3',)",87.97511802863784
"('842.1',)",99.67782084514094
"('842.2',)",107.4524892517182
"('842.3',)",113.24594686655844
"('836.1',)",122.60300034401972
"('836.2',)",130.8900740395944
"('836.3',)",152.71556136024026
"('840.1',)",136.81297157174677
"('840.2',)",169.24657053947757
"('840.3',)",176.8123171512816
"('862.1',)",207.97254217074087
"('862.2',)",197.819673725794
"('862.3',)",234.30030642765195
"('844.1',)",224.33540140442915
"('844.2',)",229.6546123050764
"('844.3',)",276.27908875466994
"('846.1',)",295.1002798241987
"('846.2',)",314.64176857365544
"('846.3',)",457.759583228966
"('848.1',)",566.1990754988022
"('848.2',)",650.5888991438703
"('848.3',)",687.8246056958953
"('852r.1',)",988.3230538538885
"('852r.2',)",1396.786193080294
"('852r.3',)",3483.7721969214335
"('888.1',)",3720.978006084688
"('888.2',)",362.3912407962906
"('888.3',)",18115.605128182073
"('856.2',)",15461.599815060825
"('852.1',)",797.0457731984606
"('852.2',)",4442.2557493842105
"('852.3',)",387.0392156268868
"('864.1',)",392.9076043143561
"('838.2',)",1257.09455252825
"('890.1',)",6581.597737825218
"('890.2',)",24874.492182357677
"('890.3',)",1178.125167091325
