,autovalores
"('sourcebus.1',)",0.34132274138522317
"('sourcebus.2',)",0.3778418201873672
"('sourcebus.3',)",0.5308550685471285
"('800.1',)",0.3439799627747288
"('800.2',)",0.3807654027035642
"('800.3',)",0.5349943792251334
"('802.1',)",8.43338886730161
"('802.2',)",8.710370743935215
"('802.3',)",9.640290080364998
"('806.1',)",9.365813198112722
"('806.2',)",13.73938673058552
"('806.3',)",14.264556754042466
"('808.1',)",13.544551936965826
"('808.2',)",13.092271096871253
"('808.3',)",22.21848200068116
"('810.2',)",22.56740608513584
"('812.1',)",23.01772111436313
"('812.2',)",17.672365273460436
"('812.3',)",19.596984418255428
"('814.1',)",21.36224219264063
"('814.2',)",17.513389903824578
"('814.3',)",26.53860883114389
"('814r.1',)",19.388197179590808
"('814r.2',)",30.69609055594839
"('814r.3',)",27.45155658969681
"('850.1',)",27.22678994313254
"('850.2',)",45.18531696951211
"('850.3',)",41.13759427421908
"('816.1',)",42.3181710518198
"('816.2',)",40.99091816806936
"('816.3',)",46.3323818390818
"('818.1',)",46.16118402624091
"('824.1',)",51.62058032835614
"('824.2',)",78.94419542077608
"('824.3',)",80.8556645095596
"('820.1',)",63.28645993365685
"('822.1',)",105.3249267278181
"('826.2',)",116.7267213799488
"('828.1',)",126.01361896745004
"('828.2',)",76.3495062510226
"('828.3',)",73.0048219085364
"('830.1',)",71.52882532947912
"('830.2',)",71.56713382196243
"('830.3',)",84.24409486403334
"('854.1',)",131.33480550731716
"('854.2',)",117.39512704125232
"('854.3',)",163.02725696975324
"('832.1',)",136.8439453578301
"('832.2',)",168.44226959190738
"('832.3',)",178.8310795783107
"('858.1',)",211.5470732891459
"('858.2',)",198.0011605020731
"('858.3',)",198.0598163689369
"('834.1',)",230.24227673346928
"('834.2',)",226.75033823977293
"('834.3',)",242.0577881251422
"('860.1',)",276.1279914252539
"('860.2',)",304.45166676457137
"('860.3',)",301.0426363555491
"('842.1',)",362.3138557651667
"('842.2',)",356.235901901749
"('842.3',)",405.124958054835
"('836.1',)",469.6772494786001
"('836.2',)",656.7931798626512
"('836.3',)",689.0279412903008
"('840.1',)",747.0914565460265
"('840.2',)",815.4870698336942
"('840.3',)",888.0627018634192
"('862.1',)",898.56914480853
"('862.2',)",1153.5866289246646
"('862.3',)",1289.309103894077
"('844.1',)",917.2127422337894
"('844.2',)",915.0487378431588
"('844.3',)",1453.9071934409503
"('846.1',)",1558.6627169084736
"('846.2',)",1719.2376803357138
"('846.3',)",4126.99467206762
"('848.1',)",1929.648641855421
"('848.2',)",4177.277125045667
"('848.3',)",38278.24611981061
"('852r.1',)",21713.88459917944
"('852r.2',)",2559.974676004373
"('852r.3',)",3082.3601147992854
"('888.1',)",6476.451102905066
"('888.2',)",2301.751491393755
"('888.3',)",32916.22775376117
"('856.2',)",25452.359792156094
"('852.1',)",977.9560859372853
"('852.2',)",2862.6893753230647
"('852.3',)",1360.4218499542542
"('864.1',)",12179.17736851196
"('838.2',)",2114.6231350599687
"('890.1',)",13660.828892360867
"('890.2',)",14055.220584979357
"('890.3',)",7171.458271333702
