,autovalores
"('sourcebus.1',)",0.07858939093677605
"('sourcebus.2',)",0.10918765201331149
"('sourcebus.3',)",0.15524675712819846
"('800.1',)",0.0791989499977204
"('800.2',)",0.11003978531204527
"('800.3',)",0.15645507200121533
"('802.1',)",1.946363646689183
"('802.2',)",2.005637025884799
"('802.3',)",3.0917804002338602
"('806.1',)",2.7871917415719882
"('806.2',)",2.7067363918520475
"('806.3',)",4.633486957276596
"('808.1',)",4.738582169486643
"('808.2',)",5.355910694362539
"('808.3',)",4.074095571617194
"('810.2',)",4.461415602196229
"('812.1',)",3.835582999789529
"('812.2',)",3.964376046977292
"('812.3',)",4.034158741666842
"('814.1',)",5.954358384069718
"('814.2',)",6.282939724696128
"('814.3',)",5.664253518734117
"('814r.1',)",5.605921878212477
"('814r.2',)",8.792587391643153
"('814r.3',)",8.037670045757148
"('850.1',)",7.973605168487368
"('850.2',)",9.564540084616729
"('850.3',)",10.668552982282197
"('816.1',)",12.08523266333972
"('816.2',)",16.462635667899683
"('816.3',)",13.315982117126175
"('818.1',)",13.342975542339518
"('824.1',)",19.77016570853446
"('824.2',)",14.88320177489993
"('824.3',)",22.479585488572113
"('820.1',)",24.33232311783223
"('822.1',)",26.487276745983177
"('826.2',)",17.712419143861684
"('828.1',)",18.649035114677893
"('828.2',)",24.760541004916938
"('828.3',)",21.16843239782275
"('830.1',)",24.59252687643101
"('830.2',)",34.729791030586476
"('830.3',)",34.952599836136805
"('854.1',)",41.14109313312371
"('854.2',)",36.290126147276105
"('854.3',)",39.31774667271959
"('832.1',)",43.92192511133369
"('832.2',)",44.27692100796352
"('832.3',)",52.79363098169418
"('858.1',)",51.32898336160244
"('858.2',)",48.039664678737985
"('858.3',)",65.86131987023113
"('834.1',)",59.32728127764303
"('834.2',)",53.823261218396546
"('834.3',)",53.686458561118926
"('860.1',)",79.41504647478186
"('860.2',)",93.84384768681898
"('860.3',)",105.72497854089308
"('842.1',)",121.03318600550728
"('842.2',)",138.74499007262446
"('842.3',)",131.7767819735001
"('836.1',)",144.88602385816134
"('836.2',)",154.62394424482127
"('836.3',)",175.6756259383908
"('840.1',)",193.64717556856633
"('840.2',)",217.13653820187182
"('840.3',)",224.38732638125214
"('862.1',)",237.09314646058303
"('862.2',)",256.6653203106906
"('862.3',)",275.9450200074239
"('844.1',)",300.05431905659225
"('844.2',)",328.7193628027773
"('844.3',)",293.0078125571368
"('846.1',)",370.8168594840367
"('846.2',)",579.318146187422
"('846.3',)",882.1402895755128
"('848.1',)",774.8825056601786
"('848.2',)",694.6700735972398
"('848.3',)",429.9848373576659
"('852r.1',)",390.64808432853994
"('852r.2',)",489.4165816536207
"('852r.3',)",1191.6405871318823
"('888.1',)",1699.6926002451262
"('888.2',)",1601.5840260789853
"('888.3',)",16633.964791643408
"('856.2',)",19675.017517110155
"('852.1',)",4521.46530338056
"('852.2',)",5502.128604770587
"('852.3',)",975.0074778012943
"('864.1',)",482.2846078317606
"('838.2',)",7443.32990436808
"('890.1',)",4569.787379691601
"('890.2',)",26074.47674632627
"('890.3',)",1396.7467184922261
