,autovalores
"('sourcebus.1',)",0.5010575231248882
"('sourcebus.2',)",0.8007352531419436
"('sourcebus.3',)",1.1335419861047198
"('800.1',)",0.5049482760670045
"('800.2',)",0.8069397982826765
"('800.3',)",1.1423821012605986
"('802.1',)",12.400062979396454
"('802.2',)",12.78487386780928
"('802.3',)",20.107667958329607
"('806.1',)",19.77043759741764
"('806.2',)",20.420695511867223
"('806.3',)",25.96727882679515
"('808.1',)",29.629137118498548
"('808.2',)",42.418788429876116
"('808.3',)",25.704698784824554
"('810.2',)",27.897242496756377
"('812.1',)",28.902811420785646
"('812.2',)",47.83778453307656
"('812.3',)",48.99143529298524
"('814.1',)",39.86363421002111
"('814.2',)",41.43076764326208
"('814.3',)",45.58702830670923
"('814r.1',)",68.11744748288697
"('814r.2',)",41.046428812206535
"('814r.3',)",62.345864932835745
"('850.1',)",58.539027776418756
"('850.2',)",58.05440235476044
"('850.3',)",60.717736391966675
"('816.1',)",67.15701716987849
"('816.2',)",71.59250911875739
"('816.3',)",86.43514068084123
"('818.1',)",75.07929834203692
"('824.1',)",74.40567995312048
"('824.2',)",95.8214489837992
"('824.3',)",107.50547672973686
"('820.1',)",169.25029092166298
"('822.1',)",138.03882321657008
"('826.2',)",111.70279645386061
"('828.1',)",133.46879678374825
"('828.2',)",150.23455890747067
"('828.3',)",175.2216501382977
"('830.1',)",250.76923936273946
"('830.2',)",270.4415583204087
"('830.3',)",225.61590296319085
"('854.1',)",223.9537937218045
"('854.2',)",223.83321480069128
"('854.3',)",267.37049810330194
"('832.1',)",244.55401090636622
"('832.2',)",343.4455469845749
"('832.3',)",357.95997554130764
"('858.1',)",379.7896378904516
"('858.2',)",397.12904209676475
"('858.3',)",397.37852296568167
"('834.1',)",545.7404319014266
"('834.2',)",483.2594391954924
"('834.3',)",454.33314163393993
"('860.1',)",431.3929781863558
"('860.2',)",460.26736350716124
"('860.3',)",563.8453200954675
"('842.1',)",521.5249899884983
"('842.2',)",577.7980573872663
"('842.3',)",819.5684474450409
"('836.1',)",1009.9906665028769
"('836.2',)",944.9226679041319
"('836.3',)",1185.0315593919847
"('840.1',)",1323.8650864834651
"('840.2',)",1353.6939324434504
"('840.3',)",1410.036674161449
"('862.1',)",1796.5465207241837
"('862.2',)",1855.7084316388123
"('862.3',)",1915.1580246264639
"('844.1',)",1969.748936441153
"('844.2',)",2258.656253216389
"('844.3',)",2570.1403396356422
"('846.1',)",2918.8616832910916
"('846.2',)",3029.933967462634
"('846.3',)",46673.8894841512
"('848.1',)",2435.2230871421257
"('848.2',)",57918.611970894504
"('848.3',)",3511.758086485264
"('852r.1',)",5421.039894125374
"('852r.2',)",40072.895537195305
"('852r.3',)",32644.44831373028
"('888.1',)",8621.383976628991
"('888.2',)",7921.167019144105
"('888.3',)",2673.9695306977433
"('856.2',)",4817.797658385812
"('852.1',)",4061.8778588588684
"('852.2',)",4653.265025841822
"('852.3',)",3650.0696076879594
"('864.1',)",12362.621410640475
"('838.2',)",15829.381539473303
"('890.1',)",14913.729024705302
"('890.2',)",18095.787692039547
"('890.3',)",17691.012271375574
