,autovalores
"('sourcebus.1',)",0.11674933191996624
"('sourcebus.2',)",0.19660676636070915
"('sourcebus.3',)",0.16075444142554696
"('800.1',)",0.11765498506711897
"('800.2',)",0.16200892782479095
"('800.3',)",0.19813546036629232
"('802.1',)",2.8901045644300627
"('802.2',)",2.979373188686923
"('802.3',)",4.5723984234656125
"('806.1',)",6.932587816667336
"('806.2',)",7.089823551307509
"('806.3',)",4.103328242878647
"('808.1',)",3.98757992847712
"('808.2',)",7.860062772690474
"('808.3',)",6.05064175098646
"('810.2',)",5.019509950575148
"('812.1',)",4.85322309891731
"('812.2',)",6.58059209328915
"('812.3',)",7.574043099696136
"('814.1',)",5.992467863646534
"('814.2',)",9.289258010576676
"('814.3',)",8.342723169429274
"('814r.1',)",8.252721706099205
"('814r.2',)",10.173155647026908
"('814r.3',)",13.007654049846156
"('850.1',)",10.09523138670593
"('850.2',)",15.273667490422007
"('850.3',)",14.175006921631587
"('816.1',)",15.791613142514596
"('816.2',)",18.28944468082299
"('816.3',)",24.032188391442702
"('818.1',)",25.428508853805106
"('824.1',)",19.67242122669264
"('824.2',)",21.88069798720427
"('824.3',)",23.550742213313384
"('820.1',)",33.113753599541745
"('822.1',)",36.39462567662223
"('826.2',)",39.46177687947895
"('828.1',)",33.96542505545084
"('828.2',)",26.793842576417557
"('828.3',)",26.275560444997648
"('830.1',)",36.14065160672215
"('830.2',)",51.05167247480325
"('830.3',)",44.190754690064026
"('854.1',)",53.83819866883588
"('854.2',)",56.06976320871497
"('854.3',)",57.88039729479123
"('832.1',)",71.45222757627994
"('832.2',)",64.94332540254518
"('832.3',)",66.06915545570662
"('858.1',)",60.585887983130434
"('858.2',)",75.24484109302757
"('858.3',)",64.79118455482914
"('834.1',)",70.20668311568527
"('834.2',)",78.89079934754082
"('834.3',)",93.97616941105638
"('860.1',)",108.05817672611391
"('860.2',)",133.29516358056284
"('860.3',)",142.83086525284813
"('842.1',)",162.24610970481675
"('842.2',)",165.1268098951858
"('842.3',)",208.76694574219627
"('836.1',)",192.7716885737654
"('836.2',)",188.6906745968212
"('836.3',)",258.6525093730656
"('840.1',)",285.16043505823114
"('840.2',)",318.3643383934311
"('840.3',)",322.9657001063225
"('862.1',)",346.5671674155324
"('862.2',)",323.9985544107928
"('862.3',)",441.0828296679503
"('844.1',)",1275.0391574680625
"('844.2',)",822.1781926805387
"('844.3',)",1009.9828486535288
"('846.1',)",950.112223542488
"('846.2',)",516.8615991548945
"('846.3',)",577.5289510803728
"('848.1',)",1354.8038114220108
"('848.2',)",1579.6548997237032
"('848.3',)",422.7843298126876
"('852r.1',)",389.0070245332986
"('852r.2',)",420.92161034798033
"('852r.3',)",6765.913898858308
"('888.1',)",18454.88666060931
"('888.2',)",6175.636928019923
"('888.3',)",2332.8672363819664
"('856.2',)",2359.250815596053
"('852.1',)",22323.563098553666
"('852.2',)",537.8514055416349
"('852.3',)",27952.71427798698
"('864.1',)",7453.737009866868
"('838.2',)",1790.5590296066966
"('890.1',)",8918.573200308178
"('890.2',)",680.9700680068909
"('890.3',)",705.8248900717435
