,autovalores
"('sourcebus.1',)",0.465868705058407
"('sourcebus.2',)",0.6878676888219738
"('sourcebus.3',)",0.9736883918044721
"('800.1',)",0.4694871999109561
"('800.2',)",0.6931972339197878
"('800.3',)",0.9812818234886486
"('802.1',)",11.528366044770207
"('802.2',)",11.887390658572098
"('802.3',)",18.68489227154557
"('806.1',)",16.993630257384293
"('806.2',)",17.544225254096794
"('806.3',)",25.61332389576233
"('808.1',)",24.142679141065944
"('808.2',)",37.75461581966012
"('808.3',)",24.83121170914242
"('810.2',)",23.90093615591393
"('812.1',)",23.976962980920618
"('812.2',)",41.063011823367816
"('812.3',)",42.05983715024857
"('814.1',)",35.60370815788026
"('814.2',)",36.99400364451851
"('814.3',)",39.178494445445956
"('814r.1',)",35.268992560625044
"('814r.2',)",62.502997480838474
"('814r.3',)",53.917780854591925
"('850.1',)",50.30235114593426
"('850.2',)",49.886427184544026
"('850.3',)",56.42107700705235
"('816.1',)",74.56914039286386
"('816.2',)",62.2088471081832
"('816.3',)",65.10807740665929
"('818.1',)",82.61133009147491
"('824.1',)",74.77955280456634
"('824.2',)",73.9948975259569
"('824.3',)",92.68183471675147
"('820.1',)",145.3379203216909
"('822.1',)",124.26805916269849
"('826.2',)",103.9436468264435
"('828.1',)",115.04614869534643
"('828.2',)",129.61468799181637
"('828.3',)",151.22566825473137
"('830.1',)",193.7912938045264
"('830.2',)",243.22499118708336
"('830.3',)",231.90601960370773
"('854.1',)",215.27316319930586
"('854.2',)",201.4457847138261
"('854.3',)",204.55802344391515
"('832.1',)",211.43191592890665
"('832.2',)",307.12335125118193
"('832.3',)",312.5441010810806
"('858.1',)",346.8525792004139
"('858.2',)",326.9700681720248
"('858.3',)",356.0291474521171
"('834.1',)",390.0128780176997
"('834.2',)",416.7608625770356
"('834.3',)",407.04228207140835
"('860.1',)",402.20895676473003
"('860.2',)",457.3491541421031
"('860.3',)",516.2139282870811
"('842.1',)",502.4294606224882
"('842.2',)",501.99922430974254
"('842.3',)",711.5056937599855
"('836.1',)",820.7635685837574
"('836.2',)",937.5837587341017
"('836.3',)",1089.34428520335
"('840.1',)",1202.5878503170443
"('840.2',)",1231.2275506726849
"('840.3',)",1238.5593900094384
"('862.1',)",1556.6565918684414
"('862.2',)",1605.8225214204058
"('862.3',)",1718.7710823795207
"('844.1',)",1650.5693305958491
"('844.2',)",2073.3659885195284
"('844.3',)",2270.9894913639005
"('846.1',)",2356.7636288652498
"('846.2',)",2097.313005190155
"('846.3',)",7468.20126252932
"('848.1',)",6978.076410674723
"('848.2',)",53227.25926640701
"('848.3',)",2596.596223214624
"('852r.1',)",40059.50447491781
"('852r.2',)",4781.437618574953
"('852r.3',)",3121.8254793796477
"('888.1',)",10922.077034745003
"('888.2',)",31098.19984229666
"('888.3',)",2698.602190824631
"('856.2',)",3616.6633888479646
"('852.1',)",15058.145628129643
"('852.2',)",38341.824111183196
"('852.3',)",3371.8582685907145
"('864.1',)",4136.354129567223
"('838.2',)",17144.8703593333
"('890.1',)",16858.70900129773
"('890.2',)",4237.344590101474
"('890.3',)",12954.520265423565
