,autovalores
"('sourcebus.1',)",0.47604708379696026
"('sourcebus.2',)",0.7194088325384254
"('sourcebus.3',)",1.0183697191087213
"('800.1',)",0.4797443193659887
"('800.2',)",0.7249829123424729
"('800.3',)",1.0263116229168658
"('802.1',)",12.146989868409548
"('802.2',)",11.78053026067037
"('802.3',)",19.096009052924614
"('806.1',)",18.348124486263057
"('806.2',)",17.769802328724428
"('806.3',)",26.74047886607206
"('808.1',)",24.67047672414995
"('808.2',)",39.09690734936449
"('808.3',)",42.9566157089705
"('810.2',)",24.422696360207905
"('812.1',)",25.073173119347395
"('812.2',)",25.96942275587646
"('812.3',)",43.99714136655158
"('814.1',)",37.82552304694584
"('814.2',)",37.2322228349163
"('814.3',)",40.970608117557205
"('814r.1',)",36.88376960187893
"('814r.2',)",64.09198893944003
"('814r.3',)",56.27966933207443
"('850.1',)",52.60521412578304
"('850.2',)",52.17011485654305
"('850.3',)",57.66463054748871
"('816.1',)",77.89551422095897
"('816.2',)",63.6645750136066
"('816.3',)",66.94340096274622
"('818.1',)",74.12268174255408
"('824.1',)",74.87280658633236
"('824.2',)",86.30938321881847
"('824.3',)",96.8329618341843
"('820.1',)",152.02372159068943
"('822.1',)",128.1942919250027
"('826.2',)",106.19001486168486
"('828.1',)",120.20709471429407
"('828.2',)",202.69143823194432
"('828.3',)",135.3967178266412
"('830.1',)",157.95332070991776
"('830.2',)",250.305209819472
"('830.3',)",242.52748562624848
"('854.1',)",225.1995379923244
"('854.2',)",207.8272669363742
"('854.3',)",210.16640797791942
"('832.1',)",220.73257769953193
"('832.2',)",319.65668543856566
"('832.3',)",323.25849222787224
"('858.1',)",341.78040949271553
"('858.2',)",361.0866915283704
"('858.3',)",367.82187264251934
"('834.1',)",514.8138136702759
"('834.2',)",435.4017728817573
"('834.3',)",407.9941779160329
"('860.1',)",422.152246635523
"('860.2',)",529.9172667822922
"('860.3',)",475.12767356804136
"('842.1',)",410.65209593349573
"('842.2',)",523.1845598065626
"('842.3',)",741.8243442600481
"('836.1',)",958.4801527997212
"('836.2',)",855.642488621361
"('836.3',)",1117.1282913081304
"('840.1',)",1247.7311455628255
"('840.2',)",1279.2219206475286
"('840.3',)",1263.3057592708778
"('862.1',)",1623.8838308407098
"('862.2',)",1676.0491731276206
"('862.3',)",1789.8068803332453
"('844.1',)",1724.5449703493525
"('844.2',)",2128.6522893303063
"('844.3',)",2356.4270807154935
"('846.1',)",2191.026048131831
"('846.2',)",2698.5058256918655
"('846.3',)",2782.1690924363534
"('848.1',)",7792.820906282032
"('848.2',)",7246.041192004887
"('848.3',)",2446.2210346588513
"('852r.1',)",41908.463682634785
"('852r.2',)",54574.55016457372
"('852r.3',)",3244.904683205823
"('888.1',)",4962.2873870425965
"('888.2',)",11333.360247590754
"('888.3',)",38832.2050758483
"('856.2',)",31551.782273338096
"('852.1',)",3747.571950938045
"('852.2',)",15270.452793882258
"('852.3',)",3439.4101460897764
"('864.1',)",4282.750002564193
"('838.2',)",4394.143226342726
"('890.1',)",17419.68801122897
"('890.2',)",17092.583825481925
"('890.3',)",13519.753489739798
