,autovalores
"('sourcebus.1',)",0.2981990602129452
"('sourcebus.2',)",0.3213886241432563
"('sourcebus.3',)",0.4376680432823057
"('800.1',)",0.3005201691965751
"('800.2',)",0.3238769296061431
"('800.3',)",0.4410802277384276
"('802.1',)",7.358800484922031
"('802.2',)",7.609164306012613
"('802.3',)",8.201714865026448
"('806.1',)",7.981232974226054
"('806.2',)",11.710488021104629
"('806.3',)",12.495579495330546
"('808.1',)",18.263511031991126
"('808.2',)",18.64041528107708
"('808.3',)",10.796041384618416
"('810.2',)",11.168100209374101
"('812.1',)",19.237400046155006
"('812.2',)",15.42662224692365
"('812.3',)",17.591861598639724
"('814.1',)",16.6894744006106
"('814.2',)",15.299060664125285
"('814.3',)",16.49685700572403
"('814r.1',)",23.011655033370424
"('814r.2',)",22.63494110828332
"('814r.3',)",26.422433754663764
"('850.1',)",22.452409856751956
"('850.2',)",40.84623762469945
"('850.3',)",33.96531717347268
"('816.1',)",36.809249929027224
"('816.2',)",35.64716432066329
"('816.3',)",39.60373962963836
"('818.1',)",40.501257719531715
"('824.1',)",44.00455441190631
"('824.2',)",64.89508656525015
"('824.3',)",52.24885629839603
"('820.1',)",59.1292600143958
"('822.1',)",86.58448779550781
"('826.2',)",95.88173563295265
"('828.1',)",103.56969513245
"('828.2',)",70.1815708479947
"('828.3',)",66.63544541363568
"('830.1',)",70.42835811626341
"('830.2',)",71.99442794893437
"('830.3',)",72.1694856541579
"('854.1',)",114.19037986370066
"('854.2',)",142.65345681547572
"('854.3',)",118.26711272430747
"('832.1',)",97.16796504155278
"('832.2',)",138.85899264645263
"('832.3',)",147.50063849241474
"('858.1',)",190.4143660032485
"('858.2',)",164.6304657296343
"('858.3',)",173.79790634695257
"('834.1',)",167.85046033403094
"('834.2',)",192.82970458247817
"('834.3',)",206.8043752267297
"('860.1',)",232.4108845609251
"('860.2',)",266.5583923198236
"('860.3',)",541.9507714722365
"('842.1',)",273.3585521382546
"('842.2',)",326.37036727858055
"('842.3',)",314.19876304256826
"('836.1',)",338.48311194087086
"('836.2',)",395.2789006548697
"('836.3',)",614.3710043854368
"('840.1',)",643.6363427312863
"('840.2',)",712.310326273131
"('840.3',)",737.8237779117726
"('862.1',)",766.291163900934
"('862.2',)",761.9956072541568
"('862.3',)",829.0161526514001
"('844.1',)",808.9835885562345
"('844.2',)",1081.2161122041578
"('844.3',)",954.6507018040107
"('846.1',)",1207.1680952603876
"('846.2',)",1144.2014880757897
"('846.3',)",1437.6422865241364
"('848.1',)",1653.1274033215334
"('848.2',)",2184.376229564336
"('848.3',)",2529.247027939371
"('852r.1',)",1830.3619348015845
"('852r.2',)",5448.980908362765
"('852r.3',)",17834.67240463556
"('888.1',)",1927.6506882391848
"('888.2',)",3431.7103850208855
"('888.3',)",23942.20772963339
"('856.2',)",34999.6339400426
"('852.1',)",3522.6330597915235
"('852.2',)",11154.376794996726
"('852.3',)",31282.4206356886
"('864.1',)",2787.368890081385
"('838.2',)",12622.315386128825
"('890.1',)",1387.619790980295
"('890.2',)",13163.820987186948
"('890.3',)",5929.062243603116
