,autovalores
"('sourcebus.1',)",0.4952768664722711
"('sourcebus.2',)",0.781452673792137
"('sourcebus.3',)",1.1062381154576686
"('800.1',)",0.49912288807196303
"('800.2',)",0.7875077402625481
"('800.3',)",1.1148652947232167
"('802.1',)",12.256879573884845
"('802.2',)",12.637440629247411
"('802.3',)",19.8736831854993
"('806.1',)",19.29617447891094
"('806.2',)",19.929315703527134
"('806.3',)",25.667560387246546
"('808.1',)",28.946471426056636
"('808.2',)",25.40839863437362
"('808.3',)",41.64879889811976
"('810.2',)",27.227941820843384
"('812.1',)",28.207459499779993
"('812.2',)",46.68059968350671
"('812.3',)",47.80738353156934
"('814.1',)",39.39296338834252
"('814.2',)",44.493015847349234
"('814.3',)",40.43549216368937
"('814r.1',)",40.059578518754584
"('814r.2',)",67.17127124129533
"('814r.3',)",60.91081440123984
"('850.1',)",57.132573964308804
"('850.2',)",66.35767178674783
"('850.3',)",60.01234022205095
"('816.1',)",56.65970601142309
"('816.2',)",84.41506007472853
"('816.3',)",70.50343997978723
"('818.1',)",75.03423134339224
"('824.1',)",74.34391052616068
"('824.2',)",93.5692835981346
"('824.3',)",135.73885453764987
"('820.1',)",104.97916473858878
"('822.1',)",110.42922781776596
"('826.2',)",165.16726395711302
"('828.1',)",130.33034660374676
"('828.2',)",146.72557063371062
"('828.3',)",171.13750569697063
"('830.1',)",244.7104833343275
"('830.2',)",264.57241947808484
"('830.3',)",262.65529071325346
"('854.1',)",220.1833880332068
"('854.2',)",220.11011046038357
"('854.3',)",220.74908533088384
"('832.1',)",238.92647433811953
"('832.2',)",338.20540228866133
"('832.3',)",349.50361972928204
"('858.1',)",370.8180999450609
"('858.2',)",388.6990862031513
"('858.3',)",390.4355422451859
"('834.1',)",538.5296743442512
"('834.2',)",471.9427364735024
"('834.3',)",443.3488657105245
"('860.1',)",426.5996751110691
"('860.2',)",451.3171790992162
"('860.3',)",555.9678804101535
"('842.1',)",510.46171853421845
"('842.2',)",564.8584415527204
"('842.3',)",801.1896678909629
"('836.1',)",998.055960673301
"('836.2',)",923.846440661164
"('836.3',)",1169.3548195623835
"('840.1',)",1308.4373979178542
"('840.2',)",1331.6998539108424
"('840.3',)",1377.7947192273994
"('862.1',)",1755.7077207168743
"('862.2',)",1813.29285770318
"('862.3',)",1869.9820590335341
"('844.1',)",1927.5073202561823
"('844.2',)",2228.916921075344
"('844.3',)",2520.545454531375
"('846.1',)",45544.20661058984
"('846.2',)",57142.01550924186
"('846.3',)",2870.9493922111924
"('848.1',)",2968.1842641657913
"('848.2',)",7763.13880689468
"('848.3',)",8426.048985613781
"('852r.1',)",39781.72308443645
"('852r.2',)",32394.744800690158
"('852r.3',)",5313.346678689093
"('888.1',)",3459.298945816308
"('888.2',)",2620.4587555387056
"('888.3',)",12122.640642539744
"('856.2',)",3990.4786899682517
"('852.1',)",4716.359748030164
"('852.2',)",2377.2776070485497
"('852.3',)",4564.818538678508
"('864.1',)",17938.8350068196
"('838.2',)",15689.68164741271
"('890.1',)",14597.327963704232
"('890.2',)",3590.463576294157
"('890.3',)",17548.772563434162
