,autovalores
"('sourcebus.1',)",0.39028913007645244
"('sourcebus.2',)",0.48168357533001244
"('sourcebus.3',)",0.6810033421161662
"('800.1',)",0.3933234839956166
"('800.2',)",0.4854139797331698
"('800.3',)",0.6863139439613699
"('802.1',)",9.654180282822665
"('802.2',)",9.959649538548774
"('802.3',)",15.653361645679366
"('806.1',)",12.287999220552196
"('806.2',)",11.917609122179938
"('806.3',)",18.13579303307897
"('808.1',)",28.128936812897702
"('808.2',)",28.675931494499814
"('808.3',)",20.22135737036731
"('810.2',)",29.38775438110485
"('812.1',)",16.78731752241859
"('812.2',)",17.37264287839417
"('812.3',)",20.025833939997955
"('814.1',)",24.95445163988773
"('814.2',)",27.415556717910302
"('814.3',)",30.75112354686402
"('814r.1',)",24.708575157253897
"('814r.2',)",51.50167711295702
"('814r.3',)",38.40641676384555
"('850.1',)",35.205344540101684
"('850.2',)",34.915154599298496
"('850.3',)",47.141161849448174
"('816.1',)",52.57714585206282
"('816.2',)",50.23523185170933
"('816.3',)",53.1275200390096
"('818.1',)",58.356831855995466
"('824.1',)",101.49384989900777
"('824.2',)",65.40329928553939
"('824.3',)",72.74394825870003
"('820.1',)",96.68753732723076
"('822.1',)",73.86593406651718
"('826.2',)",80.93888774307042
"('828.1',)",135.38813493385894
"('828.2',)",91.38653124766725
"('828.3',)",87.26709127457174
"('830.1',)",150.18807898207567
"('830.2',)",106.83089580932298
"('830.3',)",162.0128166428061
"('854.1',)",192.75504690926368
"('854.2',)",156.81990595955858
"('854.3',)",149.66096708183667
"('832.1',)",162.89423340430517
"('832.2',)",215.8089027894477
"('832.3',)",229.08397371701153
"('858.1',)",242.0767226971423
"('858.2',)",250.1881446027047
"('858.3',)",293.8661487932833
"('834.1',)",272.14207869404026
"('834.2',)",273.8009987845407
"('834.3',)",300.5848512437342
"('860.1',)",341.9259182702615
"('860.2',)",416.5332108719504
"('860.3',)",414.2753634215901
"('842.1',)",366.69156518230807
"('842.2',)",339.82226439362216
"('842.3',)",510.4461205732014
"('836.1',)",589.5520597027999
"('836.2',)",782.8674291295752
"('836.3',)",842.5465205672392
"('840.1',)",890.8443074733625
"('840.2',)",963.309445797831
"('840.3',)",1038.975770672542
"('862.1',)",1138.5774295712542
"('862.2',)",1115.3097232888622
"('862.3',)",1165.8045503861722
"('844.1',)",1236.6631841899114
"('844.2',)",1473.120654084681
"('844.3',)",1606.1707871316098
"('846.1',)",1692.0464851153208
"('846.2',)",1852.8635465549537
"('846.3',)",1803.7372723540361
"('848.1',)",2130.4570830666084
"('848.2',)",5301.489689712394
"('848.3',)",5138.464972229167
"('852r.1',)",43646.89154964985
"('852r.2',)",3598.488514731743
"('852r.3',)",34950.05187061718
"('888.1',)",8060.916265336244
"('888.2',)",3356.3896690002043
"('888.3',)",2824.0406635240342
"('856.2',)",27941.759878199373
"('852.1',)",13408.297563385604
"('852.2',)",2628.4008142606663
"('852.3',)",27627.67805557505
"('864.1',)",15039.95520059322
"('838.2',)",15181.00747950285
"('890.1',)",2304.625886618497
"('890.2',)",3082.4696837887714
"('890.3',)",9154.660565033804
