,autovalores
"('sourcebus.1',)",0.12931846038130346
"('sourcebus.2',)",0.20951167450638675
"('sourcebus.3',)",0.17694807764279327
"('800.1',)",0.130321668516626
"('800.2',)",0.1783287431863889
"('800.3',)",0.21114048624841078
"('802.1',)",3.200771004441008
"('802.2',)",3.300087160591484
"('802.3',)",5.058242510627131
"('806.1',)",4.390999492393272
"('806.2',)",4.516642449492438
"('806.3',)",7.690938114338763
"('808.1',)",7.8651889671653095
"('808.2',)",8.668817423970749
"('808.3',)",6.701450254696417
"('810.2',)",7.24130982884879
"('812.1',)",5.169413918412053
"('812.2',)",5.34867603457064
"('812.3',)",8.084484265993392
"('814.1',)",6.637420914853222
"('814.2',)",10.273161520200789
"('814.3',)",9.18540765034714
"('814r.1',)",9.083925987809062
"('814r.2',)",10.83773704902711
"('814r.3',)",10.75698591522609
"('850.1',)",14.370147957669875
"('850.2',)",16.22847169686873
"('850.3',)",15.688792486115421
"('816.1',)",17.464041793301075
"('816.2',)",19.824944793863086
"('816.3',)",25.82496121828124
"('818.1',)",27.736138816981267
"('824.1',)",21.691252666538873
"('824.2',)",24.07776260432093
"('824.3',)",25.052311622290194
"('820.1',)",28.54200074063968
"('822.1',)",29.09018111917761
"('826.2',)",40.37390791441621
"('828.1',)",43.749891189344844
"('828.2',)",36.67770910363321
"('828.3',)",36.7975688215098
"('830.1',)",39.76449270489249
"('830.2',)",47.059745771973944
"('830.3',)",56.2712241845347
"('854.1',)",59.586141667022275
"('854.2',)",60.62754351529367
"('854.3',)",71.82204220058257
"('832.1',)",77.14613890406046
"('832.2',)",73.27273119838519
"('832.3',)",83.06766080369059
"('858.1',)",63.93456840289642
"('858.2',)",62.06752978745304
"('858.3',)",65.9270938147577
"('834.1',)",77.33478216149997
"('834.2',)",87.00516111230327
"('834.3',)",102.85598006072067
"('860.1',)",116.73552189586535
"('860.2',)",145.00015683857148
"('860.3',)",155.5053110907448
"('842.1',)",174.69560750286826
"('842.2',)",204.56348032856678
"('842.3',)",174.7262480843228
"('836.1',)",230.89132179208028
"('836.2',)",202.5004778316787
"('836.3',)",285.6471091725298
"('840.1',)",315.43839739176997
"('840.2',)",372.5126740329007
"('840.3',)",349.83866097737575
"('862.1',)",355.65457915503976
"('862.2',)",352.92829763555517
"('862.3',)",448.1182719721557
"('844.1',)",486.7097046568102
"('844.2',)",562.3819041720386
"('844.3',)",577.1743489161653
"('846.1',)",426.56943615505054
"('846.2',)",633.9298134162989
"('846.3',)",896.8885730153278
"('848.1',)",1388.7913302714237
"('848.2',)",1487.0491172527343
"('848.3',)",1033.6263082200555
"('852r.1',)",2556.8465363231176
"('852r.2',)",2591.9170462782604
"('852r.3',)",1696.5176167480627
"('888.1',)",18942.20913933348
"('888.2',)",772.300568168064
"('888.3',)",1079.1956296205556
"('856.2',)",23093.768318350114
"('852.1',)",7506.285154114942
"('852.2',)",6646.666901610049
"('852.3',)",462.45134711615157
"('864.1',)",747.1264114898515
"('838.2',)",1905.6528556211804
"('890.1',)",28456.03590369374
"('890.2',)",8003.3483864239215
"('890.3',)",9328.499039321174
