,autovalores
"('sourcebus.1',)",0.33075032513389685
"('sourcebus.2',)",0.36019097481182444
"('sourcebus.3',)",0.5040076370834325
"('800.1',)",0.3333260963850426
"('800.2',)",0.3629773545811525
"('800.3',)",0.507937483387682
"('802.1',)",8.168272818256671
"('802.2',)",8.440482789012208
"('802.3',)",9.190349961303912
"('806.1',)",8.933955282592292
"('806.2',)",13.629594070316736
"('806.3',)",13.299818323643995
"('808.1',)",21.08411126729931
"('808.2',)",12.430990541349816
"('808.3',)",12.859936949771551
"('810.2',)",21.45986005181746
"('812.1',)",21.92192376740981
"('812.2',)",17.119842834253845
"('812.3',)",18.6889573145469
"('814.1',)",20.277484766304415
"('814.2',)",16.970420022619894
"('814.3',)",25.62191087997033
"('814r.1',)",18.484171239347624
"('814r.2',)",26.0644615748309
"('814r.3',)",29.403264775219437
"('850.1',)",43.976368400185244
"('850.2',)",25.851490191178605
"('850.3',)",39.078008070847595
"('816.1',)",39.64267084807502
"('816.2',)",40.78066586328044
"('816.3',)",44.17958212842487
"('818.1',)",44.82514676297235
"('824.1',)",49.275203019469075
"('824.2',)",74.90322051894793
"('824.3',)",60.11350390990482
"('820.1',)",77.85858361550676
"('822.1',)",67.96292743566985
"('826.2',)",99.93547791023022
"('828.1',)",110.73102706846691
"('828.2',)",71.2825934415421
"('828.3',)",73.96821781998068
"('830.1',)",72.79631014919484
"('830.2',)",80.41004980118889
"('830.3',)",119.55939733220522
"('854.1',)",126.51841433006446
"('854.2',)",111.5835468781003
"('854.3',)",157.33397677788008
"('832.1',)",131.71211921442122
"('832.2',)",159.93949059170708
"('832.3',)",169.81997796043262
"('858.1',)",188.5059509037156
"('858.2',)",189.54951175126155
"('858.3',)",200.68929800643818
"('834.1',)",218.8039490230917
"('834.2',)",231.75125331396885
"('834.3',)",217.4742398853505
"('860.1',)",263.67448831762863
"('860.2',)",352.30814121680976
"('860.3',)",386.05488406148436
"('842.1',)",344.5496568535631
"('842.2',)",293.7331606609303
"('842.3',)",293.321813185498
"('836.1',)",448.22611385359363
"('836.2',)",624.1068242089938
"('836.3',)",668.9268950958339
"('840.1',)",718.1101074358634
"('840.2',)",787.5016600148468
"('840.3',)",845.481617576186
"('862.1',)",858.6334327591001
"('862.2',)",872.2982511871041
"('862.3',)",890.355521547853
"('844.1',)",1096.352654873532
"('844.2',)",1230.1399808158228
"('844.3',)",931.1013889330864
"('846.1',)",1382.9564915854246
"('846.2',)",1511.8383418210299
"('846.3',)",1638.798893967902
"('848.1',)",1856.322997267049
"('848.2',)",2196.104352538096
"('848.3',)",2457.1116377365975
"('852r.1',)",6184.141300158137
"('852r.2',)",20598.06166148269
"('852r.3',)",37313.041611022156
"('888.1',)",2998.0939616334745
"('888.2',)",3932.783347334707
"('888.3',)",3984.3315514810065
"('856.2',)",32493.552528895565
"('852.1',)",25030.99744393707
"('852.2',)",11909.635592493027
"('852.3',)",2768.509692595624
"('864.1',)",1298.808210594725
"('838.2',)",2028.4297924881014
"('890.1',)",13379.727967205929
"('890.2',)",13818.173071087658
"('890.3',)",6814.652240048822
