,autovalores
"('sourcebus.1',)",0.48342222744849045
"('sourcebus.2',)",0.7428237509932881
"('sourcebus.3',)",1.0515337601233448
"('800.1',)",0.487176523289552
"('800.2',)",0.7485793562946584
"('800.3',)",1.0597343087204283
"('802.1',)",11.963231153636574
"('802.2',)",12.335091658113516
"('802.3',)",19.39413187817762
"('806.1',)",18.34591126000759
"('806.2',)",18.9448770183021
"('806.3',)",27.574723003014647
"('808.1',)",25.052895212694118
"('808.2',)",24.800747029317634
"('808.3',)",40.07353246152111
"('810.2',)",26.81417165717438
"('812.1',)",25.886597528792887
"('812.2',)",44.36214412304995
"('812.3',)",45.435183388392815
"('814.1',)",38.4221306592614
"('814.2',)",38.44617562143368
"('814.3',)",42.300368447305544
"('814r.1',)",38.082388876592944
"('814r.2',)",65.26080362414429
"('814r.3',)",58.029825997520334
"('850.1',)",54.314178026949484
"('850.2',)",53.864834601018586
"('850.3',)",58.565275551278
"('816.1',)",64.70478038255682
"('816.2',)",68.29608993027094
"('816.3',)",80.35955324550977
"('818.1',)",74.21051684225539
"('824.1',)",74.93690073958547
"('824.2',)",89.05153941106154
"('824.3',)",99.91034880426731
"('820.1',)",156.98514647369032
"('822.1',)",131.06836969796882
"('826.2',)",107.81647747042506
"('828.1',)",124.03202854995989
"('828.2',)",139.67906704400312
"('828.3',)",162.93666158413626
"('830.1',)",209.2950533367723
"('830.2',)",232.5653192695266
"('830.3',)",250.37115745240294
"('854.1',)",255.50554558440868
"('854.2',)",212.50355456672057
"('854.3',)",214.22681037942175
"('832.1',)",227.61448764900965
"('832.2',)",327.189453983192
"('832.3',)",332.76770685205986
"('858.1',)",371.56744793271514
"('858.2',)",352.76011542753315
"('858.3',)",376.4425010924087
"('834.1',)",421.339034896949
"('834.2',)",449.2131289365127
"('834.3',)",523.8602720310319
"('860.1',)",433.2350400667603
"('860.2',)",416.7687269529509
"('860.3',)",488.410094614774
"('842.1',)",539.8824637941879
"('842.2',)",538.9158310054685
"('842.3',)",764.2702229877043
"('836.1',)",881.4476089029233
"('836.2',)",973.6408142953583
"('836.3',)",1137.1836969859762
"('840.1',)",1314.8864865932405
"('840.2',)",1274.4628896319286
"('840.3',)",1287.477904300645
"('862.1',)",1673.7033040829924
"('862.2',)",1727.9825803044746
"('862.3',)",1842.091653332478
"('844.1',)",1779.4445964232839
"('844.2',)",2167.4525102354405
"('844.3',)",2419.0802038968454
"('846.1',)",2767.9534989630456
"('846.2',)",2848.9754725563107
"('846.3',)",8032.6331994579805
"('848.1',)",7442.743059934335
"('848.2',)",55556.10270971832
"('848.3',)",43280.74415359702
"('852r.1',)",39192.843196021146
"('852r.2',)",31877.293343912756
"('852r.3',)",11634.299938274786
"('888.1',)",5095.552405574335
"('888.2',)",3332.0608967639355
"('888.3',)",2512.3042065978925
"('856.2',)",3841.6140606910053
"('852.1',)",2261.2463268463484
"('852.2',)",3491.3451231536224
"('852.3',)",4514.45644102544
"('864.1',)",4389.249380841026
"('838.2',)",15426.72154191377
"('890.1',)",13933.448901139796
"('890.2',)",17618.57877155175
"('890.3',)",17264.940874372667
