,autovalores
"('sourcebus.1',)",0.4013674718316213
"('sourcebus.2',)",0.5087612042847621
"('sourcebus.3',)",0.71957174564064
"('800.1',)",0.40448734836010963
"('800.2',)",0.5127017343254427
"('800.3',)",0.7251831868252044
"('802.1',)",9.929252471398852
"('802.2',)",10.242230683190893
"('802.3',)",16.093935182461262
"('806.1',)",12.978392323540177
"('806.2',)",12.584217114021317
"('806.3',)",19.130563623186386
"('808.1',)",20.796585713180043
"('808.2',)",29.492439192351974
"('808.3',)",30.301630411109823
"('810.2',)",31.05277420003504
"('812.1',)",17.735664439501615
"('812.2',)",18.35576089234485
"('812.3',)",20.5939603132091
"('814.1',)",26.353014785974548
"('814.2',)",28.967769523685334
"('814.3',)",31.679653466615793
"('814r.1',)",26.095862192527065
"('814r.2',)",53.030256011502004
"('814r.3',)",40.44255328359782
"('850.1',)",37.19600592624681
"('850.2',)",36.88917419553743
"('850.3',)",48.510294311958525
"('816.1',)",55.4967349305449
"('816.2',)",52.087816929726195
"('816.3',)",54.72361293669756
"('818.1',)",61.54372529765487
"('824.1',)",68.99705335352657
"('824.2',)",107.2775841532639
"('824.3',)",72.96693025215572
"('820.1',)",100.53949419686357
"('822.1',)",74.02889855742072
"('826.2',)",85.44444873934698
"('828.1',)",143.09614867170274
"('828.2',)",158.7719801352277
"('828.3',)",89.7341712304775
"('830.1',)",96.45836423011453
"('830.2',)",112.70121479257354
"('830.3',)",171.24176454490058
"('854.1',)",163.03329056455868
"('854.2',)",199.90132870527052
"('854.3',)",157.88484105017372
"('832.1',)",168.97829659631358
"('832.2',)",227.93622986034208
"('832.3',)",241.94983023047354
"('858.1',)",263.28536669277037
"('858.2',)",252.4875667548229
"('858.3',)",310.1367230639676
"('834.1',)",287.6869899971332
"('834.2',)",285.1425368643096
"('834.3',)",426.74173361796164
"('860.1',)",315.39913694369375
"('860.2',)",430.8431092243146
"('860.3',)",357.61123910294936
"('842.1',)",348.89781926909006
"('842.2',)",383.69801012288536
"('842.3',)",537.216843181885
"('836.1',)",620.2511776065185
"('836.2',)",805.568324346955
"('836.3',)",886.91468008918
"('840.1',)",924.8452737027905
"('840.2',)",1000.0597952080532
"('840.3',)",1067.6841484417457
"('862.1',)",1200.8185539605772
"('862.2',)",1173.3436883167649
"('862.3',)",1229.7031827285628
"('844.1',)",1301.87359720437
"('844.2',)",1555.1068030134425
"('844.3',)",1681.902072682186
"('846.1',)",1772.6451228083824
"('846.2',)",1952.9242723777768
"('846.3',)",1869.4378188660962
"('848.1',)",2219.568479709861
"('848.2',)",44985.248170410596
"('848.3',)",5590.670153053752
"('852r.1',)",5389.33631327648
"('852r.2',)",3747.7027408389094
"('852r.3',)",8454.777768334938
"('888.1',)",35423.452094794106
"('888.2',)",29539.5850068282
"('888.3',)",2929.5393503456185
"('856.2',)",3471.7696412601194
"('852.1',)",13667.319563183677
"('852.2',)",28140.05913928369
"('852.3',)",2405.5033824875695
"('864.1',)",3217.76372227881
"('838.2',)",2760.668731767157
"('890.1',)",9661.025803000623
"('890.2',)",15434.304872967583
"('890.3',)",15349.448223085541
