,autovalores
"('sourcebus.1',)",0.2322157716909529
"('sourcebus.2',)",0.27298657363589285
"('sourcebus.3',)",0.33751841687402145
"('800.1',)",0.23401893109022012
"('800.2',)",0.2751071639883759
"('800.3',)",0.34014859285743104
"('802.1',)",5.7391232256724285
"('802.2',)",5.925372509462477
"('802.3',)",9.026921866799878
"('806.1',)",6.776451256731315
"('806.2',)",6.967643767826151
"('806.3',)",10.806973039432785
"('808.1',)",13.951525201694452
"('808.2',)",14.25928495841162
"('808.3',)",15.066739294694843
"('810.2',)",8.324365577568965
"('812.1',)",8.613616167045326
"('812.2',)",12.02326753948417
"('812.3',)",13.50719559355031
"('814.1',)",11.915725586932549
"('814.2',)",14.17365257855806
"('814.3',)",18.160244898090088
"('814r.1',)",17.45396666132601
"('814r.2',)",14.013803970460703
"('814r.3',)",22.32247509772136
"('850.1',)",17.319108925611754
"('850.2',)",26.150324025780897
"('850.3',)",35.57471956508106
"('816.1',)",27.954519748636404
"('816.2',)",30.06121282420809
"('816.3',)",49.63384990875249
"('818.1',)",32.05522777543493
"('824.1',)",33.54984455945232
"('824.2',)",37.23053261687069
"('824.3',)",40.28822410029911
"('820.1',)",66.21328137366282
"('822.1',)",57.631255121191785
"('826.2',)",45.7383841093659
"('828.1',)",73.23200136077303
"('828.2',)",79.16793330636023
"('828.3',)",51.999123888815866
"('830.1',)",61.27849798820413
"('830.2',)",68.48095916683155
"('830.3',)",75.25900328878068
"('854.1',)",94.0552501279968
"('854.2',)",70.73487843870875
"('854.3',)",95.41277785578151
"('832.1',)",118.34575745864656
"('832.2',)",106.63312309755109
"('832.3',)",127.4674039754833
"('858.1',)",113.45763119058037
"('858.2',)",146.90364630058187
"('858.3',)",132.77689668230178
"('834.1',)",132.79787867075925
"('834.2',)",151.47757730734847
"('834.3',)",168.40055604969533
"('860.1',)",184.61375344387923
"('860.2',)",222.5817085764746
"('860.3',)",282.746350935366
"('842.1',)",415.4326000351103
"('842.2',)",238.78447340012724
"('842.3',)",263.2416211485888
"('836.1',)",315.4853222302175
"('836.2',)",264.7123666313053
"('836.3',)",497.5084729173436
"('840.1',)",539.6552397095545
"('840.2',)",563.8529509731858
"('840.3',)",583.3512054826884
"('862.1',)",594.2211542501859
"('862.2',)",640.4274186520437
"('862.3',)",627.7276085399392
"('844.1',)",710.4684483072253
"('844.2',)",847.189627815963
"('844.3',)",738.7321997081842
"('846.1',)",940.7173375110667
"('846.2',)",1107.5650609524228
"('846.3',)",1188.2145363506502
"('848.1',)",905.4280676891027
"('848.2',)",1730.224907514344
"('848.3',)",2131.0237525898438
"('852r.1',)",1503.0656686090163
"('852r.2',)",1298.4147252350338
"('852r.3',)",2653.9131277478677
"('888.1',)",4296.540667396298
"('888.2',)",9697.63189789955
"('888.3',)",13619.974479280958
"('856.2',)",22135.833914252882
"('852.1',)",28627.166282528902
"('852.2',)",1552.5664889138318
"('852.3',)",2423.857519857284
"('864.1',)",32017.102061402693
"('838.2',)",4572.5681031636195
"('890.1',)",2834.7663017849018
"('890.2',)",11216.220946121108
"('890.3',)",11919.931206828334
