,autovalores
"('sourcebus.1',)",0.061957186394162124
"('sourcebus.2',)",0.08616442757431518
"('sourcebus.3',)",0.13464069198735185
"('800.1',)",0.06243772084446998
"('800.2',)",0.08683687823614199
"('800.3',)",0.1356893431719279
"('802.1',)",1.5347773216239944
"('802.2',)",1.5812067183237906
"('802.3',)",2.4431983237433523
"('806.1',)",2.1995445106749303
"('806.2',)",2.135865142234196
"('806.3',)",3.632565431608648
"('808.1',)",3.7147526342027746
"('808.2',)",4.238702111515879
"('808.3',)",3.518193789690335
"('810.2',)",3.212295951684656
"('812.1',)",3.180515722796131
"('812.2',)",3.327100464421811
"('812.3',)",3.438623145388099
"('814.1',)",4.469700634190118
"('814.2',)",4.96334863287105
"('814.3',)",5.1455887858656295
"('814r.1',)",4.424087728893402
"('814r.2',)",6.936702937359516
"('814r.3',)",6.971880090429401
"('850.1',)",6.916312152756953
"('850.2',)",7.5485081033688575
"('850.3',)",8.421213998380454
"('816.1',)",10.463843624737581
"('816.2',)",12.953473014033184
"('816.3',)",10.974829735717202
"('818.1',)",10.51831922613927
"('824.1',)",16.570360917743617
"('824.2',)",11.755755458352919
"('824.3',)",13.975903122145747
"('820.1',)",19.086934733006967
"('822.1',)",20.900158259117575
"('826.2',)",18.3232206206317
"('828.1',)",16.171807811106085
"('828.2',)",20.377314966370825
"('828.3',)",18.362957311086983
"('830.1',)",19.4252624127118
"('830.2',)",27.432633400131703
"('830.3',)",28.582691815710334
"('854.1',)",33.670582376702676
"('854.2',)",35.15583164243996
"('854.3',)",34.64480712961162
"('832.1',)",31.094308800617096
"('832.2',)",30.33466221585512
"('832.3',)",43.818957856690865
"('858.1',)",40.790667055332804
"('858.2',)",38.13169453035132
"('858.3',)",42.675758973274974
"('834.1',)",48.69246767355335
"('834.2',)",52.97683126964727
"('834.3',)",65.19947521373784
"('860.1',)",55.14229421220814
"('860.2',)",75.8448067415516
"('860.3',)",89.04070190411866
"('842.1',)",100.9762981824968
"('842.2',)",109.29030765648062
"('842.3',)",114.40367730711445
"('836.1',)",123.96375696052773
"('836.2',)",132.43584294309568
"('836.3',)",155.02516624397026
"('840.1',)",139.09019056952022
"('840.2',)",172.05513910629935
"('840.3',)",179.6357480725439
"('862.1',)",210.96068111768375
"('862.2',)",200.09987960132042
"('862.3',)",238.14631347316254
"('844.1',)",227.34422396245563
"('844.2',)",233.39022151372774
"('844.3',)",279.6457547839655
"('846.1',)",299.6829950166057
"('846.2',)",319.0250365282755
"('846.3',)",464.9993177175011
"('848.1',)",574.0569255322051
"('848.2',)",658.2453654262106
"('848.3',)",699.1731862985023
"('852r.1',)",1000.7350372230854
"('852r.2',)",1414.580101876624
"('852r.3',)",3544.396567558343
"('888.1',)",3772.7066797406487
"('888.2',)",366.8061982053464
"('888.3',)",18217.120713883585
"('856.2',)",15539.87396964207
"('852.1',)",4507.060213238414
"('852.2',)",807.7370236877097
"('852.3',)",392.7730302727453
"('864.1',)",398.10769152692126
"('838.2',)",1277.25193671863
"('890.1',)",6636.456952347976
"('890.2',)",24954.216290109278
"('890.3',)",1191.7940940074384
