,autovalores
"('sourcebus.1',)",0.26720309162196454
"('sourcebus.2',)",0.2974146144569636
"('sourcebus.3',)",0.3883748627232609
"('800.1',)",0.26927986992254116
"('800.2',)",0.29972152912905553
"('800.3',)",0.39140227309555137
"('802.1',)",6.5985589072821265
"('802.2',)",6.818031705188267
"('802.3',)",10.404274466579755
"('806.1',)",7.590665884785616
"('806.2',)",7.3839648056061655
"('806.3',)",11.699610197902317
"('808.1',)",16.15284846018171
"('808.2',)",16.50079841790831
"('808.3',)",9.910848515111198
"('810.2',)",9.580142307217614
"('812.1',)",17.214679897783768
"('812.2',)",13.828412036193752
"('812.3',)",13.709675232483116
"('814.1',)",15.588558276915201
"('814.2',)",15.442916353215926
"('814.3',)",20.739904754137484
"('814r.1',)",20.08577190843004
"('814r.2',)",15.267246584945996
"('814r.3',)",24.386295922213133
"('850.1',)",19.926086013299958
"('850.2',)",30.1383102762971
"('850.3',)",38.35399885669437
"('816.1',)",57.421110002805165
"('816.2',)",32.04158282954882
"('816.3',)",33.64301311547526
"('818.1',)",36.502834740713595
"('824.1',)",36.60915657944995
"('824.2',)",40.63371544221945
"('824.3',)",46.3782383437238
"('820.1',)",52.545956127923496
"('822.1',)",64.17841379128666
"('826.2',)",76.61047060309002
"('828.1',)",84.79125361549194
"('828.2',)",59.7493447871636
"('828.3',)",91.62314559034026
"('830.1',)",66.71366601569272
"('830.2',)",69.60077204276226
"('830.3',)",104.55742915763823
"('854.1',)",71.56086416810389
"('854.2',)",86.40591286633662
"('854.3',)",107.46080677197655
"('832.1',)",131.07494002592315
"('832.2',)",123.09186339739979
"('832.3',)",130.831271970788
"('858.1',)",169.14528020131144
"('858.2',)",146.54834030940296
"('858.3',)",153.71315611845813
"('834.1',)",150.98483471829624
"('834.2',)",173.01774486983538
"('834.3',)",188.3211261872655
"('860.1',)",208.92404182428731
"('860.2',)",245.59330779396598
"('860.3',)",257.12071766733965
"('842.1',)",356.01508082915296
"('842.2',)",290.0367945614207
"('842.3',)",305.72157434295536
"('836.1',)",302.57013969318393
"('836.2',)",480.1193232632368
"('836.3',)",562.9334799368714
"('840.1',)",590.8180192635295
"('840.2',)",645.5167259718822
"('840.3',)",659.6788598168932
"('862.1',)",703.0943786003057
"('862.2',)",679.7794993632209
"('862.3',)",773.4101731262881
"('844.1',)",721.4533839451202
"('844.2',)",967.7589413919366
"('844.3',)",848.8797164227612
"('846.1',)",1076.259832408796
"('846.2',)",1266.9248646586873
"('846.3',)",1027.4030869430887
"('848.1',)",1304.8697612262465
"('848.2',)",1483.8683612091866
"('848.3',)",1966.5871575107788
"('852r.1',)",15770.891535188619
"('852r.2',)",23082.60003500223
"('852r.3',)",1690.1122552240645
"('888.1',)",2341.219211953122
"('888.2',)",4889.396312419375
"('888.3',)",3050.7304557140196
"('856.2',)",1725.0586001642102
"('852.1',)",33431.75944020088
"('852.2',)",10493.357512775563
"('852.3',)",30132.10445083197
"('864.1',)",2619.7571762233524
"('838.2',)",3183.415961251837
"('890.1',)",5265.774427439059
"('890.2',)",11982.039159649861
"('890.3',)",12597.76770649207
