,autovalores
"('sourcebus.1',)",0.2610935241067002
"('sourcebus.2',)",0.2931246247212612
"('sourcebus.3',)",0.37926700748007947
"('800.1',)",0.2631223814333571
"('800.2',)",0.2953989360417789
"('800.3',)",0.382223302817226
"('802.1',)",6.448691536623013
"('802.2',)",6.662141541309434
"('802.3',)",10.159888223634049
"('806.1',)",7.277035084862279
"('806.2',)",7.481272744377646
"('806.3',)",11.546253898381869
"('808.1',)",15.760926795038321
"('808.2',)",16.10224459357055
"('808.3',)",16.83549104432093
"('810.2',)",9.355357326249287
"('812.1',)",9.67853498992921
"('812.2',)",13.5134356529124
"('812.3',)",15.217214732196071
"('814.1',)",15.219747461624063
"('814.2',)",13.396438379040799
"('814.3',)",20.29359883118065
"('814r.1',)",19.614588393275124
"('814r.2',)",15.047127845058414
"('814r.3',)",24.01840361720081
"('850.1',)",19.459240977861572
"('850.2',)",37.87397830189276
"('850.3',)",29.427667093161062
"('816.1',)",56.034114398060105
"('816.2',)",31.331815894513642
"('816.3',)",33.02975408460604
"('818.1',)",35.72819284119364
"('824.1',)",36.05967461440539
"('824.2',)",40.03237770040246
"('824.3',)",45.29041688705872
"('820.1',)",51.3278655182537
"('822.1',)",63.03558949173029
"('826.2',)",74.7590771741222
"('828.1',)",82.73283516600817
"('828.2',)",58.39633351462127
"('828.3',)",89.40544705843358
"('830.1',)",65.76146293304039
"('830.2',)",69.42351342966069
"('830.3',)",71.43031377118834
"('854.1',)",102.72409547241232
"('854.2',)",84.41277799467674
"('854.3',)",105.37624558531813
"('832.1',)",120.16301453868402
"('832.2',)",128.8607415947299
"('832.3',)",143.16817791656538
"('858.1',)",149.9853468712942
"('858.2',)",127.73749215033295
"('858.3',)",165.19052193993986
"('834.1',)",147.7920706503637
"('834.2',)",169.23876247180706
"('834.3',)",184.84594499908835
"('860.1',)",204.57396565495085
"('860.2',)",241.59545696814604
"('860.3',)",253.96959815096275
"('842.1',)",301.74816296950473
"('842.2',)",285.39339305729476
"('842.3',)",295.86246424062
"('836.1',)",348.76470506990995
"('836.2',)",468.6159077720621
"('836.3',)",551.9884638951014
"('840.1',)",581.6233598376143
"('840.2',)",631.6354476282572
"('840.3',)",645.8713759748576
"('862.1',)",664.529230330053
"('862.2',)",691.8015849975111
"('862.3',)",704.8753011782375
"('844.1',)",762.7198585593392
"('844.2',)",829.2564638454905
"('844.3',)",946.4737446117208
"('846.1',)",1239.6598523237124
"('846.2',)",1052.0390149528444
"('846.3',)",1005.6640385404994
"('848.1',)",1283.9556407509604
"('848.2',)",1925.1099510140905
"('848.3',)",1451.354546657422
"('852r.1',)",2305.020077354787
"('852r.2',)",1662.7221875367427
"('852r.3',)",4784.5415632664735
"('888.1',)",2979.8758285452245
"('888.2',)",15387.859136697049
"('888.3',)",22918.119941762627
"('856.2',)",33163.08418732382
"('852.1',)",10360.157268031291
"('852.2',)",29887.656640964542
"('852.3',)",5142.478268451016
"('864.1',)",11854.08002758532
"('838.2',)",12484.09490887939
"('890.1',)",1688.7686723078762
"('890.2',)",3120.859722609
"('890.3',)",2586.8779868595902
