,autovalores
"('sourcebus.1',)",0.27461076667764883
"('sourcebus.2',)",0.3027152918131069
"('sourcebus.3',)",0.3996059325312333
"('800.1',)",0.27674575539512053
"('800.2',)",0.30506240577844423
"('800.3',)",0.40272102559931094
"('802.1',)",6.780167937558437
"('802.2',)",7.0070582201440645
"('802.3',)",7.725813590714205
"('806.1',)",7.516178101007166
"('806.2',)",10.704417017715382
"('806.3',)",11.885566892616925
"('808.1',)",16.63516483642534
"('808.2',)",16.99085097059818
"('808.3',)",17.67960396019073
"('810.2',)",9.857271075192044
"('812.1',)",10.19731371030868
"('812.2',)",14.210204488187758
"('812.3',)",16.04585212994722
"('814.1',)",15.718778227686656
"('814.2',)",14.089461991822727
"('814.3',)",15.53920712868056
"('814r.1',)",21.279706203147263
"('814r.2',)",20.66671959054092
"('814r.3',)",24.841936038108084
"('850.1',)",20.501737063361357
"('850.2',)",31.012926637082018
"('850.3',)",38.9368529630246
"('816.1',)",59.128334395928874
"('816.2',)",32.90067687416796
"('816.3',)",34.38576151890671
"('818.1',)",37.472480628999534
"('824.1',)",37.259667018109134
"('824.2',)",41.378775326748624
"('824.3',)",47.71820320007747
"('820.1',)",54.047299690196326
"('822.1',)",65.57221340018363
"('826.2',)",78.88909864665692
"('828.1',)",87.32476327598344
"('828.2',)",61.39053210129258
"('828.3',)",94.35253198040573
"('830.1',)",67.88798746267972
"('830.2',)",69.8078129907472
"('830.3',)",71.71326099240575
"('854.1',)",106.79356120048575
"('854.2',)",88.8617140100587
"('854.3',)",133.77104690639723
"('832.1',)",109.99167324301689
"('832.2',)",126.69560412127026
"('832.3',)",134.63914224932404
"('858.1',)",174.009580353012
"('858.2',)",150.69823742610185
"('858.3',)",158.30134516040533
"('834.1',)",154.88747193273403
"('834.2',)",177.6294566427286
"('834.3',)",192.57028197600582
"('860.1',)",214.28518663164164
"('860.2',)",250.46308962507962
"('860.3',)",494.26715566128456
"('842.1',)",260.9370837725306
"('842.2',)",364.95627168376086
"('842.3',)",295.6808765364259
"('836.1',)",310.5482512637132
"('836.2',)",310.80704344844855
"('836.3',)",575.8362830417758
"('840.1',)",602.3569303450852
"('840.2',)",661.954795430635
"('840.3',)",677.0008236209126
"('862.1',)",717.1429062963807
"('862.2',)",698.5558779832371
"('862.3',)",786.3273994429327
"('844.1',)",741.7761365368898
"('844.2',)",993.8553543531638
"('844.3',)",873.035979228649
"('846.1',)",1106.1095873322492
"('846.2',)",1054.1445310658307
"('846.3',)",1298.857684709214
"('848.1',)",1523.487074863374
"('848.2',)",2017.2190514556096
"('848.3',)",1331.720607510506
"('852r.1',)",1722.5171687950724
"('852r.2',)",2385.1520595476136
"('852r.3',)",16242.333584135627
"('888.1',)",23282.821553829042
"('888.2',)",5018.024159274228
"('888.3',)",3137.9242498802196
"('856.2',)",1770.9319528394017
"('852.1',)",33772.68062065345
"('852.2',)",10652.587293070721
"('852.3',)",3260.608126532938
"('864.1',)",2659.336106268243
"('838.2',)",30418.93586233845
"('890.1',)",5417.444718329536
"('890.2',)",12135.25972980722
"('890.3',)",12733.793051425375
