,autovalores
"('sourcebus.1',)",0.38413265434738847
"('sourcebus.2',)",0.4671347323531698
"('sourcebus.3',)",0.6602387701284896
"('800.1',)",0.38711950751348567
"('800.2',)",0.4707522060621998
"('800.3',)",0.6653874014680142
"('802.1',)",9.501208901381917
"('802.2',)",9.80260842414598
"('802.3',)",15.409524939606987
"('806.1',)",11.55951852611632
"('806.2',)",11.917039550677238
"('806.3',)",17.5991610020508
"('808.1',)",19.90155394153588
"('808.2',)",27.37721503410439
"('808.3',)",27.805174366254743
"('810.2',)",28.493239478254907
"('812.1',)",16.276616426927628
"('812.2',)",16.843315085659764
"('812.3',)",19.71008434837767
"('814.1',)",24.203098203313314
"('814.2',)",26.57947646001486
"('814.3',)",30.231775054703167
"('814r.1',)",23.96314736134009
"('814r.2',)",50.6651565173772
"('814r.3',)",37.31476778031754
"('850.1',)",34.133436320258376
"('850.2',)",33.85222669365213
"('850.3',)",46.37781750548176
"('816.1',)",51.00229748069204
"('816.2',)",49.20682250740694
"('816.3',)",52.251323969906565
"('818.1',)",56.64627594874764
"('824.1',)",63.47170675063848
"('824.2',)",98.37887272970097
"('824.3',)",94.58075020805146
"('820.1',)",72.61311658136147
"('822.1',)",78.50725066113768
"('826.2',)",131.2363169943534
"('828.1',)",73.7702902639936
"('828.2',)",88.65247992078577
"('828.3',)",145.56526437954565
"('830.1',)",85.89639190586729
"('830.2',)",157.04157517151285
"('830.3',)",103.67225948186693
"('854.1',)",188.83228922403677
"('854.2',)",153.42385042171406
"('854.3',)",159.52630589851037
"('832.1',)",145.22255638885144
"('832.2',)",209.27365870222476
"('832.3',)",243.08844571380303
"('858.1',)",222.14818284020026
"('858.2',)",236.3212152427957
"('858.3',)",263.7707834634543
"('834.1',)",285.095619435939
"('834.2',)",267.6087934543428
"('834.3',)",292.5363218241492
"('860.1',)",333.2889334897706
"('860.2',)",334.8037479676044
"('860.3',)",357.7256853184966
"('842.1',)",407.4256619375066
"('842.2',)",408.6540731799102
"('842.3',)",495.991341544216
"('836.1',)",573.0028298110286
"('836.2',)",770.189142325264
"('836.3',)",818.0818373440037
"('840.1',)",872.4498414282002
"('840.2',)",943.3454046146206
"('840.3',)",1023.0617024455154
"('862.1',)",1084.1177490041828
"('862.2',)",1105.0122058239424
"('862.3',)",1201.3403326659668
"('844.1',)",1428.968316270614
"('844.2',)",1564.1708461398714
"('844.3',)",1799.7572844600984
"('846.1',)",1768.1408027248387
"('846.2',)",5145.446822955138
"('846.3',)",5002.274432728432
"('848.1',)",42917.633045943425
"('848.2',)",1647.7576222928644
"('848.3',)",2079.2898951220573
"('852r.1',)",7846.692139664087
"('852r.2',)",3520.650249883022
"('852r.3',)",3292.5202846875964
"('888.1',)",34689.499912717336
"('888.2',)",27081.291873043272
"('888.3',)",13260.936108268059
"('856.2',)",2761.8371502687137
"('852.1',)",2556.577241338889
"('852.2',)",2252.0270761398606
"('852.3',)",3011.245752919948
"('864.1',)",8881.526792313487
"('838.2',)",27344.24221386365
"('890.1',)",14865.918026725505
"('890.2',)",15040.586372227483
"('890.3',)",1131.398797834397
