,autovalores
"('sourcebus.1',)",0.0297814072323243
"('sourcebus.2',)",0.0412227154415821
"('sourcebus.3',)",0.030012374879910604
"('800.1',)",0.08495925204838913
"('800.2',)",0.04154445257197787
"('800.3',)",0.08562250134041932
"('802.1',)",0.7380903345230351
"('802.2',)",0.7600872017672703
"('802.3',)",1.1811013952599838
"('806.1',)",1.0523725456538853
"('806.2',)",1.0219917957788436
"('806.3',)",1.735313298424088
"('808.1',)",1.697679345448719
"('808.2',)",2.023663556528786
"('808.3',)",1.5445438845632806
"('810.2',)",1.6815721178471026
"('812.1',)",1.5289300183900687
"('812.2',)",2.1385842903651815
"('812.3',)",2.397236618855463
"('814.1',)",3.1978390463498814
"('814.2',)",2.1707836646676055
"('814.3',)",2.1168152303472367
"('814r.1',)",2.099725160928409
"('814r.2',)",3.3241689509034766
"('814r.3',)",3.6369337089907874
"('850.1',)",6.130307051810358
"('850.2',)",4.40018024585871
"('850.3',)",4.056621888700477
"('816.1',)",4.3664622980536985
"('816.2',)",5.037060782901722
"('816.3',)",8.030806622959908
"('818.1',)",5.621553262336867
"('824.1',)",5.9279779025031285
"('824.2',)",6.54356333930397
"('824.3',)",8.920942562568504
"('820.1',)",9.582168004418614
"('822.1',)",6.727851591395771
"('826.2',)",10.896103549594462
"('828.1',)",11.850826843497668
"('828.2',)",10.185226894843455
"('828.3',)",9.309626035683117
"('830.1',)",11.588892595749993
"('830.2',)",13.069044680233928
"('830.3',)",13.546930790098866
"('854.1',)",16.118889221095706
"('854.2',)",16.356360780591285
"('854.3',)",14.840464211150037
"('832.1',)",20.04627016299874
"('832.2',)",19.069329068812326
"('832.3',)",18.525661527188692
"('858.1',)",24.17831655288277
"('858.2',)",19.176456316254434
"('858.3',)",20.698598550602313
"('834.1',)",26.64904582313836
"('834.2',)",33.17835997992651
"('834.3',)",31.43891523812112
"('860.1',)",38.59111450665302
"('860.2',)",40.449231587558224
"('860.3',)",51.801258847729095
"('842.1',)",52.735134344716634
"('842.2',)",56.49144808595275
"('842.3',)",67.35313748052269
"('836.1',)",68.90549844105679
"('836.2',)",71.51661364314397
"('836.3',)",75.8439447936261
"('840.1',)",84.20422982905735
"('840.2',)",90.7460765269443
"('840.3',)",88.8776383462135
"('862.1',)",107.78022422540663
"('862.2',)",113.54250292964845
"('862.3',)",118.36767582758684
"('844.1',)",152.12136564181205
"('844.2',)",147.3814218712623
"('844.3',)",135.78341642952884
"('846.1',)",129.07416343940253
"('846.2',)",184.61495041024972
"('846.3',)",186.969683787885
"('848.1',)",303.4204872785193
"('848.2',)",334.25033314728506
"('848.3',)",1655.7290378239886
"('852r.1',)",438.95492415007874
"('852r.2',)",2012.6244740722343
"('852r.3',)",227.0436662352646
"('888.1',)",2314.0964907706953
"('888.2',)",832.3580101400102
"('888.3',)",574.5810244276947
"('856.2',)",237.2071986988932
"('852.1',)",11940.242086335687
"('852.2',)",13783.735458060582
"('852.3',)",235.22055778852598
"('864.1',)",400.61592116451067
"('838.2',)",4497.732388363441
"('890.1',)",636.2824209426863
"('890.2',)",707.6384341935933
"('890.3',)",21314.005348821007
