,autovalores
"('sourcebus.1',)",0.056955307836173565
"('sourcebus.2',)",0.07920655335982903
"('sourcebus.3',)",0.05739704290637407
"('800.1',)",0.12794009740330933
"('800.2',)",0.07982470351685557
"('800.3',)",0.1289368095681017
"('802.1',)",1.4109688859706966
"('802.2',)",1.4535631651133
"('802.3',)",2.247687643546516
"('806.1',)",3.3316621674429117
"('806.2',)",3.406942228909628
"('806.3',)",2.021946134006626
"('808.1',)",1.963392858578792
"('808.2',)",3.8992837243662892
"('808.3',)",3.2335196679385434
"('810.2',)",2.953085700540744
"('812.1',)",2.9237837117139445
"('812.2',)",4.882096153946203
"('812.3',)",4.565868096251951
"('814.1',)",4.1087635080576606
"('814.2',)",3.161647866209325
"('814.3',)",3.267650245038343
"('814r.1',)",4.066904195265426
"('814r.2',)",6.377071183217554
"('814r.3',)",6.6250910911520435
"('850.1',)",6.941446773903111
"('850.2',)",6.5724720028444805
"('850.3',)",7.744083005447247
"('816.1',)",11.894668502512738
"('816.2',)",9.93506181006432
"('816.3',)",9.669552302630816
"('818.1',)",10.236253496912353
"('824.1',)",10.810762772446344
"('824.2',)",15.374812106323645
"('824.3',)",17.190777800631288
"('820.1',)",17.5226531392842
"('822.1',)",12.850617505299063
"('826.2',)",19.257063755074405
"('828.1',)",19.001618367601726
"('828.2',)",15.364952341920072
"('828.3',)",17.45024734858447
"('830.1',)",17.86205028891666
"('830.2',)",25.22005878152796
"('830.3',)",26.256694073178075
"('854.1',)",31.144997849549924
"('854.2',)",32.62629179048017
"('854.3',)",31.81212782241336
"('832.1',)",28.60014902942039
"('832.2',)",28.831498173627935
"('832.3',)",40.98937607258135
"('858.1',)",37.60200035408143
"('858.2',)",35.12284824163276
"('858.3',)",39.29547857881328
"('834.1',)",49.0139782739808
"('834.2',)",46.79937805238551
"('834.3',)",53.49450956637889
"('860.1',)",60.62897178916938
"('860.2',)",70.42086156290787
"('860.3',)",83.83547860678645
"('842.1',)",100.37957843092786
"('842.2',)",94.61920795403789
"('842.3',)",108.69246131409867
"('836.1',)",117.28351744988164
"('836.2',)",143.99936923123633
"('836.3',)",158.43626459575432
"('840.1',)",124.67043187454117
"('840.2',)",128.05287828691868
"('840.3',)",165.903293553475
"('862.1',)",196.31540800397602
"('862.2',)",189.0565285503837
"('862.3',)",219.51442002786249
"('844.1',)",212.67037079550337
"('844.2',)",215.3614064433103
"('844.3',)",262.85389539058565
"('846.1',)",277.3454185002876
"('846.2',)",297.8941804668099
"('846.3',)",429.78076591202546
"('848.1',)",535.5113761783384
"('848.2',)",3250.670851076853
"('848.3',)",620.2758628931804
"('852r.1',)",755.4585091165078
"('852r.2',)",939.9271839098539
"('852r.3',)",344.3349842081828
"('888.1',)",1328.143907522639
"('888.2',)",644.5933314792395
"('888.3',)",3519.4342615227247
"('856.2',)",17709.486453624082
"('852.1',)",15146.008757859923
"('852.2',)",4189.693174674803
"('852.3',)",365.70624597712407
"('864.1',)",372.96058866219374
"('838.2',)",1179.690063186578
"('890.1',)",6364.423474293093
"('890.2',)",24553.64990062815
"('890.3',)",1124.2683064253922
