,autovalores
"('sourcebus.1',)",0.40681932271130117
"('sourcebus.2',)",0.5224970789624406
"('sourcebus.3',)",0.7391086799451847
"('800.1',)",0.4099813049538189
"('800.2',)",0.526544179185969
"('800.3',)",0.7448725090982131
"('802.1',)",10.064548365928816
"('802.2',)",10.381290887034615
"('802.3',)",16.31145014230922
"('806.1',)",12.922414130698863
"('806.2',)",13.32860228085326
"('806.3',)",19.633412199087065
"('808.1',)",18.215937903634618
"('808.2',)",21.07957512405365
"('808.3',)",30.1697358600265
"('810.2',)",31.12719808202321
"('812.1',)",18.853730952007783
"('812.2',)",20.87352473028993
"('812.3',)",31.897364498379027
"('814.1',)",27.062523538633634
"('814.2',)",29.753697047670876
"('814.3',)",32.13420117173327
"('814r.1',)",26.799561641439848
"('814r.2',)",53.793104921555326
"('814r.3',)",41.47681393869235
"('850.1',)",38.204227775965585
"('850.2',)",37.88898176555298
"('850.3',)",49.18234877296467
"('816.1',)",52.996543039687346
"('816.2',)",56.97298579452614
"('816.3',)",55.521250870975024
"('818.1',)",63.16123263939194
"('824.1',)",70.81919922348959
"('824.2',)",110.20643829759968
"('824.3',)",102.46189520862757
"('820.1',)",73.07100987238911
"('822.1',)",74.10494565820805
"('826.2',)",87.71823448222472
"('828.1',)",146.99901809714208
"('828.2',)",99.02374859928497
"('828.3',)",90.95248849354064
"('830.1',)",115.67470424420637
"('830.2',)",163.11906997438666
"('830.3',)",175.91453904697454
"('854.1',)",203.45539906620894
"('854.2',)",166.13632159210073
"('854.3',)",162.04072420882136
"('832.1',)",171.97999747186503
"('832.2',)",234.07378478188397
"('832.3',)",269.87610132083574
"('858.1',)",248.4550354779643
"('858.2',)",257.6286141242011
"('858.3',)",295.5590886891399
"('834.1',)",290.8197719162803
"('834.2',)",318.36924151515456
"('834.3',)",432.9403959879548
"('860.1',)",322.8242728524492
"('860.2',)",437.93587788769713
"('860.3',)",365.41292363434115
"('842.1',)",353.37942190760464
"('842.2',)",392.47063753426767
"('842.3',)",550.7413275954265
"('836.1',)",635.7798854413128
"('836.2',)",816.7193782309353
"('836.3',)",908.3444205872249
"('840.1',)",942.5166992878111
"('840.2',)",1018.5031763002414
"('840.3',)",1081.837638264854
"('862.1',)",1232.2812909855284
"('862.2',)",1202.7807327022742
"('862.3',)",1262.0682917766708
"('844.1',)",1334.7090713861323
"('844.2',)",1596.625919986697
"('844.3',)",1718.9182907646584
"('846.1',)",1812.6161711858738
"('846.2',)",2003.6958363651495
"('846.3',)",1903.4033647564038
"('848.1',)",2261.9562652826203
"('848.2',)",45654.7350828243
"('848.3',)",5515.412474741413
"('852r.1',)",5736.782995254577
"('852r.2',)",3825.0755544880494
"('852r.3',)",30348.792741350222
"('888.1',)",35658.85173388256
"('888.2',)",8652.30356088489
"('888.3',)",3529.00865174715
"('856.2',)",2978.5588400449737
"('852.1',)",13792.001370999218
"('852.2',)",28392.76752511994
"('852.3',)",2458.1588855225145
"('864.1',)",3287.8639805422845
"('838.2',)",2826.6924623327764
"('890.1',)",9917.035006350092
"('890.2',)",15561.544373509956
"('890.3',)",15497.682081003106
