,autovalores
"('sourcebus.1',)",0.2231098433427418
"('sourcebus.2',)",0.2664692740991999
"('sourcebus.3',)",0.32470735599388856
"('800.1',)",0.22484202559490565
"('800.2',)",0.2685399601102294
"('800.3',)",0.32723738957405313
"('802.1',)",5.515010331485994
"('802.2',)",5.693058018578472
"('802.3',)",8.673876696426602
"('806.1',)",6.614926112095175
"('806.2',)",6.801387705343786
"('806.3',)",13.389889932395123
"('808.1',)",10.565055677514959
"('808.2',)",13.686513773107935
"('808.3',)",14.511151990566706
"('810.2',)",8.007760752758815
"('812.1',)",8.286823610575004
"('812.2',)",11.552941984374634
"('812.3',)",12.978579474133902
"('814.1',)",11.448754194445868
"('814.2',)",13.835677712108065
"('814.3',)",17.478602720424014
"('814r.1',)",16.790657434176254
"('814r.2',)",13.67937874897278
"('814r.3',)",21.78797885853776
"('850.1',)",16.6623265422807
"('850.2',)",25.13610826081268
"('850.3',)",34.82975035815666
"('816.1',)",26.881795342977725
"('816.2',)",29.08266480657449
"('816.3',)",47.64843067421306
"('818.1',)",30.917343355339018
"('824.1',)",32.749829510270146
"('824.2',)",36.32966201961938
"('824.3',)",38.7470885816049
"('820.1',)",63.561141273808225
"('822.1',)",55.90744581338719
"('826.2',)",44.02150357287801
"('828.1',)",70.28355767291752
"('828.2',)",49.979674717370834
"('828.3',)",75.99039485122776
"('830.1',)",59.824529912791434
"('830.2',)",68.13869630906059
"('830.3',)",72.44465553454323
"('854.1',)",70.48179472184523
"('854.2',)",91.28966541294278
"('854.3',)",92.20268406691628
"('832.1',)",114.97609901666328
"('832.2',)",102.42996680266792
"('832.3',)",122.56151544273422
"('858.1',)",109.02564923878427
"('858.2',)",127.43934698103708
"('858.3',)",141.2163597114894
"('834.1',)",145.87347410961235
"('834.2',)",163.11516208914014
"('834.3',)",128.052771631259
"('860.1',)",178.47528228008144
"('860.2',)",216.46343809008604
"('860.3',)",276.6042531047232
"('842.1',)",398.90186365309944
"('842.2',)",305.2255968660333
"('842.3',)",233.8361096295978
"('836.1',)",256.1081102717768
"('836.2',)",254.97862127746316
"('836.3',)",479.661244536211
"('840.1',)",526.1840179132263
"('840.2',)",542.4065256574432
"('840.3',)",563.8149253445036
"('862.1',)",572.4403357335248
"('862.2',)",624.4707276233958
"('862.3',)",603.6318236639736
"('844.1',)",693.0537028451694
"('844.2',)",815.9969387330854
"('844.3',)",906.3678186644396
"('846.1',)",710.6666889279035
"('846.2',)",1065.6626061540403
"('846.3',)",1157.3208696588058
"('848.1',)",1668.762082238504
"('848.2',)",2074.3270561610293
"('848.3',)",874.4653148200297
"('852r.1',)",21884.39469053399
"('852r.2',)",13071.350355437928
"('852r.3',)",4143.753729841268
"('888.1',)",1448.600639694989
"('888.2',)",2553.9453683749025
"('888.3',)",1250.2542975762522
"('856.2',)",1514.2808012697712
"('852.1',)",2367.9880717150304
"('852.2',)",28195.015852232627
"('852.3',)",9474.90195737991
"('864.1',)",31688.64040739269
"('838.2',)",4395.413844292236
"('890.1',)",2747.227860014429
"('890.2',)",10999.663397121603
"('890.3',)",11730.678332347083
