,autovalores
"('sourcebus.1',)",0.20054049283690473
"('sourcebus.2',)",0.2494464087508018
"('sourcebus.3',)",0.29371645767623195
"('800.1',)",0.20209699153024516
"('800.2',)",0.2513866098152193
"('800.3',)",0.29600401599933013
"('802.1',)",4.958966574886187
"('802.2',)",5.117256319780942
"('802.3',)",7.802546052909408
"('806.1',)",12.007773126998382
"('806.2',)",12.276015540047101
"('806.3',)",6.367074746419849
"('808.1',)",6.193792561171336
"('808.2',)",13.129557597937927
"('808.3',)",9.936818734886051
"('810.2',)",7.496290355388093
"('812.1',)",7.241439607287252
"('812.2',)",11.686303729311803
"('812.3',)",10.386534336387806
"('814.1',)",10.291224840037845
"('814.2',)",12.953794142999532
"('814.3',)",15.772465672753384
"('814r.1',)",15.185537630438246
"('814r.2',)",12.805804335294075
"('814r.3',)",20.42597546807974
"('850.1',)",15.073472530101762
"('850.2',)",22.659461259856833
"('850.3',)",32.92131728704153
"('816.1',)",24.209574266963234
"('816.2',)",42.76618809417221
"('816.3',)",26.52688461410937
"('818.1',)",28.170827856882717
"('824.1',)",30.68195333472678
"('824.2',)",33.98428319140991
"('824.3',)",35.005777360548635
"('820.1',)",39.8662324021166
"('822.1',)",57.035528265713424
"('826.2',)",51.56104290308954
"('828.1',)",63.02864356862534
"('828.2',)",44.9680762403889
"('828.3',)",68.17091810297931
"('830.1',)",56.02056725791917
"('830.2',)",84.33505002777615
"('830.3',)",84.03561970485582
"('854.1',)",65.62825200358002
"('854.2',)",67.16655366904925
"('854.3',)",106.4433033230027
"('832.1',)",69.76117598370789
"('832.2',)",92.07694626917973
"('832.3',)",110.42400537856699
"('858.1',)",98.11747173633427
"('858.2',)",114.30062293874457
"('858.3',)",116.19542258727235
"('834.1',)",127.19404185615993
"('834.2',)",131.9243350066382
"('834.3',)",149.63582897727727
"('860.1',)",163.50803290479055
"('860.2',)",200.8780604886579
"('860.3',)",358.1820404972449
"('842.1',)",260.9165044122667
"('842.2',)",221.11261504112673
"('842.3',)",237.97128955368194
"('836.1',)",230.8956041653126
"('836.2',)",280.1256933276038
"('836.3',)",434.47468260156376
"('840.1',)",485.3687862424385
"('840.2',)",495.5621547967732
"('840.3',)",514.8416938476147
"('862.1',)",519.0020705594884
"('862.2',)",584.6455559829071
"('862.3',)",544.0458226906904
"('844.1',)",738.3701019029304
"('844.2',)",647.3041824647312
"('844.3',)",822.3619340435264
"('846.1',)",798.9729611064697
"('846.2',)",961.708666432611
"('846.3',)",641.4371960605082
"('848.1',)",1928.2055000275964
"('848.2',)",1076.8734168649346
"('848.3',)",1313.8971013428918
"('852r.1',)",1516.008221906408
"('852r.2',)",2210.5457794489516
"('852r.3',)",2317.4643243573482
"('888.1',)",3765.1269775801134
"('888.2',)",21244.657898198253
"('888.3',)",27064.397263508003
"('856.2',)",1131.0168958963338
"('852.1',)",1418.2310555389286
"('852.2',)",8888.846169038892
"('852.3',)",3958.876915679008
"('864.1',)",11721.435599797867
"('838.2',)",2535.598261572099
"('890.1',)",30915.309887880554
"('890.2',)",10419.98355890058
"('890.3',)",11233.67164671345
