,autovalores
"('sourcebus.1',)",0.04517391116049266
"('sourcebus.2',)",0.06277169429517213
"('sourcebus.3',)",0.0455242629588006
"('800.1',)",0.11091862113695512
"('800.2',)",0.06326158808373472
"('800.3',)",0.11178334086102361
"('802.1',)",1.119294130923634
"('802.2',)",1.152907311278374
"('802.3',)",1.7862441480482822
"('806.1',)",1.6024399435433436
"('806.2',)",1.5560536281718587
"('806.3',)",2.6230933547647175
"('808.1',)",2.6820749972664877
"('808.2',)",3.093007213097108
"('808.3',)",2.561648997834151
"('810.2',)",2.3424729099080777
"('812.1',)",2.3190567944826985
"('812.2',)",3.6274803160969395
"('812.3',)",3.256281709293865
"('814.1',)",4.213561357252784
"('814.2',)",2.833301442274881
"('814.3',)",2.741199365549382
"('814r.1',)",3.223177908775687
"('814r.2',)",5.056037115715974
"('814r.3',)",5.744092460256111
"('850.1',)",9.397397436524539
"('850.2',)",5.510138481094915
"('850.3',)",6.14709993029798
"('816.1',)",5.69893768996964
"('816.2',)",8.59080404883613
"('816.3',)",7.6652640611120555
"('818.1',)",8.419512088970384
"('824.1',)",8.5895048949965
"('824.2',)",12.286394117945724
"('824.3',)",13.770779829360858
"('820.1',)",10.197946772387608
"('822.1',)",14.395492951682542
"('826.2',)",13.312664148456069
"('828.1',)",15.689499869946774
"('828.2',)",15.634285095289874
"('828.3',)",15.131174927586416
"('830.1',)",14.166530493520387
"('830.2',)",19.978293073989555
"('830.3',)",20.762160104712255
"('854.1',)",22.681169628714965
"('854.2',)",24.771029377707958
"('854.3',)",25.11903267502077
"('832.1',)",26.87561502869239
"('832.2',)",34.03565422064698
"('832.3',)",30.046264883726053
"('858.1',)",25.00955633944919
"('858.2',)",27.98201010983724
"('858.3',)",31.281466209078165
"('834.1',)",39.500384396519934
"('834.2',)",41.360772234282344
"('834.3',)",49.256423373093895
"('860.1',)",48.5441068305227
"('860.2',)",57.614589663151
"('860.3',)",71.066294849178
"('842.1',)",79.34749439132379
"('842.2',)",78.92393671039962
"('842.3',)",94.07446996281695
"('836.1',)",100.18187247202353
"('836.2',)",102.34723583539457
"('836.3',)",103.05160978662235
"('840.1',)",120.07566436731939
"('840.2',)",126.26404626983269
"('840.3',)",133.0264844201502
"('862.1',)",159.4616514077362
"('862.2',)",163.62528268080428
"('862.3',)",175.69612625086913
"('844.1',)",171.36441869474442
"('844.2',)",179.45472807040736
"('844.3',)",217.5093147753853
"('846.1',)",249.30005126567835
"('846.2',)",280.1995036928619
"('846.3',)",345.5996238331106
"('848.1',)",439.72002052762554
"('848.2',)",2559.0169427977435
"('848.3',)",506.8412270025654
"('852r.1',)",626.3382160286686
"('852r.2',)",223.91885652025297
"('852r.3',)",789.6230710935913
"('888.1',)",1120.9455142547872
"('888.2',)",2895.1640991695917
"('888.3',)",308.7226086776393
"('856.2',)",314.0402760948037
"('852.1',)",534.9078859538786
"('852.2',)",3408.269840228479
"('852.3',)",14036.209637584154
"('864.1',)",16315.632167657608
"('838.2',)",938.8015690413451
"('890.1',)",963.3893123862796
"('890.2',)",5651.264794432519
"('890.3',)",23431.83819248244
