,autovalores
"('sourcebus.1',)",0.38055522931978103
"('sourcebus.2',)",0.45885074327804276
"('sourcebus.3',)",0.6483978906128965
"('800.1',)",0.38351449057645937
"('800.2',)",0.4624039035746339
"('800.3',)",0.6534541578795545
"('802.1',)",9.412275741174168
"('802.2',)",9.711352522191776
"('802.3',)",15.26822645845697
"('806.1',)",11.355662337065361
"('806.2',)",11.705815446256308
"('806.3',)",17.29285749521879
"('808.1',)",19.715665404885012
"('808.2',)",26.941415698109097
"('808.3',)",27.311304404839838
"('810.2',)",27.984015268738226
"('812.1',)",16.541458334653168
"('812.2',)",15.985351127783568
"('812.3',)",19.526595981130043
"('814.1',)",26.102575645371903
"('814.2',)",23.775330788709795
"('814.3',)",29.928727398294903
"('814r.1',)",23.538698167820176
"('814r.2',)",50.18353668044088
"('814r.3',)",36.694240216893775
"('850.1',)",33.522132322247785
"('850.2',)",33.2460512945181
"('850.3',)",45.93326901125034
"('816.1',)",50.103283533875775
"('816.2',)",48.61088569504107
"('816.3',)",51.74484124182938
"('818.1',)",55.673163035201185
"('824.1',)",62.37176847107792
"('824.2',)",96.60218379612397
"('824.3',)",72.53475991454147
"('820.1',)",93.3685222266531
"('822.1',)",73.71299820094895
"('826.2',)",77.11911882030094
"('828.1',)",128.86809620823257
"('828.2',)",87.0929973069387
"('828.3',)",142.92863136791212
"('830.1',)",154.20589579215945
"('830.2',)",85.0988434202212
"('830.3',)",101.87244917670924
"('854.1',)",186.5705940316571
"('854.2',)",151.47049318263743
"('854.3',)",142.6881795891246
"('832.1',)",157.5751954053285
"('832.2',)",205.54501004982555
"('832.3',)",239.024429971301
"('858.1',)",232.99096803611945
"('858.2',)",218.19084685876913
"('858.3',)",258.99614924200415
"('834.1',)",280.0907208894032
"('834.2',)",264.0462693754374
"('834.3',)",287.9284813563932
"('860.1',)",403.46514279771475
"('860.2',)",404.1120801902456
"('860.3',)",328.2972131463195
"('842.1',)",352.6747648144813
"('842.2',)",331.8969363640429
"('842.3',)",487.73464426852337
"('836.1',)",563.5598521893669
"('836.2',)",762.7749676345002
"('836.3',)",804.0668701917397
"('840.1',)",861.8272660687935
"('840.2',)",931.9066643585796
"('840.3',)",1013.8311073448028
"('862.1',)",1085.8619594999975
"('862.2',)",1066.348962776387
"('862.3',)",1111.777692742521
"('844.1',)",1181.1302791875858
"('844.2',)",1539.8945891402534
"('844.3',)",1403.7865434761572
"('846.1',)",1622.2412341314416
"('846.2',)",1770.5128679064942
"('846.3',)",1746.8824928237555
"('848.1',)",2049.1192809657664
"('848.2',)",5056.37669087355
"('848.3',)",4924.241381615823
"('852r.1',)",42499.23673752104
"('852r.2',)",34538.82516454302
"('852r.3',)",3477.188637711851
"('888.1',)",7723.8435485106875
"('888.2',)",26590.531612523315
"('888.3',)",2724.6403505912763
"('856.2',)",2222.498481645575
"('852.1',)",3255.447274958995
"('852.2',)",2515.5320696363256
"('852.3',)",2970.9944019988675
"('864.1',)",13174.169506025333
"('838.2',)",27180.195641774037
"('890.1',)",8725.615123596795
"('890.2',)",14764.455368642311
"('890.3',)",14958.817120946353
