,autovalores
"('sourcebus.1',)",0.032211923290376296
"('sourcebus.2',)",0.0446301755550733
"('sourcebus.3',)",0.032461741358963056
"('800.1',)",0.08943188834751636
"('800.2',)",0.044978501889602195
"('800.3',)",0.090129866458628
"('802.1',)",0.7982936490843056
"('802.2',)",0.822115291523199
"('802.3',)",1.2768459413938045
"('806.1',)",1.1393543013156584
"('806.2',)",1.1064425457181164
"('806.3',)",1.8847894438820405
"('808.1',)",1.843781299035901
"('808.2',)",2.193829039033529
"('808.3',)",1.6705515521809535
"('810.2',)",1.8206864994700254
"('812.1',)",1.6536964507270415
"('812.2',)",2.591825351696116
"('812.3',)",2.3153223969612795
"('814.1',)",3.37234727496367
"('814.2',)",2.210260272026981
"('814.3',)",2.2849410771162733
"('814r.1',)",2.291767194583785
"('814r.2',)",3.59809905669568
"('814r.3',)",6.646418911978233
"('850.1',)",3.932970022897667
"('850.2',)",4.631743232375302
"('850.3',)",4.386998220804207
"('816.1',)",4.596064308541386
"('816.2',)",5.452744047475343
"('816.3',)",8.709812434494212
"('818.1',)",6.895688413343645
"('824.1',)",6.083906168898367
"('824.2',)",6.34398079462762
"('824.3',)",9.68715620632905
"('820.1',)",7.2761101681187395
"('822.1',)",10.384011264176097
"('826.2',)",12.459543390344038
"('828.1',)",11.675372176708377
"('828.2',)",10.72506717290311
"('828.3',)",10.077217870334
"('830.1',)",12.200086321579134
"('830.2',)",14.164377940511557
"('830.3',)",14.689174882772111
"('854.1',)",17.494840801348975
"('854.2',)",17.742228098042073
"('854.3',)",16.087535227162917
"('832.1',)",21.637695659599842
"('832.2',)",20.35006616936067
"('832.3',)",25.805838573894075
"('858.1',)",20.018005280384216
"('858.2',)",20.1914656673418
"('858.3',)",28.71331929106749
"('834.1',)",22.378225242538875
"('834.2',)",35.796556462653044
"('834.3',)",33.266698966295074
"('860.1',)",40.520082439939145
"('860.2',)",43.22921279518262
"('860.3',)",56.154563085160234
"('842.1',)",55.8030018171584
"('842.2',)",60.21180998566692
"('842.3',)",72.7783830137555
"('836.1',)",74.54496626586192
"('836.2',)",75.42471001745889
"('836.3',)",80.16676228818866
"('840.1',)",90.8114934211754
"('840.2',)",95.51400669802463
"('840.3',)",95.96446079566988
"('862.1',)",116.2637656955222
"('862.2',)",122.73822271161717
"('862.3',)",127.45294462204428
"('844.1',)",163.754158712523
"('844.2',)",158.87396505711453
"('844.3',)",142.7029444193186
"('846.1',)",134.7442704307355
"('846.2',)",195.4757636639336
"('846.3',)",201.78717815023853
"('848.1',)",325.7820771554989
"('848.2',)",361.71700868808045
"('848.3',)",470.29297942841623
"('852r.1',)",610.4262219308122
"('852r.2',)",880.1749503399216
"('852r.3',)",1798.3343341740147
"('888.1',)",2492.47765306147
"('888.2',)",2157.63000431669
"('888.3',)",252.69313087545595
"('856.2',)",241.7003148861029
"('852.1',)",249.10017050673116
"('852.2',)",423.2023915007357
"('852.3',)",12343.805036846483
"('864.1',)",14263.780791850299
"('838.2',)",684.7327304089147
"('890.1',)",4702.549610712764
"('890.2',)",750.278620954813
"('890.3',)",21724.69740980711
