,autovalores
"('sourcebus.1',)",0.4264610351331017
"('sourcebus.2',)",0.5741602913722548
"('sourcebus.3',)",0.8124849859064571
"('800.1',)",0.4297747908507603
"('800.2',)",0.57860813010347
"('800.3',)",0.8188211342636337
"('802.1',)",10.551711043709483
"('802.2',)",10.882279617916916
"('802.3',)",17.097987850120695
"('806.1',)",14.194495253617252
"('806.2',)",14.64573506664303
"('806.3',)",21.51538514087922
"('808.1',)",22.098773003459197
"('808.2',)",32.645484714337506
"('808.3',)",34.23271784803451
"('810.2',)",20.01907334623851
"('812.1',)",20.723806508491794
"('812.2',)",21.880639639722204
"('812.3',)",35.07335926687289
"('814.1',)",29.73116782151118
"('814.2',)",32.70317340922163
"('814.3',)",33.76220362233367
"('814r.1',)",29.44602838137936
"('814r.2',)",56.59833149892447
"('814r.3',)",45.369391454761114
"('850.1',)",41.98998813599449
"('850.2',)",41.64320586751563
"('850.3',)",51.59673248842636
"('816.1',)",62.50205578227504
"('816.2',)",56.216104125139715
"('816.3',)",58.49413444473918
"('818.1',)",69.24526513387828
"('824.1',)",121.20190402898841
"('824.2',)",77.66538884628429
"('824.3',)",74.35785552751541
"('820.1',)",73.41725517065717
"('822.1',)",109.5225835730305
"('826.2',)",95.14096013830252
"('828.1',)",96.43698801076188
"('828.2',)",108.63483655510039
"('828.3',)",161.6485550171477
"('830.1',)",179.44029907909362
"('830.2',)",193.45227374631637
"('830.3',)",126.83085582702564
"('854.1',)",216.43908706594317
"('854.2',)",182.81592832561915
"('854.3',)",177.54608800711486
"('832.1',)",177.5895371140455
"('832.2',)",294.374695427428
"('832.3',)",257.0892098648393
"('858.1',)",276.36241904135557
"('858.2',)",272.6315802743806
"('858.3',)",325.11565964487085
"('834.1',)",311.79241248469515
"('834.2',)",455.5931823366815
"('834.3',)",349.2353728486782
"('860.1',)",350.15835587177764
"('860.2',)",463.710401761102
"('860.3',)",394.21245671373447
"('842.1',)",369.58137554625927
"('842.2',)",426.1288445344847
"('842.3',)",601.3361316012049
"('836.1',)",693.9508192470266
"('836.2',)",856.8787420281902
"('836.3',)",977.0150995247645
"('840.1',)",1017.4734154765084
"('840.2',)",1086.674803134552
"('840.3',)",1132.936901108817
"('862.1',)",1349.9878662263513
"('862.2',)",1313.4832266999097
"('862.3',)",1383.6106762705076
"('844.1',)",1456.857460976546
"('844.2',)",1752.480937564528
"('844.3',)",1847.8656309199864
"('846.1',)",1958.4280354468654
"('846.2',)",2193.544827380754
"('846.3',)",2037.6980596893827
"('848.1',)",2408.434286515641
"('848.2',)",6283.064707606648
"('848.3',)",5983.039014172247
"('852r.1',)",4121.9351073510015
"('852r.2',)",48116.0743532665
"('852r.3',)",33387.18885900861
"('888.1',)",9382.390572819282
"('888.2',)",29302.286375778498
"('888.3',)",2662.705660311738
"('856.2',)",14227.613694355096
"('852.1',)",36522.47891890723
"('852.2',)",3150.096553228685
"('852.3',)",3557.5400903916197
"('864.1',)",3740.891384576231
"('838.2',)",3059.4673864756787
"('890.1',)",16071.191928967348
"('890.2',)",10875.2886564409
"('890.3',)",15973.13827024681
