,autovalores
"('sourcebus.1',)",0.0045692332723826935
"('sourcebus.2',)",0.005789722365804764
"('sourcebus.3',)",0.004604679881161677
"('800.1',)",0.019041095274272956
"('800.2',)",0.0058350068541193345
"('800.3',)",0.01919111892235486
"('802.1',)",0.11331379122720488
"('802.2',)",0.11664927129007044
"('802.3',)",0.22089544057113428
"('806.1',)",0.1850544263216849
"('806.2',)",0.18219652465599115
"('806.3',)",0.18192241507535217
"('808.1',)",0.1478502187046636
"('808.2',)",0.1436281845520925
"('808.3',)",0.23521450274793376
"('810.2',)",0.23711118253135957
"('812.1',)",0.3005386459766296
"('812.2',)",0.23464830522374708
"('812.3',)",0.36979435104153596
"('814.1',)",0.2974086031678823
"('814.2',)",0.7680493229514348
"('814.3',)",0.4694556227731395
"('814r.1',)",0.48743943449048843
"('814r.2',)",0.4707970814820741
"('814r.3',)",0.6818445853250552
"('850.1',)",0.5592638393388506
"('850.2',)",0.6235418380729403
"('850.3',)",0.9062028022447459
"('816.1',)",0.9773320481136957
"('816.2',)",1.11627214373822
"('816.3',)",0.7090153702525529
"('818.1',)",0.7912255650026893
"('824.1',)",0.98757413935626
"('824.2',)",0.9805380931947677
"('824.3',)",1.0621737684658952
"('820.1',)",1.0336303833394787
"('822.1',)",1.3100003710786314
"('826.2',)",1.4446223190443679
"('828.1',)",1.569243466744242
"('828.2',)",1.7632963476480998
"('828.3',)",1.8499120518563077
"('830.1',)",1.5152800718491082
"('830.2',)",1.5562892320649535
"('830.3',)",1.6434198034721723
"('854.1',)",2.266701744381398
"('854.2',)",2.968432347884498
"('854.3',)",2.8425449308356057
"('832.1',)",2.5958541170038183
"('832.2',)",2.64698069562952
"('832.3',)",3.614395908167165
"('858.1',)",3.115518766809568
"('858.2',)",4.481134181339663
"('858.3',)",4.202421456122216
"('834.1',)",4.3141914355413435
"('834.2',)",4.794137448825088
"('834.3',)",5.025549127199256
"('860.1',)",6.55604569180037
"('860.2',)",8.4462726193301
"('860.3',)",6.4030775454673385
"('842.1',)",7.112471292745656
"('842.2',)",10.193529263160283
"('842.3',)",11.01975818884012
"('836.1',)",11.179068329609104
"('836.2',)",13.09402979927777
"('836.3',)",12.823533508644656
"('840.1',)",14.355418227749537
"('840.2',)",13.939710351559102
"('840.3',)",15.922237982132813
"('862.1',)",18.14303152571491
"('862.2',)",17.28354862678915
"('862.3',)",20.258660283270768
"('844.1',)",21.677380144616937
"('844.2',)",23.558087158448256
"('844.3',)",27.187631088922064
"('846.1',)",32.50178811838227
"('846.2',)",39.95178018017655
"('846.3',)",43.30405881348115
"('848.1',)",38.321173581142986
"('848.2',)",66.74294994626919
"('848.3',)",121.76078145917249
"('852r.1',)",145.7603765753783
"('852r.2',)",177.06224719588312
"('852r.3',)",1125.081826298011
"('888.1',)",3719.3043870398956
"('888.2',)",3294.5657404332433
"('888.3',)",338.08974531959734
"('856.2',)",332.8288014664013
"('852.1',)",38.40604644471847
"('852.2',)",9559.21279455749
"('852.3',)",181.0931626700539
"('864.1',)",96.1143699005338
"('838.2',)",78.23096159005834
"('890.1',)",53.17095316501404
"('890.2',)",50.02222165771964
"('890.3',)",50.78505304800602
