,autovalores
"('sourcebus.1',)",0.059755963494689895
"('sourcebus.2',)",0.08310403661081728
"('sourcebus.3',)",0.13172545295779817
"('800.1',)",0.060219422994772134
"('800.2',)",0.08375260330904077
"('800.3',)",0.13275150827926274
"('802.1',)",1.4802935463075388
"('802.2',)",1.5250335947866667
"('802.3',)",2.3571859215385498
"('806.1',)",2.121428922114144
"('806.2',)",2.0600018738926775
"('806.3',)",3.500138367843694
"('808.1',)",3.5792868429944544
"('808.2',)",4.089535429834173
"('808.3',)",3.392962154330099
"('810.2',)",3.0982250590264777
"('812.1',)",3.067533977870511
"('812.2',)",3.255121738556325
"('812.3',)",3.364238369943944
"('814.1',)",4.31094110243505
"('814.2',)",4.788508579454138
"('814.3',)",5.030920684364521
"('814r.1',)",4.266983306985366
"('814r.2',)",6.690531087124019
"('814r.3',)",6.820984364170935
"('850.1',)",7.281397314689837
"('850.2',)",6.766719122836655
"('850.3',)",8.123290457536962
"('816.1',)",12.48764811303169
"('816.2',)",10.233839783074504
"('816.3',)",10.6517507930754
"('818.1',)",10.144966804150659
"('824.1',)",11.340046757429352
"('824.2',)",16.05652334104241
"('824.3',)",18.395672975470934
"('820.1',)",17.82397532863608
"('822.1',)",13.480759741957984
"('826.2',)",20.17293123193567
"('828.1',)",15.820843201297876
"('828.2',)",19.77551621300768
"('828.3',)",17.965904812191116
"('830.1',)",18.737768015585818
"('830.2',)",26.459899314923863
"('830.3',)",27.559548583638772
"('854.1',)",32.577777787976366
"('854.2',)",34.029431905696995
"('854.3',)",33.399550861415605
"('832.1',)",29.99800448865413
"('832.2',)",29.680746520006238
"('832.3',)",42.581937686506684
"('858.1',)",39.388655331429995
"('858.2',)",36.809231898288374
"('858.3',)",41.189776390514155
"('834.1',)",51.238157297269886
"('834.2',)",47.88582972126126
"('834.3',)",54.44458941381263
"('860.1',)",63.20649517855538
"('860.2',)",73.45799663798886
"('860.3',)",86.76324636207165
"('842.1',)",105.37066574117561
"('842.2',)",98.1991610966064
"('842.3',)",111.92214560679174
"('836.1',)",121.05134736267772
"('836.2',)",129.10588101627187
"('836.3',)",134.23383166358602
"('840.1',)",150.12026412973336
"('840.2',)",166.0649759974612
"('840.3',)",173.60855525956896
"('862.1',)",195.23891643941138
"('862.2',)",204.56713086618612
"('862.3',)",229.9456539996368
"('844.1',)",220.92309195139813
"('844.2',)",225.4268408178716
"('844.3',)",272.407430383417
"('846.1',)",289.8927890562659
"('846.2',)",309.6917392399433
"('846.3',)",449.5434021052989
"('848.1',)",557.2411801545538
"('848.2',)",641.8247309433056
"('848.3',)",675.0094569873905
"('852r.1',)",974.1829746063663
"('852r.2',)",3415.127938603929
"('852r.3',)",1376.6118181237086
"('888.1',)",784.8807062931921
"('888.2',)",17998.691826295388
"('888.3',)",3662.0664828679546
"('856.2',)",15371.14452192515
"('852.1',)",4368.440111001598
"('852.2',)",357.2636070405722
"('852.3',)",380.62883101302157
"('864.1',)",1234.2779254230013
"('838.2',)",387.02670178080314
"('890.1',)",6518.69304861632
"('890.2',)",24782.434912583554
"('890.3',)",1162.4875976363808
