,autovalores
"('sourcebus.1',)",0.11340544651811957
"('sourcebus.2',)",0.19316120095937175
"('sourcebus.3',)",0.15635365041172714
"('800.1',)",0.1142851488408111
"('800.2',)",0.15757381956371935
"('800.3',)",0.19466319019356093
"('802.1',)",2.8074391671893473
"('802.2',)",2.8940493124051985
"('802.3',)",4.443008869232885
"('806.1',)",6.7309404573484475
"('806.2',)",6.883634620837895
"('806.3',)",3.8780698290945392
"('808.1',)",3.991007679344006
"('808.2',)",7.643635572478767
"('808.3',)",5.877481354354041
"('810.2',)",6.39987717374032
"('812.1',)",4.931618824261653
"('812.2',)",4.768682429847582
"('812.3',)",7.438952933385311
"('814.1',)",5.820878442088905
"('814.2',)",9.026944987632817
"('814.3',)",8.113875029492698
"('814r.1',)",8.026841440303075
"('814r.2',)",9.995562145297638
"('814r.3',)",12.641974862063014
"('850.1',)",9.918522656005244
"('850.2',)",15.014425929641146
"('850.3',)",13.77186220568336
"('816.1',)",15.345128541606519
"('816.2',)",17.874017484624027
"('816.3',)",23.465069985274265
"('818.1',)",24.889478380104478
"('824.1',)",19.126822504511892
"('824.2',)",21.28377424323119
"('824.3',)",23.14679957809636
"('820.1',)",32.16782801239626
"('822.1',)",35.336552105816104
"('826.2',)",38.3218674217402
"('828.1',)",26.325464164374893
"('828.2',)",25.52740575682056
"('828.3',)",33.19727378275282
"('830.1',)",35.15594019421036
"('830.2',)",43.42334249437647
"('830.3',)",49.648797051969595
"('854.1',)",52.30678989051234
"('854.2',)",54.83225872626241
"('854.3',)",56.26614382793599
"('832.1',)",69.9042367969898
"('832.2',)",63.10902626619083
"('832.3',)",64.15406485467705
"('858.1',)",60.14255705153369
"('858.2',)",73.16002102372933
"('858.3',)",76.72080534293178
"('834.1',)",68.29588454096603
"('834.2',)",64.4491599980618
"('834.3',)",91.58368652421477
"('860.1',)",105.70162485736617
"('860.2',)",130.04870961379302
"('860.3',)",139.52353452733234
"('842.1',)",158.85131532304771
"('842.2',)",202.9700230521487
"('842.3',)",189.4333870235133
"('836.1',)",184.98515240795308
"('836.2',)",162.47565144917732
"('836.3',)",251.44096278661013
"('840.1',)",277.106554938033
"('840.2',)",339.3984877152656
"('840.3',)",309.75486469788075
"('862.1',)",316.2340461504439
"('862.2',)",314.4568903514039
"('862.3',)",379.0355195040585
"('844.1',)",428.91423094816975
"('844.2',)",504.62517347855925
"('844.3',)",413.5263913041897
"('846.1',)",801.9590947607742
"('846.2',)",990.9473195385891
"('846.3',)",927.9853644745801
"('848.1',)",562.8957138946537
"('848.2',)",1243.36069475122
"('848.3',)",1320.3095239674906
"('852r.1',)",411.8416431373124
"('852r.2',)",1547.7854401197337
"('852r.3',)",6569.051552799136
"('888.1',)",6045.852300213165
"('888.2',)",18318.394391887607
"('888.3',)",22112.90358970696
"('856.2',)",2299.6690094271557
"('852.1',)",2270.840736338252
"('852.2',)",7300.124414934802
"('852.3',)",27811.800626369888
"('864.1',)",526.9920450401598
"('838.2',)",687.6573756061254
"('890.1',)",1759.049109945167
"('890.2',)",8804.319977650885
"('890.3',)",663.3855799644297
