,autovalores
"('sourcebus.1',)",0.036692624996838306
"('sourcebus.2',)",0.050907419850361464
"('sourcebus.3',)",0.036977194795303675
"('800.1',)",0.09726877598262665
"('800.2',)",0.05130472976905603
"('800.3',)",0.09802758772464953
"('802.1',)",0.9092692451453677
"('802.2',)",0.936464468011498
"('802.3',)",1.4531567777750425
"('806.1',)",1.299591018370796
"('806.2',)",1.2620154688391947
"('806.3',)",2.1131451099717355
"('808.1',)",2.160370688993841
"('808.2',)",2.5061956377265266
"('808.3',)",1.9028363221641742
"('810.2',)",2.0770066262506597
"('812.1',)",1.8837023975741563
"('812.2',)",2.9502220583123524
"('812.3',)",2.6409080901879682
"('814.1',)",3.6786766872097783
"('814.2',)",2.4039276116591437
"('814.3',)",2.4849555447456777
"('814r.1',)",2.6140579351270503
"('814r.2',)",4.102630960768623
"('814r.3',)",4.478464938807548
"('850.1',)",7.597678555247526
"('850.2',)",5.0374725565146745
"('850.3',)",4.995774228969934
"('816.1',)",4.998347310267353
"('816.2',)",6.218398817474464
"('816.3',)",9.95629783563292
"('818.1',)",7.513407618370129
"('824.1',)",6.930636454933604
"('824.2',)",7.099469296482723
"('824.3',)",11.099541557396785
"('820.1',)",8.28652015997972
"('822.1',)",11.838490048139533
"('826.2',)",13.553830595815533
"('828.1',)",13.07903320630225
"('828.2',)",11.486578805536126
"('828.3',)",11.67524467855912
"('830.1',)",13.269814586775594
"('830.2',)",16.179541715886213
"('830.3',)",16.791987291488883
"('854.1',)",20.024235440499407
"('854.2',)",20.294354068315073
"('854.3',)",18.37734004499991
"('832.1',)",22.649885734152328
"('832.2',)",24.55813665627076
"('832.3',)",28.730939715525057
"('858.1',)",22.79798258763748
"('858.2',)",21.94018268407289
"('858.3',)",25.466219941271955
"('834.1',)",32.483197489299464
"('834.2',)",36.362070052645024
"('834.3',)",40.550275832293515
"('860.1',)",43.68761475297101
"('860.2',)",48.26979137636357
"('860.3',)",64.17614885996883
"('842.1',)",61.26636016212076
"('842.2',)",66.88163682646007
"('842.3',)",84.75748031766778
"('836.1',)",82.73952597801919
"('836.2',)",82.24586584310362
"('836.3',)",87.74533598939433
"('840.1',)",104.09549610240659
"('840.2',)",103.05217143363204
"('840.3',)",108.87749525956308
"('862.1',)",131.61660883413518
"('862.2',)",139.6144649127146
"('862.3',)",143.95416321489955
"('844.1',)",155.3880920534601
"('844.2',)",145.07987008592426
"('844.3',)",179.79336181989484
"('846.1',)",184.88571390696848
"('846.2',)",214.53121693359486
"('846.3',)",229.2171598566696
"('848.1',)",284.40562719145623
"('848.2',)",2061.255298988559
"('848.3',)",2419.1522292556792
"('852r.1',)",2815.780561190702
"('852r.2',)",366.185987076952
"('852r.3',)",412.22515955974376
"('888.1',)",674.3658783170625
"('888.2',)",526.2454489213713
"('888.3',)",266.419524072411
"('856.2',)",271.9983377553059
"('852.1',)",463.1966031314187
"('852.2',)",13005.393806144197
"('852.3',)",15057.574544873667
"('864.1',)",965.7185595770685
"('838.2',)",773.7836543081676
"('890.1',)",5055.176989392554
"('890.2',)",826.1149527977474
"('890.3',)",22393.64174626801
