,autovalores
"('sourcebus.1',)",0.16016718028278673
"('sourcebus.2',)",0.24280531457700938
"('sourcebus.3',)",0.2129125138869336
"('800.1',)",0.1614099057616052
"('800.2',)",0.21457205749121003
"('800.3',)",0.24469380410312744
"('802.1',)",3.962813405687699
"('802.2',)",4.087192111432101
"('802.3',)",6.2479157091619
"('806.1',)",9.555521300850803
"('806.2',)",9.771083650158475
"('806.3',)",5.434649418933509
"('808.1',)",5.2882639150676685
"('808.2',)",10.624191879044975
"('808.3',)",5.984731790879272
"('810.2',)",6.197775962224201
"('812.1',)",9.488044601753858
"('812.2',)",8.624068992393466
"('812.3',)",8.298209783428772
"('814.1',)",8.220178320208216
"('814.2',)",12.672874694787485
"('814.3',)",11.05861442748997
"('814r.1',)",12.551569742350157
"('814r.2',)",10.930297322442783
"('814r.3',)",12.463661783530496
"('850.1',)",17.490892899999068
"('850.2',)",18.62297242195722
"('850.3',)",29.192762301218842
"('816.1',)",19.392653080735275
"('816.2',)",34.13479940510656
"('816.3',)",21.51007053111713
"('818.1',)",23.46346617791688
"('824.1',)",26.219570319279207
"('824.2',)",45.463178440285056
"('824.3',)",28.980155113287523
"('820.1',)",28.890911559562152
"('822.1',)",33.035579754669214
"('826.2',)",50.15854340084093
"('828.1',)",43.42736782073498
"('828.2',)",35.97893743284631
"('828.3',)",54.29717065091462
"('830.1',)",47.82664414904135
"('830.2',)",54.418917820607014
"('830.3',)",64.79370829953591
"('854.1',)",88.5875628130398
"('854.2',)",90.39525609733424
"('854.3',)",91.00050329228931
"('832.1',)",71.27646755285468
"('832.2',)",68.69137951563161
"('832.3',)",73.65934008639694
"('858.1',)",78.73721291264074
"('858.2',)",67.98959201103169
"('858.3',)",102.20040758712378
"('834.1',)",94.47258240591238
"('834.2',)",106.66123877489075
"('834.3',)",123.89132853009673
"('860.1',)",137.2116971820822
"('860.2',)",170.86795725370357
"('860.3',)",187.8339705807519
"('842.1',)",285.83433915979026
"('842.2',)",203.43904018793634
"('842.3',)",230.60535756631384
"('836.1',)",236.0232364730465
"('836.2',)",196.24295841197042
"('836.3',)",351.0665765878114
"('840.1',)",389.6625020514102
"('840.2',)",437.8286235453245
"('840.3',)",429.79820258888725
"('862.1',)",422.66467942037116
"('862.2',)",424.3804889841428
"('862.3',)",597.1973037253347
"('844.1',)",510.11490630173415
"('844.2',)",519.2646140073231
"('844.3',)",676.1515992822236
"('846.1',)",668.7454417421928
"('846.2',)",775.518893000042
"('846.3',)",551.0962928654409
"('848.1',)",1076.4746919815032
"('848.2',)",1640.2965144716436
"('848.3',)",1818.7579981690462
"('852r.1',)",1965.8318994428782
"('852r.2',)",3084.2167018986834
"('852r.3',)",3182.1725765498786
"('888.1',)",20011.723149736586
"('888.2',)",906.3909757022533
"('888.3',)",924.3560453875014
"('856.2',)",1233.7849523807388
"('852.1',)",1243.0232530485246
"('852.2',)",24882.122160209554
"('852.3',)",2175.993248198551
"('864.1',)",29568.647334375182
"('838.2',)",7699.8759275492885
"('890.1',)",9326.788978101717
"('890.2',)",10227.659302462935
"('890.3',)",9181.29549163013
