,autovalores
"('sourcebus.1',)",0.31054624086062693
"('sourcebus.2',)",0.33354478193519604
"('sourcebus.3',)",0.46018061932680215
"('800.1',)",0.31296471540069
"('800.2',)",0.33612552351663744
"('800.3',)",0.4637684901675593
"('802.1',)",7.663700161372451
"('802.2',)",7.924490382151858
"('802.3',)",8.511392062352964
"('806.1',)",8.281488770366177
"('806.2',)",12.292613166936954
"('806.3',)",12.849614395521336
"('808.1',)",19.223032793677444
"('808.2',)",19.606963831181616
"('808.3',)",11.742256707271652
"('810.2',)",11.351029881183862
"('812.1',)",20.149640153213078
"('812.2',)",16.06614636660667
"('812.3',)",18.504250653346368
"('814.1',)",17.31806383547114
"('814.2',)",15.932711033217453
"('814.3',)",17.119685945151442
"('814r.1',)",23.957349792591565
"('814r.2',)",23.798424635052452
"('814r.3',)",27.397900654126456
"('850.1',)",23.606016214868276
"('850.2',)",41.9337931383573
"('850.3',)",35.704486576145776
"('816.1',)",38.187070172150825
"('816.2',)",37.122469670128986
"('816.3',)",41.0772267682726
"('818.1',)",42.108824737421834
"('824.1',)",45.686829478519016
"('824.2',)",68.29604116566263
"('824.3',)",54.921919582684986
"('820.1',)",62.130471842071195
"('822.1',)",91.12195416972986
"('826.2',)",100.92787969040572
"('828.1',)",109.0041352710292
"('828.2',)",72.83361816552927
"('828.3',)",69.40556638846573
"('830.1',)",70.74618361993069
"('830.2',)",74.63809860079236
"('830.3',)",72.40285582569291
"('854.1',)",118.44779720233117
"('854.2',)",147.74079821869057
"('854.3',)",122.96028607453283
"('832.1',)",102.06875722106847
"('832.2',)",146.02632166563785
"('832.3',)",155.08537974208204
"('858.1',)",200.0722277818217
"('858.2',)",172.78641677902115
"('858.3',)",182.93630970310062
"('834.1',)",175.33791648222274
"('834.2',)",201.4722590221442
"('834.3',)",215.20577581883435
"('860.1',)",335.3848914324103
"('860.2',)",243.0806684475331
"('860.3',)",275.84776284216184
"('842.1',)",280.37497439806907
"('842.2',)",324.75215782052345
"('842.3',)",569.9782300137381
"('836.1',)",354.7088833219114
"('836.2',)",413.2339635053936
"('836.3',)",634.0950563387291
"('840.1',)",669.0624791685725
"('840.2',)",739.1527964951272
"('840.3',)",774.4588144950834
"('862.1',)",796.5769012624551
"('862.2',)",799.5472772097991
"('862.3',)",1002.7956113644711
"('844.1',)",843.6387240462558
"('844.2',)",857.6431232806954
"('844.3',)",1132.1983596849866
"('846.1',)",1266.877919015536
"('846.2',)",1505.7382875630979
"('846.3',)",1197.0222528615693
"('848.1',)",1725.677595154061
"('848.2',)",2279.7582851725583
"('848.3',)",2019.6909066029255
"('852r.1',)",18773.71875687437
"('852r.2',)",2611.760914602294
"('852r.3',)",5700.606657679596
"('888.1',)",35766.75386267464
"('888.2',)",24319.725626312975
"('888.3',)",31727.319206098902
"('856.2',)",2859.982440922447
"('852.1',)",11426.30237321427
"('852.2',)",3603.8728281751983
"('852.3',)",3678.1100624114947
"('864.1',)",1431.7753240284032
"('838.2',)",1895.39596380194
"('890.1',)",12890.7247584127
"('890.2',)",13398.129789781186
"('890.3',)",6230.317307414824
