,autovalores
"('sourcebus.1',)",0.12117949725713478
"('sourcebus.2',)",0.20115557918215124
"('sourcebus.3',)",0.1665304436085133
"('800.1',)",0.12211953315446965
"('800.2',)",0.16782995690437855
"('800.3',)",0.20271954262227349
"('802.1',)",2.999614149672521
"('802.2',)",3.0924141785732315
"('802.3',)",4.7437302259927465
"('806.1',)",7.199806007299632
"('806.2',)",7.363049323545212
"('806.3',)",4.1313892668018
"('808.1',)",4.250749004789852
"('808.2',)",8.145967400392657
"('808.3',)",4.9647538222165775
"('810.2',)",5.135540193675047
"('812.1',)",6.817264503871671
"('812.2',)",6.280041739160533
"('812.3',)",7.752932394598784
"('814.1',)",6.219794953575395
"('814.2',)",9.636430290099982
"('814.3',)",8.643186243287333
"('814r.1',)",10.40751112173242
"('814r.2',)",8.549191799811323
"('814r.3',)",10.328507227233706
"('850.1',)",13.490334180689743
"('850.2',)",15.613256609008992
"('850.3',)",14.708848301480497
"('816.1',)",16.382197492317335
"('816.2',)",24.72086370361639
"('816.3',)",26.19492220466423
"('818.1',)",18.835156717652037
"('824.1',)",20.390384339514146
"('824.2',)",22.66421060078983
"('824.3',)",24.082057402887475
"('820.1',)",34.368552223536504
"('822.1',)",37.796778194774845
"('826.2',)",40.972585694791285
"('828.1',)",34.9733594142098
"('828.2',)",27.414456801912532
"('828.3',)",27.263920091522266
"('830.1',)",37.43307857700559
"('830.2',)",45.203034029900415
"('830.3',)",52.90121522792762
"('854.1',)",57.69260779427799
"('854.2',)",55.86558846269571
"('854.3',)",73.48103301708188
"('832.1',)",67.37075416169861
"('832.2',)",68.60726024848901
"('832.3',)",60.01633057489613
"('858.1',)",78.00445450364575
"('858.2',)",61.13978570084029
"('858.3',)",65.21692615752107
"('834.1',)",72.72885356800334
"('834.2',)",81.75834119722698
"('834.3',)",97.1262607130901
"('860.1',)",111.14726522867876
"('860.2',)",137.5108992614927
"('860.3',)",147.25373449039824
"('842.1',)",197.04341964888883
"('842.2',)",166.68878285872742
"('842.3',)",168.57405921096358
"('836.1',)",216.52231765508517
"('836.2',)",193.57719505984466
"('836.3',)",268.18772267265217
"('840.1',)",295.83218778529607
"('840.2',)",355.8854680179615
"('840.3',)",329.62367467347974
"('862.1',)",334.701932816991
"('862.2',)",333.89526151005504
"('862.3',)",430.68019236944536
"('844.1',)",457.1942528247513
"('844.2',)",532.9846019886489
"('844.3',)",597.2097017302448
"('846.1',)",848.7211427395243
"('846.2',)",979.4790997960232
"('846.3',)",1034.788404467613
"('848.1',)",1316.0590913768217
"('848.2',)",1400.988892907804
"('848.3',)",551.9121703801533
"('852r.1',)",1621.3600982635955
"('852r.2',)",7026.79385033214
"('852r.3',)",2439.7791820909342
"('888.1',)",402.23235991747583
"('888.2',)",2413.3738266796863
"('888.3',)",6344.640612865863
"('856.2',)",18631.02481987153
"('852.1',)",22598.661247189088
"('852.2',)",436.95738232499855
"('852.3',)",729.5901236844613
"('864.1',)",704.2849246295476
"('838.2',)",1831.681523592321
"('890.1',)",7652.402114045577
"('890.2',)",9066.447640505772
"('890.3',)",28134.577333049347
