,autovalores
"('sourcebus.1',)",0.09245098387786965
"('sourcebus.2',)",0.12818823799207804
"('sourcebus.3',)",0.17095741122918706
"('800.1',)",0.0931680868126384
"('800.2',)",0.1291886576949234
"('800.3',)",0.17228741104296094
"('802.1',)",2.2892711461372452
"('802.2',)",2.359354783112515
"('802.3',)",3.6307079507035755
"('806.1',)",3.272148723647925
"('806.2',)",3.1781952120767984
"('806.3',)",5.468155958930652
"('808.1',)",5.592265143629868
"('808.2',)",6.27454690125123
"('808.3',)",4.792191744776492
"('810.2',)",5.241546627265927
"('812.1',)",4.222756986714272
"('812.2',)",4.365193999725109
"('812.3',)",4.745553188337688
"('814.1',)",6.5703281686806605
"('814.2',)",7.378135952857574
"('814.3',)",6.650535078369309
"('814r.1',)",6.581199552644067
"('814r.2',)",8.849649821131722
"('814r.3',)",10.332188542761477
"('850.1',)",8.779606293346776
"('850.2',)",11.241740004034137
"('850.3',)",13.31168737692378
"('816.1',)",12.535706742403665
"('816.2',)",19.356010487146648
"('816.3',)",15.191521381515862
"('818.1',)",15.657332857344063
"('824.1',)",21.873169627013038
"('824.2',)",17.462694203772358
"('824.3',)",26.27966110103103
"('820.1',)",20.50894582349018
"('822.1',)",20.841650984150657
"('826.2',)",31.18922575275922
"('828.1',)",28.71092393932572
"('828.2',)",28.224351707635357
"('828.3',)",23.306286233835436
"('830.1',)",28.850954199829633
"('830.2',)",40.73325263240817
"('830.3',)",38.46735738866096
"('854.1',)",42.6842914521782
"('854.2',)",46.796109479371374
"('854.3',)",51.57687422039738
"('832.1',)",52.169473685030894
"('832.2',)",46.101606239041146
"('832.3',)",59.84105000713487
"('858.1',)",60.05411646717151
"('858.2',)",63.0082873913412
"('858.3',)",56.182972467662175
"('834.1',)",56.74323462985225
"('834.2',)",76.28902113802165
"('834.3',)",61.787450003325695
"('860.1',)",90.33145202801782
"('860.2',)",108.6464755821137
"('860.3',)",119.18848956387687
"('842.1',)",136.68069765129948
"('842.2',)",171.311337588265
"('842.3',)",144.76157598509312
"('836.1',)",162.5073567887976
"('836.2',)",161.27726245369053
"('836.3',)",205.98293652996372
"('840.1',)",226.7228704547943
"('840.2',)",291.51775500534393
"('840.3',)",254.41169787263638
"('862.1',)",260.7079977952668
"('862.2',)",268.33511007347096
"('862.3',)",316.80299095327564
"('844.1',)",351.3362455684531
"('844.2',)",364.7620773336206
"('844.3',)",425.97148837941535
"('846.1',)",479.26929322427566
"('846.2',)",670.78249274961
"('846.3',)",569.9410572608891
"('848.1',)",865.0287820716105
"('848.2',)",1031.4074137272482
"('848.3',)",1110.9240054485383
"('852r.1',)",1339.4235107101995
"('852r.2',)",1936.959616715728
"('852r.3',)",1870.3611289996647
"('888.1',)",449.7019935953099
"('888.2',)",553.805249699679
"('888.3',)",17375.14742968751
"('856.2',)",20713.660572624354
"('852.1',)",5336.270139996748
"('852.2',)",5186.284276119373
"('852.3',)",6262.740781949074
"('864.1',)",8028.130917021855
"('838.2',)",26838.132713027917
"('890.1',)",341.456533534744
"('890.2',)",1549.810997860106
"('890.3',)",789.0868794003617
