,autovalores
"('sourcebus.1',)",0.01784054853823216
"('sourcebus.2',)",0.024459938967177783
"('sourcebus.3',)",0.017978909651782168
"('800.1',)",0.05986403580703067
"('800.2',)",0.02465087716289713
"('800.3',)",0.06033226429062134
"('802.1',)",0.44225599699070195
"('802.2',)",0.45534593841225784
"('802.3',)",0.709484920330172
"('806.1',)",0.6244626004621211
"('806.2',)",0.6065100029798134
"('806.3',)",0.9800032726225653
"('808.1',)",1.0010533474571108
"('808.2',)",1.1794624680308001
"('808.3',)",0.9254058363742983
"('810.2',)",0.9973757672946916
"('812.1',)",0.9159484643589353
"('812.2',)",1.2690990968061366
"('812.3',)",1.4392665966636986
"('814.1',)",1.2561122803495617
"('814.2',)",1.5301652674556405
"('814.3',)",1.4794931687253021
"('814r.1',)",1.9754842674225044
"('814r.2',)",2.2248081580033747
"('814r.3',)",2.181032462782926
"('850.1',)",2.4320336442223014
"('850.2',)",3.5937234249080636
"('850.3',)",3.1008894285921142
"('816.1',)",4.675423554383324
"('816.2',)",2.9911258407244503
"('816.3',)",5.156651535999176
"('818.1',)",5.585258823965888
"('824.1',)",3.0779623981914175
"('824.2',)",3.3392402185047607
"('824.3',)",3.781274135539759
"('820.1',)",4.576622792793047
"('822.1',)",4.0325792565884075
"('826.2',)",6.839954485836022
"('828.1',)",5.528451519332865
"('828.2',)",7.16071280170406
"('828.3',)",8.491057499863496
"('830.1',)",9.524338358283988
"('830.2',)",9.33420556881616
"('830.3',)",7.640066480171956
"('854.1',)",7.89523512741281
"('854.2',)",8.193325022716763
"('854.3',)",8.657778752056563
"('832.1',)",12.129254238533784
"('832.2',)",11.088229829322767
"('832.3',)",15.66171785007776
"('858.1',)",12.393574734736703
"('858.2',)",12.401580987376152
"('858.3',)",13.522649577113677
"('834.1',)",16.288337390154258
"('834.2',)",19.97769624030753
"('834.3',)",20.73234351517512
"('860.1',)",30.393517338030275
"('860.2',)",26.049638855668796
"('860.3',)",26.437210094177523
"('842.1',)",36.12971390797907
"('842.2',)",36.90013924422332
"('842.3',)",40.499751458934846
"('836.1',)",40.65250231872908
"('836.2',)",49.367791505851955
"('836.3',)",49.7083600172578
"('840.1',)",54.00055253784868
"('840.2',)",53.61484141459671
"('840.3',)",63.264353102024955
"('862.1',)",72.8283539194898
"('862.2',)",65.86256398295858
"('862.3',)",68.0509201312353
"('844.1',)",87.96507844285574
"('844.2',)",92.23849138966017
"('844.3',)",112.83333265659674
"('846.1',)",125.2465359246272
"('846.2',)",143.04716594705803
"('846.3',)",199.0688968912082
"('848.1',)",189.08300183449074
"('848.2',)",159.08873627946184
"('848.3',)",955.2649999204687
"('852r.1',)",1263.938400357435
"('852r.2',)",1406.4671253085364
"('852r.3',)",271.7029500803441
"('888.1',)",375.7734105881117
"('888.2',)",402.6160731747017
"('888.3',)",9263.71056128713
"('856.2',)",10652.872372001795
"('852.1',)",278.44393478509807
"('852.2',)",99.52480714608454
"('852.3',)",100.76135978421482
"('864.1',)",166.13391312546443
"('838.2',)",574.9474846188275
"('890.1',)",477.6627743538696
"('890.2',)",3296.702179817188
"('890.3',)",18470.568191120357
