,autovalores
"('sourcebus.1',)",0.08411832566371358
"('sourcebus.2',)",0.11679148419049137
"('sourcebus.3',)",0.16164354144398693
"('800.1',)",0.0847707789898715
"('800.2',)",0.11770296121247616
"('800.3',)",0.16290140523238317
"('802.1',)",2.0831508458120154
"('802.2',)",2.146724572228626
"('802.3',)",3.306905406764127
"('806.1',)",2.9812678614490613
"('806.2',)",2.8953624612319784
"('806.3',)",4.966352008499622
"('808.1',)",5.079040355661805
"('808.2',)",5.723625993156854
"('808.3',)",4.360536231901978
"('810.2',)",4.773420517668437
"('812.1',)",3.9932929627997518
"('812.2',)",4.1275771670818076
"('812.3',)",4.317915899381489
"('814.1',)",6.205367039346116
"('814.2',)",6.720178011635468
"('814.3',)",6.058890854777415
"('814r.1',)",5.996223661857296
"('814r.2',)",8.36836593610266
"('814r.3',)",9.407543427604924
"('850.1',)",8.301790433325564
"('850.2',)",10.233848136945774
"('850.3',)",11.414001059184448
"('816.1',)",12.586025118253845
"('816.2',)",17.62214552797714
"('816.3',)",14.080444913706515
"('818.1',)",14.261528564636407
"('824.1',)",20.64320444433098
"('824.2',)",15.915691651331386
"('824.3',)",23.977639290193565
"('820.1',)",18.949655645797623
"('822.1',)",19.419153397296665
"('826.2',)",28.360284747029656
"('828.1',)",22.03900998355451
"('828.2',)",26.07836714305127
"('828.3',)",26.160759114460213
"('830.1',)",26.297310137158707
"('830.2',)",37.13371494988805
"('830.3',)",36.38418352443659
"('854.1',)",38.84357269065205
"('854.2',)",43.43751607534446
"('854.3',)",42.030372364990114
"('832.1',)",46.97692652046275
"('832.2',)",47.41767469821465
"('832.3',)",55.648170016598186
"('858.1',)",54.81355809943797
"('858.2',)",51.300294912287
"('858.3',)",70.05235192869578
"('834.1',)",57.49811715352952
"('834.2',)",55.00310008489493
"('834.3',)",60.395562076370986
"('860.1',)",83.85605977659382
"('860.2',)",99.78410732437021
"('860.3',)",111.12421657451104
"('842.1',)",127.37944504450614
"('842.2',)",137.0969584996672
"('842.3',)",148.39763012310678
"('836.1',)",161.31219265604773
"('836.2',)",151.51365731850956
"('836.3',)",187.7856057958165
"('840.1',)",206.7936412292939
"('840.2',)",232.04273631439477
"('840.3',)",238.9724218012348
"('862.1',)",249.51108737183847
"('862.2',)",270.8979372830171
"('862.3',)",292.20616213448625
"('844.1',)",320.5656426937452
"('844.2',)",343.478891368537
"('844.3',)",393.22391700124047
"('846.1',)",312.4850807479574
"('846.2',)",449.57460553308783
"('846.3',)",616.2456394117446
"('848.1',)",521.69271869672
"('848.2',)",811.5326280640745
"('848.3',)",942.225586219063
"('852r.1',)",1251.6882821451256
"('852r.2',)",1794.270363138108
"('852r.3',)",1708.990351439103
"('888.1',)",414.51580662075946
"('888.2',)",16944.079928732153
"('888.3',)",20103.827494121088
"('856.2',)",732.7944877122569
"('852.1',)",1029.3321825164016
"('852.2',)",4846.405576020416
"('852.3',)",5812.846659623153
"('864.1',)",510.698371210192
"('838.2',)",26393.68268343698
"('890.1',)",7684.695848203713
"('890.2',)",4820.589603785924
"('890.3',)",1459.4739978560342
