,autovalores
"('sourcebus.1',)",0.3522645374656715
"('sourcebus.2',)",0.3983192600836463
"('sourcebus.3',)",0.5610985795689113
"('800.1',)",0.35500591524282044
"('800.2',)",0.40140210913305746
"('800.3',)",0.5654738364670382
"('802.1',)",8.707239813218628
"('802.2',)",8.989600747815752
"('802.3',)",10.162378200859719
"('806.1',)",9.867804074695357
"('806.2',)",14.163928028865046
"('806.3',)",15.03415237754203
"('808.1',)",13.836971172524818
"('808.2',)",14.315721157217148
"('808.3',)",23.48672791344293
"('810.2',)",23.786092696780567
"('812.1',)",24.271475771332277
"('812.2',)",18.243373184552187
"('812.3',)",20.65184314401344
"('814.1',)",22.58316173017161
"('814.2',)",18.075100916095963
"('814.3',)",27.4942024019707
"('814r.1',)",20.437231896474163
"('814r.2',)",32.197848144033095
"('814r.3',)",29.013900042405073
"('850.1',)",46.51383426189797
"('850.2',)",28.77585148380689
"('850.3',)",43.4520848383226
"('816.1',)",42.38302035440075
"('816.2',)",44.00437289645203
"('816.3',)",48.60342135380877
"('818.1',)",47.777884024275345
"('824.1',)",54.33694990334435
"('824.2',)",83.49208400724031
"('824.3',)",111.3896688041546
"('820.1',)",84.16518632657368
"('822.1',)",66.8546103583766
"('826.2',)",78.80353615911729
"('828.1',)",75.53896552541913
"('828.2',)",71.85491793393827
"('828.3',)",73.215581784961
"('830.1',)",123.47471044214656
"('830.2',)",133.2763120587433
"('830.3',)",88.70048153643279
"('854.1',)",136.6559991618362
"('854.2',)",123.92643390421739
"('854.3',)",142.4348337029286
"('832.1',)",169.28956115896142
"('832.2',)",208.7020735737902
"('832.3',)",178.00614986303026
"('858.1',)",188.97155477987852
"('858.2',)",207.34770882763527
"('858.3',)",243.10076487061957
"('834.1',)",223.76711258916234
"('834.2',)",236.78716467032177
"('834.3',)",253.7983452030881
"('860.1',)",289.95937763318693
"('860.2',)",373.2945285682901
"('860.3',)",369.03633980402566
"('842.1',)",316.6306104679536
"('842.2',)",309.36376697479363
"('842.3',)",426.5064895264807
"('836.1',)",493.8462568100012
"('836.2',)",692.3489875574596
"('836.3',)",711.7924191700291
"('840.1',)",778.4873526136422
"('840.2',)",846.1361999551611
"('840.3',)",945.5462166315288
"('862.1',)",934.352498253345
"('862.2',)",942.5164196330477
"('862.3',)",967.0794105946496
"('844.1',)",1030.6406308756953
"('844.2',)",1218.0117725644477
"('844.3',)",1355.187031989773
"('846.1',)",1533.5830885198045
"('846.2',)",1610.1701732970469
"('846.3',)",1808.1967979416984
"('848.1',)",2007.6287662227335
"('848.2',)",2417.776359321678
"('848.3',)",4338.099417336623
"('852r.1',)",4400.4607695743425
"('852r.2',)",2967.2597791939897
"('852r.3',)",6802.354107942075
"('888.1',)",39370.481809799305
"('888.2',)",33362.771055314915
"('888.3',)",22969.74855155247
"('856.2',)",3178.688827565289
"('852.1',)",1429.0957264548683
"('852.2',)",2670.7373511474657
"('852.3',)",2215.1894223998975
"('864.1',)",12461.743179450472
"('838.2',)",25914.714471480864
"('890.1',)",7572.515586108581
"('890.2',)",13963.171523337403
"('890.3',)",14306.627584356644
