,autovalores
"('sourcebus.1',)",0.3175321581313211
"('sourcebus.2',)",0.34168882695819475
"('sourcebus.3',)",0.47422695380597935
"('800.1',)",0.32000535594251545
"('800.2',)",0.34433204816544005
"('800.3',)",0.47792443188971107
"('802.1',)",7.83746408528626
"('802.2',)",8.102923492393538
"('802.3',)",8.481388023901134
"('806.1',)",8.718866482418665
"('806.2',)",12.644329342521988
"('806.3',)",13.075489365069192
"('808.1',)",12.10047850185514
"('808.2',)",11.697217279467175
"('808.3',)",16.429625646760794
"('810.2',)",19.82051929621541
"('812.1',)",20.205633245619985
"('812.2',)",20.71718690205331
"('812.3',)",19.072944102878846
"('814.1',)",17.7375974074025
"('814.2',)",16.291445483713993
"('814.3',)",17.536750023045677
"('814r.1',)",24.508857870718575
"('814r.2',)",24.531461141130222
"('814r.3',)",28.02521030909953
"('850.1',)",24.325728741795686
"('850.2',)",42.598553222062286
"('850.3',)",36.787339339266474
"('816.1',)",39.03005042257443
"('816.2',)",37.97960351706472
"('816.3',)",42.0387705811772
"('818.1',)",43.03436690186944
"('824.1',)",46.795157425146094
"('824.2',)",70.41531733815307
"('824.3',)",56.587487596274414
"('820.1',)",93.94914244451957
"('822.1',)",64.00123596493478
"('826.2',)",74.46308789408234
"('828.1',)",70.92900162587725
"('828.2',)",70.98154382161823
"('828.3',)",104.0722844897922
"('830.1',)",76.40197767648037
"('830.2',)",72.53700896114329
"('830.3',)",112.39010703781652
"('854.1',)",121.06430519585116
"('854.2',)",105.12193845841564
"('854.3',)",125.81854494930961
"('832.1',)",150.85820645945577
"('832.2',)",150.49054965194753
"('832.3',)",159.81165233060503
"('858.1',)",188.63068974535622
"('858.2',)",177.84641590410493
"('858.3',)",179.94461299429642
"('834.1',)",206.08474003072575
"('834.2',)",206.7209551331509
"('834.3',)",220.4736765001659
"('860.1',)",249.7102128662799
"('860.2',)",340.8942299025875
"('860.3',)",331.2002726302253
"('842.1',)",364.787336987441
"('842.2',)",281.57961294175817
"('842.3',)",284.6426368049914
"('836.1',)",424.4440101621076
"('836.2',)",587.3962748613061
"('836.3',)",645.656833974559
"('840.1',)",684.9417051726756
"('840.2',)",755.1177487360104
"('840.3',)",797.3232179431202
"('862.1',)",816.0772417934248
"('862.2',)",822.8619323516112
"('862.3',)",1032.8010536558015
"('844.1',)",860.3037817604041
"('844.2',)",879.9007463391274
"('844.3',)",1163.7720985324816
"('846.1',)",1304.1069787489207
"('846.2',)",1229.7991673714937
"('846.3',)",1458.0731660500865
"('848.1',)",1548.4959828137023
"('848.2',)",3710.416379988637
"('848.3',)",3775.527023149242
"('852r.1',)",2662.4791556064856
"('852r.2',)",5856.462840301534
"('852r.3',)",36256.35870037614
"('888.1',)",19358.876886325652
"('888.2',)",31985.43416047991
"('888.3',)",1936.9998210532476
"('856.2',)",2904.5565373717523
"('852.1',)",2076.678188314223
"('852.2',)",2337.8399955665172
"('852.3',)",11587.511842820988
"('864.1',)",24550.977483216113
"('838.2',)",1769.1144434289524
"('890.1',)",13051.93062891236
"('890.2',)",13537.641346073608
"('890.3',)",6417.875093822634
