,autovalores
"('sourcebus.1',)",0.06352228649988166
"('sourcebus.2',)",0.08833876379460046
"('sourcebus.3',)",0.06401496162242473
"('800.1',)",0.13668320531970204
"('800.2',)",0.08902818356247534
"('800.3',)",0.13774768672728083
"('802.1',)",1.573514384573898
"('802.2',)",1.6211464435587162
"('802.3',)",2.504328339825255
"('806.1',)",2.255043535586522
"('806.2',)",2.189766464119334
"('806.3',)",3.7267285700064
"('808.1',)",3.811075411043521
"('808.2',)",4.344569450416985
"('808.3',)",3.2933998937078104
"('810.2',)",3.607186926501296
"('812.1',)",3.2608466610332294
"('812.2',)",3.4907389722642446
"('812.3',)",3.3775261334350244
"('814.1',)",4.582498667090454
"('814.2',)",5.2259878400661
"('814.3',)",5.0875495435728695
"('814r.1',)",4.53570560608152
"('814r.2',)",7.111822902616468
"('814r.3',)",7.0774246951707225
"('850.1',)",7.021120107323548
"('850.2',)",7.7383854106982835
"('850.3',)",8.63297547445012
"('816.1',)",13.284537845674366
"('816.2',)",10.624930487336352
"('816.3',)",11.202768017090964
"('818.1',)",10.783605354968532
"('824.1',)",12.051134697000446
"('824.2',)",16.922510426880695
"('824.3',)",14.32788602325395
"('820.1',)",18.68353320928552
"('822.1',)",19.57943262877781
"('826.2',)",16.417631669551405
"('828.1',)",21.420104185990066
"('828.2',)",20.801870378552184
"('828.3',)",18.64111909595364
"('830.1',)",19.913624182539888
"('830.2',)",28.123313816757413
"('830.3',)",29.309707687151764
"('854.1',)",30.79272735168606
"('854.2',)",34.42910121680152
"('854.3',)",35.97078593336132
"('832.1',)",35.528349967796046
"('832.2',)",31.872592581806465
"('832.3',)",44.69092632270791
"('858.1',)",41.786373054483114
"('858.2',)",39.070392011132746
"('858.3',)",43.730782365202096
"('834.1',)",49.24224772252066
"('834.2',)",54.208082582424765
"('834.3',)",55.61417273099479
"('860.1',)",66.59936197962278
"('860.2',)",77.54172370623196
"('860.3',)",90.64827119784213
"('842.1',)",102.93201981572265
"('842.2',)",112.07527329063744
"('842.3',)",116.13920085084301
"('836.1',)",126.01051795122336
"('836.2',)",134.7296897828906
"('836.3',)",142.54162372279222
"('840.1',)",158.5553153914011
"('840.2',)",176.31106249785898
"('840.3',)",183.90587323784263
"('862.1',)",203.55948992276618
"('862.2',)",215.45642668520182
"('862.3',)",239.05171314020618
"('844.1',)",243.97751062535295
"('844.2',)",284.66136412936436
"('844.3',)",306.59970716755805
"('846.1',)",325.69014290175926
"('846.2',)",669.726552989868
"('846.3',)",585.8773184510794
"('848.1',)",475.94586265688605
"('848.2',)",373.3222860515122
"('848.3',)",716.4133533171004
"('852r.1',)",231.90287796329437
"('852r.2',)",1019.4197041007275
"('852r.3',)",1441.5218363782242
"('888.1',)",15655.801212028677
"('888.2',)",18368.079345873408
"('888.3',)",1307.8183976695402
"('856.2',)",3636.3142515797854
"('852.1',)",3850.606591186338
"('852.2',)",4604.6249901373985
"('852.3',)",823.8582592280867
"('864.1',)",401.5709344983359
"('838.2',)",406.0064496552196
"('890.1',)",6718.428685756669
"('890.2',)",25072.399894020888
"('890.3',)",1212.2774122145918
