,autovalores
"('sourcebus.1',)",0.3503025751231432
"('sourcebus.2',)",0.3945038972774048
"('sourcebus.3',)",0.5555106003231872
"('800.1',)",0.3530288626214869
"('800.2',)",0.3975570756674387
"('800.3',)",0.5598422633211844
"('802.1',)",8.658190054997457
"('802.2',)",8.939537398765088
"('802.3',)",10.065098129468211
"('806.1',)",9.774198137408465
"('806.2',)",14.088137914408929
"('806.3',)",14.890536588860034
"('808.1',)",13.699393300880768
"('808.2',)",14.173238860571528
"('808.3',)",23.253558894968563
"('810.2',)",23.56290524375664
"('812.1',)",24.038161030108387
"('812.2',)",18.141062512043867
"('812.3',)",20.455198332740878
"('814.1',)",22.35765244683829
"('814.2',)",17.9743980753396
"('814.3',)",27.323045679443858
"('814r.1',)",20.241761526173985
"('814r.2',)",31.917351681702314
"('814r.3',)",28.72525232541258
"('850.1',)",46.270851830254365
"('850.2',)",28.48965382903557
"('850.3',)",43.024872065882185
"('816.1',)",42.13410354888197
"('816.2',)",43.69643524913418
"('816.3',)",48.162818615205104
"('818.1',)",47.503047934636875
"('824.1',)",53.830843812835354
"('824.2',)",82.65208018025227
"('824.3',)",110.2695591349747
"('820.1',)",66.19581624412433
"('822.1',)",83.55876899630535
"('826.2',)",78.3641583276769
"('828.1',)",74.79862115555807
"('828.2',)",71.80411272063532
"('828.3',)",73.17838345981977
"('830.1',)",122.22832615505604
"('830.2',)",131.93496841683285
"('830.3',)",87.86982362768971
"('854.1',)",135.68075153853403
"('854.2',)",122.72089712904935
"('854.3',)",141.41630844747954
"('832.1',)",168.1440087262454
"('832.2',)",206.73883441420386
"('832.3',)",176.24010941355664
"('858.1',)",187.09869326697165
"('858.2',)",205.6410645230184
"('858.3',)",221.51002204271867
"('834.1',)",240.72689243077218
"('834.2',)",234.9619220134688
"('834.3',)",251.62112537534568
"('860.1',)",287.4217174332853
"('860.2',)",371.28753259575933
"('860.3',)",366.69899002686714
"('842.1',)",314.37469290571084
"('842.2',)",307.8483502698556
"('842.3',)",422.5633282675463
"('836.1',)",489.3806897813564
"('836.2',)",685.9807371383059
"('836.3',)",707.4673653701716
"('840.1',)",772.789796289613
"('840.2',)",840.5261175935992
"('840.3',)",926.0001141965644
"('862.1',)",936.4861569781409
"('862.2',)",937.7261733615312
"('862.3',)",957.8170484339472
"('844.1',)",1206.111454246249
"('844.2',)",1020.9236172126765
"('844.3',)",1343.0793232205606
"('846.1',)",1518.8900714684905
"('846.2',)",1600.7243447188084
"('846.3',)",1791.9177183029767
"('848.1',)",1993.5059801071511
"('848.2',)",2396.6176929936864
"('848.3',)",4358.8774811278245
"('852r.1',)",4299.591237931437
"('852r.2',)",2948.072819393667
"('852r.3',)",3160.710541112609
"('888.1',)",6742.403181643577
"('888.2',)",39168.615995122585
"('888.3',)",22737.781843638233
"('856.2',)",33282.23948484122
"('852.1',)",2650.651861490518
"('852.2',)",12411.101333829858
"('852.3',)",25830.245894330306
"('864.1',)",1416.4685246084669
"('838.2',)",2196.3855137016494
"('890.1',)",13908.371786099551
"('890.2',)",14261.320792333068
"('890.3',)",7498.479751946361
