,autovalores
"('sourcebus.1',)",0.020147913203489503
"('sourcebus.2',)",0.027701778925222246
"('sourcebus.3',)",0.020304168460156858
"('800.1',)",0.06521907799311687
"('800.2',)",0.027918012277433946
"('800.3',)",0.06572894814240052
"('802.1',)",0.4994294234592958
"('802.2',)",0.5142324204370827
"('802.3',)",0.8007924465841548
"('806.1',)",0.7072194468681702
"('806.2',)",0.6868677761540982
"('806.3',)",1.1186700969627688
"('808.1',)",1.142924170825945
"('808.2',)",1.3437345468871145
"('808.3',)",1.0450540487618123
"('810.2',)",1.1296807384278682
"('812.1',)",1.0343987858402632
"('812.2',)",1.6246497698658584
"('812.3',)",1.4372595298325948
"('814.1',)",1.4225729967724945
"('814.2',)",1.6668826612037952
"('814.3',)",1.6118454548008287
"('814r.1',)",2.2364842414358823
"('814r.2',)",2.431403436307636
"('814r.3',)",2.462566687450967
"('850.1',)",2.7461477222367843
"('850.2',)",4.0840014113469465
"('850.3',)",5.325835077491912
"('816.1',)",3.378142561113361
"('816.2',)",3.352952927368457
"('816.3',)",5.883990464111705
"('818.1',)",3.3869618368240593
"('824.1',)",3.7811824588575234
"('824.2',)",4.212017527413307
"('824.3',)",4.994756921693147
"('820.1',)",6.361932567697825
"('822.1',)",4.553618785788393
"('826.2',)",7.65830869182314
"('828.1',)",6.260212458829136
"('828.2',)",9.207399830237458
"('828.3',)",7.805558417714914
"('830.1',)",10.848273204299227
"('830.2',)",10.647608684241236
"('830.3',)",8.676643432674826
"('854.1',)",8.891318851245853
"('854.2',)",9.035328262701059
"('854.3',)",9.86007244072922
"('832.1',)",13.67419561249667
"('832.2',)",12.534620404531173
"('832.3',)",13.7451582337418
"('858.1',)",17.386456280314043
"('858.2',)",14.009484536779807
"('858.3',)",14.72966696461496
"('834.1',)",18.321076303244805
"('834.2',)",22.567092311380218
"('834.3',)",23.04064874295192
"('860.1',)",34.532925257860086
"('860.2',)",28.954555410152512
"('860.3',)",29.177977842192945
"('842.1',)",39.59381031511656
"('842.2',)",40.886110270905434
"('842.3',)",46.12555455985143
"('836.1',)",45.744502578891954
"('836.2',)",54.17611604935035
"('836.3',)",55.57155288488082
"('840.1',)",60.505893305654425
"('840.2',)",59.40493999098262
"('840.3',)",69.6695213522643
"('862.1',)",81.78715034260553
"('862.2',)",73.53049208783435
"('862.3',)",76.8728543642578
"('844.1',)",99.02128839441852
"('844.2',)",103.34570520060556
"('844.3',)",126.95891460503289
"('846.1',)",138.10845938907985
"('846.2',)",159.80108886311314
"('846.3',)",225.17030360831174
"('848.1',)",211.7533534073043
"('848.2',)",174.4935646212445
"('848.3',)",1090.5992696171763
"('852r.1',)",1413.7440361632896
"('852r.2',)",1585.9550590034214
"('852r.3',)",628.540366935956
"('888.1',)",418.5362764819655
"('888.2',)",301.3610968293503
"('888.3',)",107.03128623552178
"('856.2',)",108.30133126762642
"('852.1',)",308.4366748582406
"('852.2',)",181.12502015141064
"('852.3',)",446.47915456168926
"('864.1',)",11389.825108189452
"('838.2',)",9898.846827774469
"('890.1',)",3560.744119183598
"('890.2',)",525.3032729925507
"('890.3',)",19172.091033218727
