,autovalores
"('888.1',)",38920.118695614394
"('888.3',)",33181.95837704096
"('864.1',)",25725.68334442136
"('888.2',)",22452.216175975846
"('890.2',)",14204.862228774868
"('890.1',)",13840.273994345906
"('852.3',)",12347.816149381724
"('890.3',)",7407.310677115029
"('856.2',)",6668.447205972168
"('852r.3',)",4307.875478835493
"('852r.2',)",4251.916492908401
"('852r.1',)",3138.707778792478
"('852.1',)",2924.368108283155
"('852.2',)",2625.7015366433975
"('848.3',)",2370.3908012079282
"('838.2',)",2173.3667430055157
"('848.1',)",1975.963717469202
"('846.3',)",1771.7764145334063
"('846.2',)",1589.0600175911463
"('846.1',)",1500.7845297633874
"('848.2',)",1400.8871441632502
"('844.2',)",1328.135568514917
"('844.1',)",1191.4617356988851
"('844.3',)",1008.9513664283149
"('862.3',)",946.4192539290069
"('862.2',)",931.3995246048362
"('862.1',)",925.8895929200918
"('840.3',)",915.5568951893499
"('840.2',)",833.5909489161398
"('840.1',)",765.7122895899486
"('836.3',)",702.2563277941213
"('836.2',)",677.9799052838317
"('836.1',)",483.88402433752594
"('842.3',)",417.70529372722524
"('860.2',)",368.8038393216162
"('860.3',)",363.8050056368577
"('842.1',)",311.6022355852202
"('842.2',)",305.9696832256443
"('860.1',)",284.2865621042812
"('834.3',)",248.9456103797057
"('858.3',)",237.8037819717731
"('834.2',)",232.69791582006928
"('834.1',)",218.73137944605864
"('832.2',)",204.31857898745088
"('858.2',)",203.5296262778006
"('858.1',)",184.7929798835881
"('832.3',)",174.06570845939464
"('832.1',)",166.72692601883494
"('854.3',)",140.15376023479442
"('854.1',)",134.47549136318295
"('830.2',)",130.28361123201086
"('854.2',)",121.23626914044657
"('830.1',)",120.69393854572206
"('824.3',)",108.8905771511172
"('830.3',)",86.85130447643702
"('822.1',)",82.80924032636807
"('824.2',)",81.6179679216781
"('826.2',)",77.81531176039489
"('828.2',)",73.88696351660882
"('828.3',)",73.13154810695445
"('828.1',)",71.74015278437459
"('820.1',)",65.38462734392718
"('824.1',)",53.21021802333291
"('816.3',)",47.62514507282268
"('818.1',)",47.15838349731962
"('850.1',)",45.9702619369083
"('816.2',)",43.3151653592794
"('850.3',)",42.49876538905064
"('816.1',)",41.82289062217878
"('814r.2',)",31.573852647636173
"('814r.3',)",28.369950283283714
"('850.2',)",28.137370192186967
"('814.3',)",27.10916204415898
"('812.1',)",23.752001494665954
"('810.2',)",23.28709868906995
"('808.3',)",22.96571467768504
"('814.1',)",22.080033599256602
"('812.3',)",20.214104944894537
"('814r.1',)",20.002055958201442
"('812.2',)",18.01329699674933
"('814.2',)",17.848676516172112
"('806.2',)",14.714370182265993
"('808.2',)",13.997858758584172
"('806.3',)",13.993491872955728
"('808.1',)",13.530041477904343
"('802.3',)",9.945801976373431
"('806.1',)",9.6594494547508
"('802.2',)",8.877038419610491
"('802.1',)",8.59692531141952
"('800.3',)",0.552910504753368
"('sourcebus.3',)",0.5486325009483448
"('800.2',)",0.3928417552659722
"('sourcebus.2',)",0.3898249667628853
"('800.1',)",0.35056082763315954
"('sourcebus.1',)",0.3478533764053375
