,autovalores
"('890.3',)",5208.520197014353
"('890.2',)",1809.6550943227737
"('890.1',)",1693.9978905821417
"('888.1',)",526.9034420361161
"('852r.3',)",177.38585010789947
"('852r.2',)",158.7405653095827
"('848.1',)",83.38384065289081
"('888.2',)",74.66514333056281
"('856.2',)",58.704232910730795
"('848.2',)",56.60374785209354
"('852r.1',)",43.171157333940066
"('852.2',)",31.222349277072617
"('852.1',)",30.73135888415811
"('852.3',)",24.774901491013182
"('838.2',)",24.09280701649887
"('864.1',)",22.747817080314473
"('848.3',)",20.761962123876
"('846.2',)",18.257178565066983
"('888.3',)",17.184785255240488
"('846.3',)",16.852197629783543
"('846.1',)",15.299852018112036
"('844.3',)",13.886626029929818
"('844.2',)",12.051126809442625
"('844.1',)",10.54584812897011
"('862.3',)",9.77783181790881
"('862.2',)",8.398154012663204
"('862.1',)",7.996430851425394
"('840.3',)",7.647205458996836
"('840.2',)",6.936702754384437
"('840.1',)",6.60802805314672
"('836.3',)",6.36601327309593
"('836.2',)",5.995330829646516
"('836.1',)",5.4930157058133995
"('842.3',)",5.412299929418251
"('842.2',)",5.21084472554696
"('858.2',)",3.4399226011138286
"('842.1',)",3.435016763903192
"('858.3',)",2.871476457899063
"('860.3',)",2.5998995436265484
"('860.2',)",2.4083856811470743
"('834.2',)",2.3243518018709572
"('834.3',)",2.2198349447507124
"('860.1',)",2.183808051440291
"('834.1',)",1.983098481928586
"('858.1',)",1.9203419393166492
"('832.3',)",1.6669416468452403
"('832.1',)",1.4638286451345521
"('832.2',)",1.3099220697398206
"('854.1',)",1.2974059451121678
"('854.3',)",1.198498862118811
"('854.2',)",1.0450116872124873
"('828.3',)",0.6800046203972513
"('830.3',)",0.6552056669967529
"('828.1',)",0.639553852130204
"('830.2',)",0.6065920648121772
"('822.1',)",0.5847249616970666
"('830.1',)",0.5689414068788106
"('824.2',)",0.5596612590450188
"('828.2',)",0.5353015721057024
"('826.2',)",0.5134782947647426
"('824.3',)",0.4993091951002643
"('824.1',)",0.4545356751196015
"('820.1',)",0.45100166314377654
"('816.1',)",0.4444830986445777
"('818.1',)",0.39571966428557276
"('850.1',)",0.3677055214528185
"('816.3',)",0.35449271762773193
"('816.2',)",0.3431471691162962
"('850.3',)",0.3073163494536309
"('850.2',)",0.30220973240037496
"('814r.3',)",0.29776428898940915
"('814.2',)",0.28986915080968517
"('814.3',)",0.23517044065580248
"('814r.2',)",0.22419854760253566
"('814r.1',)",0.21664231488601465
"('812.3',)",0.20338106063949213
"('812.2',)",0.1503139208418767
"('814.1',)",0.14873828176167128
"('810.2',)",0.13050765121149135
"('812.1',)",0.1291542887939178
"('808.3',)",0.11624500282587888
"('806.3',)",0.09907354478900907
"('808.1',)",0.07394172624428043
"('808.2',)",0.07182205241370616
"('802.3',)",0.06944949995042057
"('806.2',)",0.06420546523399868
"('806.1',)",0.062351260579820225
"('802.2',)",0.058418455062102685
"('802.1',)",0.057948889975034445
"('800.3',)",0.008813742883661454
"('800.2',)",0.008744335059735191
"('800.1',)",0.0029164696965759116
"('sourcebus.2',)",0.0028937197959804876
"('sourcebus.3',)",0.002533003564541356
"('sourcebus.1',)",0.002513488075221483
